X.U.FEFF.SSL.SCORE,rf,AE,,MAE
334,314.5598731,19.44012693,,
229,233.8227311,4.82273109,,
280,287.8425031,7.842503067,,
318,310.6171588,7.382841211,,
247,238.8626237,8.137376251,,
185,190.2134816,5.213481597,,
305,310.4297332,5.429733181,,
223,229.6893338,6.689333832,,
305,310.9092361,5.909236065,,
220,230.4643566,10.46435659,,
223,233.4006668,10.40066675,,
305,309.7183926,4.718392558,,
174,193.6745064,19.67450637,,
321,308.6026535,12.39734648,,
342,333.2234996,8.776500399,,
374,333.2234996,40.7765004,,
347,326.3860401,20.61395986,,
271,276.1375359,5.137535899,,
309,310.9052275,1.905227515,,
267,277.9230132,10.92301315,,
242,229.4979794,12.50202058,,
233,232.3475856,0.652414396,,
259,273.0998251,14.09982512,,
272,272.6791217,0.679121662,,
396,319.8292795,76.17072046,,
341,340.568626,0.431373989,,
309,309.5573208,0.557320792,,
319,310.2131864,8.786813644,,
207,213.7557402,6.755740228,,
310,304.3329157,5.667084323,,
250,242.4138526,7.586147373,,
139,175.7220006,36.72200058,,
338,323.9416778,14.05832225,,
345,328.9975518,16.00244819,,
268,236.7920005,31.20799951,,
373,344.0624655,28.9375345,,
255,237.8485954,17.15140458,,
224,227.9967526,3.996752562,,
205,211.0255029,6.025502851,,
263,211.0114361,51.98856392,,
285,291.3810987,6.381098719,,
287,291.1906027,4.190602741,,
384,312.5711378,71.42886216,,
260,271.0864636,11.08646359,,
193,234.2147484,41.2147484,,
185,190.2134816,5.213481597,,
285,291.8997681,6.899768052,,
156,191.0752715,35.07527146,,
304,313.5466002,9.546600174,,
289,292.7745779,3.774577865,,
260,272.3870511,12.38705107,,
171,198.4097058,27.40970577,,
277,272.460626,4.539374039,,
249,273.3912718,24.39127176,,
488,381.412381,106.587619,,
221,224.1586526,3.158652563,,
293,292.8611861,0.138813901,,
300,284.8736636,15.12633645,,
246,243.9834643,2.016535652,,
216,231.3322266,15.33222662,,
338,316.9081403,21.09185972,,
188,196.8643138,8.864313769,,
350,333.8548706,16.14512943,,
225,230.2200709,5.220070851,,
300,310.7033611,10.70336107,,
180,190.1197119,10.11971188,,
337,325.5753089,11.42469106,,
314,312.617739,1.382261015,,
316,317.7066629,1.706662865,,
318,304.8210882,13.17891179,,
327,313.3745517,13.62544829,,
224,231.3826111,7.382611074,,
302,308.9557699,6.955769867,,
179,199.8146414,20.8146414,,
175,189.0032349,14.00323494,,
292,306.7722554,14.77225537,,
229,234.873393,5.87339304,,
219,229.4979794,10.49797942,,
319,320.0801271,1.080127133,,
220,227.5107057,7.510705711,,
285,290.6686575,5.668657476,,
302,306.3123699,4.312369929,,
211,231.3322266,20.33222662,,
310,307.3500889,2.649911062,,
260,272.1895684,12.18956841,,
345,344.0624655,0.937534501,,
232,228.1067663,3.893233686,,
405,365.7139572,39.28604277,,
265,273.3168169,8.316816866,,
323,310.2131864,12.78681364,,
353,328.8839203,24.11607974,,
343,346.1487269,3.148726926,,
297,291.3566128,5.643387177,,
334,329.6160593,4.383940692,,
298,302.5214612,4.521461167,,
288,292.8563112,4.85631122,,
354,333.8548706,20.14512943,,
264,275.2054651,11.20546506,,
389,339.6613716,49.33862835,,
255,276.1375359,21.1375359,,
326,315.5461288,10.45387117,,
369,323.9344426,45.06555736,,
176,195.6410674,19.64106742,,
305,308.5660999,3.566099895,,
305,309.3304302,4.330430171,,
354,321.6755298,32.32447018,,
331,327.0676562,3.932343779,,
318,310.7264637,7.273536286,,
305,307.3842863,2.384286316,,
362,340.568626,21.43137399,,
196,200.5959489,4.595948853,,
325,316.1045714,8.895428639,,
147,169.2653947,22.26539468,,
235,258.9816637,23.9816637,,
285,275.6589287,9.341071292,,
229,232.174118,3.174117952,,
242,244.6252421,2.625242094,,
178,200.2786086,22.2786086,,
316,310.6990813,5.300918696,,
242,243.1695255,1.169525549,,
389,332.2647292,56.73527085,,
319,309.208437,9.791562989,,
347,326.4420195,20.55798045,,
263,272.6641987,9.664198699,,
300,318.6945103,18.69451032,,
209,227.9163357,18.91633568,,
318,309.4618162,8.538183775,,
281,290.5922507,9.592250712,,
258,275.0763079,17.07630788,,
318,304.3329157,13.66708432,,
327,310.2131864,16.78681364,,
310,306.6483644,3.351635624,,
306,310.8193477,4.819347664,,
260,271.0864636,11.08646359,,
322,310.7264637,11.27353629,,
301,310.7033611,9.703361074,,
277,274.2841061,2.715893921,,
261,274.2841061,13.28410608,,
292,292.7649713,0.764971303,,
273,275.9448378,2.944837806,,
224,229.2715328,5.271532761,,
358,328.3677904,29.63220958,,
234,230.9181723,3.081827704,,
147,171.2242753,24.22427533,,
354,332.2647292,21.73527085,,
301,309.6094273,8.609427333,,
242,229.4926158,12.50738416,,
229,235.8302722,6.830272175,,
305,312.617739,7.617738985,,
256,256.5246044,0.524604359,,
242,241.4786559,0.521344136,,
265,275.6458672,10.64586722,,
223,229.0854826,6.085482552,,
258,269.3024896,11.30248965,,
201,211.375809,10.37580896,,
254,276.5015928,22.50159277,,
302,308.5471847,6.547184721,,
331,318.7491887,12.25081128,,
222,232.174118,10.17411795,,
288,276.3008156,11.69918437,,
410,319.2314614,90.76853856,,
299,309.3304302,10.33043017,,
313,335.3374376,22.33743765,,
327,322.8055788,4.194421236,,
118,182.7506631,64.75066305,,
323,307.6575682,15.34243183,,
289,277.2381123,11.76188767,,
275,272.2096476,2.790352396,,
295,281.8909531,13.10904688,,
227,230.4643566,3.464356593,,
298,314.2760467,16.27604667,,
277,272.84324,4.156759968,,
363,326.1002059,36.8997941,,
246,247.9528939,1.952893892,,
142,185.9743492,43.97434919,,
339,331.1629957,7.837004302,,
263,273.2215742,10.2215742,,
300,313.5068944,13.50689436,,
314,316.5093518,2.50935176,,
318,308.069065,9.930935014,,
157,175.9224881,18.92248808,,
136,175.6567783,39.65677827,,
348,338.7054545,9.294545453,,
109,170.1793868,61.17938679,,
156,179.9716741,23.97167407,,
264,272.1514032,8.151403222,,
316,304.819579,11.18042104,,
202,209.1146841,7.114684063,,
205,210.5796118,5.579611792,,
296,313.3533978,17.35339781,,
271,275.6588667,4.658866732,,
335,316.3569736,18.64302635,,
185,195.8804303,10.88043025,,
218,229.4241338,11.42413377,,
304,282.8787289,21.12127114,,
153,183.1601834,30.16018338,,
327,316.1045714,10.89542864,,
253,275.2054651,22.20546506,,
285,293.8742926,8.874292577,,
305,315.5461288,10.54612883,,
305,312.5711378,7.571137839,,
204,207.3456902,3.34569024,,
134,175.7220006,41.72200058,,
301,308.5660999,7.566099895,,
197,203.3908553,6.390855328,,
189,201.3203394,12.32033939,,
366,332.5312014,33.46879855,,
301,306.4285619,5.428561884,,
310,306.497944,3.502056042,,
370,338.7054545,31.29454545,,
315,306.4285619,8.571438116,,
311,317.7868582,6.786858235,,
338,325.1597959,12.84020414,,
162,182.1924429,20.19244292,,
326,313.5466002,12.45339983,,
253,239.9910476,13.00895242,,
323,318.3734099,4.626590139,,
193,196.7538658,3.753865834,,
321,319.8292795,1.170720465,,
352,302.3607103,49.63928974,,
224,231.9502799,7.950279905,,
339,325.6869066,13.31309342,,
271,273.033501,2.033501028,,
254,276.1375359,22.1375359,,
247,237.8485954,9.151404579,,
304,310.2131864,6.213186356,,
183,188.7202529,5.720252864,,
343,324.7432048,18.25679522,,
310,307.921469,2.078530953,,
236,241.4145438,5.414543804,,
313,318.6945103,5.694510321,,
345,327.571994,17.42800595,,
196,233.5289865,37.52898647,,
321,310.2131864,10.78681364,,
306,309.5650459,3.565045869,,
321,306.2226561,14.77734388,,
245,285.798729,40.798729,,
307,313.0396876,6.039687611,,
239,241.6707727,2.670772725,,
304,318.2110833,14.21108325,,
316,317.1834447,1.183444679,,
201,211.7781404,10.77814036,,
233,235.1919497,2.191949663,,
297,304.203615,7.203614973,,
271,276.7342486,5.734248582,,
238,245.7415028,7.74150282,,
310,309.3819687,0.618031313,,
327,322.9855744,4.014425575,,
253,242.0738989,10.92610107,,
309,296.1362028,12.86379721,,
201,206.4026705,5.402670516,,
204,200.9542139,3.045786057,,
229,230.3276369,1.327636909,,
329,333.4542507,4.454250663,,
289,277.794956,11.205044,,
281,292.5723438,11.57234378,,
250,259.6686362,9.668636156,,
179,190.0451372,11.04513721,,
258,248.7552463,9.24475365,,
330,318.360124,11.639876,,
197,208.5500639,11.55006391,,
266,275.7771695,9.777169511,,
241,233.4006668,7.59933325,,
311,308.1449067,2.855093337,,
309,315.5237217,6.523721747,,
175,193.7788294,18.77882936,,
317,308.6026535,8.397346483,,
285,292.3765064,7.37650641,,
325,295.7779276,29.22207238,,
305,315.0558487,10.05584875,,
249,275.7771695,26.77716951,,
378,337.8911882,40.10881182,,
289,289.3962792,0.396279187,,
289,292.8611861,3.861186099,,
201,206.2029814,5.202981352,,
249,248.37513,0.624869998,,
331,309.5650459,21.43495413,,
270,278.6173418,8.617341813,,
316,316.1045714,0.104571361,,
347,338.0616199,8.938380073,,
203,212.2670819,9.267081851,,
324,318.1248207,5.875179289,,
254,273.3168169,19.31681687,,
315,307.3500889,7.649911062,,
319,308.8605212,10.1394788,,
206,207.8465237,1.846523739,,
317,307.3500889,9.649911062,,
289,339.038932,50.03893196,,
306,287.8026073,18.19739268,,
309,317.4091694,8.409169408,,
273,276.9324598,3.932459765,,
245,240.935481,4.064518993,,
304,318.6945103,14.69451032,,
365,339.6613716,25.33862835,,
282,282.0550584,0.055058397,,
243,233.7884016,9.211598433,,
343,330.5453191,12.45468087,,
318,297.8488721,20.15112789,,
289,284.6080094,4.391990562,,
242,243.2536919,1.253691891,,
176,190.2134816,14.2134816,,
298,281.8867064,16.11329358,,
183,206.399833,23.39983303,,
284,273.4768538,10.52314615,,
288,296.6708804,8.670880381,,
254,277.9230132,23.92301315,,
150,180.3930795,30.39307947,,
181,188.7202529,7.720252864,,
282,274.8369044,7.163095597,,
254,240.2960408,13.7039592,,
323,318.360124,4.639875996,,
313,313.4368666,0.436866564,,
337,326.0106804,10.9893196,,
297,309.5203979,12.52039787,,
177,197.9815637,20.98156372,,
332,334.6269833,2.626983309,,
351,331.2219611,19.77803891,,
169,198.4097058,29.40970577,,
297,305.7579576,8.757957556,,
313,308.3342587,4.665741258,,
307,307.3842863,0.384286316,,
346,325.5100565,20.48994354,,
266,274.9932465,8.993246538,,
285,289.0026325,4.002632541,,
278,281.8909531,3.890953119,,
192,193.7788294,1.778829355,,
321,310.8193477,10.18065234,,
279,278.0664315,0.933568524,,
206,210.4996261,4.499626108,,
272,273.6756879,1.675687945,,
292,295.9546503,3.954650262,,
322,313.1514369,8.848563089,,
254,274.2420582,20.2420582,,
289,293.8742926,4.874292577,,
313,313.5937633,0.593763306,,
180,197.1190298,17.11902975,,
316,318.6864552,2.686455186,,
275,283.2898763,8.289876321,,
301,327.593902,26.593902,,
325,310.8821305,14.11786949,,
213,213.3536132,0.353613178,,
329,327.571994,1.428005951,,
171,198.4097058,27.40970577,,
322,318.6945103,3.305489679,,
287,297.8488721,10.84887211,,
334,339.8692081,5.869208145,,
274,276.9927319,2.992731896,,
333,333.8943708,0.894370773,,
319,319.7239716,0.723971614,,
308,316.9081403,8.908140282,,
322,318.360124,3.639875996,,
201,207.3456902,6.34569024,,
327,320.5522594,6.447740572,,
317,308.3974247,8.602575283,,
352,338.7054545,13.29454545,,
242,251.9194521,9.919452058,,
362,320.5438327,41.45616728,,
242,243.1695255,1.169525549,,
298,306.3123699,8.312369929,,
342,344.3047926,2.304792594,,
203,228.0776206,25.07762059,,
237,232.174118,4.825882048,,
194,207.3990678,13.39906779,,
348,327.571994,20.42800595,,
130,172.9675695,42.96756947,,
207,230.9100363,23.91003627,,
277,275.7771695,1.222830489,,
280,277.9230132,2.07698685,,
259,276.3008156,17.30081563,,
215,232.1581147,17.15811475,,
272,269.9654022,2.034597776,,
301,312.5711378,11.57113784,,
352,325.905773,26.09422696,,
306,293.6168242,12.38317581,,
263,268.9468426,5.946842613,,
174,198.4522305,24.45223053,,
354,327.571994,26.42800595,,
251,242.0543827,8.945617301,,
326,310.6990813,15.3009187,,
318,307.6975948,10.3024052,,
292,275.7771695,16.22283049,,
296,317.416855,21.41685502,,
302,307.5677339,5.567733917,,
280,236.1699458,43.83005419,,
269,276.5562662,7.556266219,,
174,201.9479608,27.94796082,,
268,271.0864636,3.086463589,,
194,195.3470406,1.347040577,,
329,321.6723397,7.327660298,,
304,319.1842585,15.18425848,,
314,309.9100596,4.089940426,,
338,335.6783721,2.32162785,,
219,232.0227003,13.0227003,,
223,233.4006668,10.40066675,,
323,319.8292795,3.170720465,,
204,212.5827365,8.582736479,,
383,376.0597806,6.940219404,,
237,234.7729138,2.227086244,,
254,270.7355085,16.73550849,,
292,297.8190687,5.819068723,,
179,194.5824591,15.58245905,,
255,241.1294918,13.87050819,,
225,230.3452695,5.345269469,,
309,319.8292795,10.82927954,,
256,243.9767338,12.02326619,,
162,180.2744243,18.27442429,,
340,323.0628067,16.93719332,,
319,330.8160924,11.81609241,,
291,287.8614416,3.138558356,,
303,333.8094667,30.80946672,,
178,201.9479608,23.94796082,,
341,342.8636079,1.863607932,,
337,329.3782595,7.621740546,,
272,277.9230132,5.92301315,,
262,276.19201,14.19200997,,
242,250.0429573,8.042957301,,
301,309.7183926,8.718392558,,
185,199.7185891,14.71858912,,
326,308.6026535,17.39734648,,
300,307.3500889,7.350088938,,
224,229.3966442,5.396644205,,
350,329.6160593,20.38394069,,
314,288.905513,25.09448696,,
314,310.0528727,3.947127256,,
247,237.4486402,9.551359794,,
185,196.9136209,11.91362089,,
337,344.3047926,7.304792594,,
357,340.568626,16.43137399,,
353,333.8094667,19.19053328,,
328,317.9283993,10.07160071,,
238,227.8971499,10.10285011,,
309,312.6137451,3.613745095,,
324,324.7071488,0.707148811,,
376,321.9036007,54.09639935,,
306,289.8794182,16.12058178,,
302,307.2372336,5.237233649,,
285,293.9152552,8.915255161,,
242,241.4145438,0.585456196,,
280,270.7355085,9.26449151,,
287,273.7607112,13.23928877,,
284,275.0763079,8.923692119,,
260,271.2384631,11.23846315,,
332,317.2272618,14.77273822,,
272,273.7607112,1.760711231,,
331,325.6869066,5.313093423,,
163,207.3990678,44.39906779,,
379,337.4123918,41.58760825,,
294,290.4911714,3.508828555,,
323,319.2314614,3.768538561,,
232,229.0854826,2.914517448,,
259,272.6641987,13.6641987,,
344,343.4709385,0.52906146,,
276,277.2490919,1.24909185,,
198,209.1587883,11.15878831,,
296,317.416855,21.41685502,,
321,310.6990813,10.3009187,,
234,229.3966442,4.603355795,,
160,184.1581972,24.15819715,,
334,319.8293094,14.17069064,,
243,276.6851515,33.68515153,,
237,229.0854826,7.914517448,,
267,284.5832624,17.58326242,,
259,279.3785859,20.37858588,,
255,273.7607112,18.76071123,,
271,275.7771695,4.777169511,,
298,291.7827402,6.217259781,,
237,227.6077964,9.392203579,,
328,320.5438327,7.456167284,,
194,208.4266355,14.42663554,,
355,340.568626,14.43137399,,
301,311.7387373,10.73873731,,
322,312.5711378,9.428862161,,
255,277.9230132,22.92301315,,
318,305.1415632,12.85843685,,
272,276.1977878,4.197787842,,
225,229.422754,4.422753965,,
294,294.6068155,0.606815512,,
229,231.7260273,2.726027345,,
263,274.2841061,11.28410608,,
343,330.5453191,12.45468087,,
303,305.4220417,2.422041699,,
238,243.2536919,5.253691891,,
326,306.2226561,19.77734388,,
303,313.8568674,10.85686736,,
178,204.3617914,26.36179139,,
297,307.3842863,10.38428632,,
328,313.3533978,14.64660219,,
195,205.1623359,10.16233593,,
357,331.2640193,25.73598072,,
248,245.6024641,2.39753589,,
368,337.8911882,30.10881182,,
302,307.9541906,5.954190641,,
331,316.1045714,14.89542864,,
255,272.2323832,17.23238318,,
232,235.6601002,3.660100201,,
354,334.3133873,19.68661271,,
174,194.9454236,20.94542362,,
276,270.6767099,5.323290102,,
308,322.4500207,14.45002069,,
297,308.6026535,11.60265352,,
297,308.7173423,11.71734229,,
298,318.6864552,20.68645519,,
233,230.4643566,2.535643407,,
321,316.7878982,4.212101836,,
215,224.320757,9.320757041,,
314,313.5937633,0.406236694,,
161,176.6520069,15.65200687,,
269,273.1609633,4.160963264,,
319,322.8055788,3.805578764,,
152,183.9012056,31.90120561,,
312,316.5263913,4.526391322,,
326,304.709509,21.29049101,,
238,243.0393325,5.039332504,,
201,207.5753872,6.575387157,,
289,281.5441911,7.455808936,,
326,318.3815923,7.618407695,,
313,308.1449067,4.855093337,,
241,231.2542952,9.745704798,,
314,306.4285619,7.571438116,,
252,279.2179857,27.21798572,,
341,329.6160593,11.38394069,,
226,230.5028578,4.502857771,,
281,290.5922507,9.592250712,,
227,228.6095598,1.609559844,,
202,199.4512445,2.548755473,,
300,310.6171588,10.61715879,,
194,210.4989545,16.49895454,,
175,193.8374778,18.8374778,,
225,233.1490521,8.149052091,,
261,278.6173418,17.61734181,,
253,276.4846866,23.48468657,,
260,274.4616613,14.46166129,,
216,230.3276369,14.32763691,,
258,260.3144308,2.314430838,,
311,344.7704292,33.77042921,,
305,310.0698867,5.069886714,,
320,308.8349503,11.1650497,,
203,207.2889547,4.288954673,,
311,310.2131864,0.786813644,,
217,232.1581147,15.15811475,,
233,244.6794716,11.67947157,,
289,310.9009023,21.90090231,,
334,327.1703621,6.829637881,,
298,305.8659839,7.865983866,,
341,325.5100565,15.48994354,,
301,308.5660999,7.566099895,,
314,305.8659839,8.134016134,,
237,234.6680261,2.331973939,,
250,247.9528939,2.047106108,,
264,273.5489763,9.54897633,,
317,318.7965064,1.796506445,,
278,289.8794182,11.87941822,,
182,202.5642983,20.56429829,,
311,323.0005806,12.00058063,,
300,310.6171588,10.61715879,,
346,332.7174602,13.28253982,,
342,333.8094667,8.190533279,,
203,204.5325989,1.53259893,,
292,283.5348459,8.465154055,,
224,235.4827945,11.48279446,,
317,306.4285619,10.57143812,,
310,305.8659839,4.134016134,,
207,208.6840554,1.6840554,,
222,230.4643566,8.464356593,,
330,315.0558487,14.94415125,,
228,233.4006668,5.40066675,,
392,331.8215498,60.17845021,,
236,230.7017898,5.29821018,,
237,225.3144816,11.68551842,,
293,257.3076346,35.69236537,,
285,290.4911714,5.491171445,,
227,232.1581147,5.158114748,,
307,296.6708804,10.32911962,,
314,304.3329157,9.667084323,,
171,205.0510024,34.05100241,,
268,270.9353962,2.93539625,,
321,319.8292795,1.170720465,,
192,200.6938897,8.693889678,,
347,332.2647292,14.73527085,,
322,304.819579,17.18042104,,
351,330.5453191,20.45468087,,
213,230.8575624,17.85756245,,
319,318.6864552,0.313544814,,
301,312.6018546,11.6018546,,
251,243.1695255,7.830474451,,
120,163.796432,43.79643196,,
187,207.3456902,20.34569024,,
309,308.6026535,0.397346483,,
329,317.7868582,11.21314176,,
291,292.784455,1.784454979,,
284,270.1970232,13.80297678,,
342,336.7896849,5.210315119,,
326,318.6864552,7.313544814,,
321,320.9096101,0.09038988,,
338,327.1703621,10.82963788,,
276,275.3618444,0.638155584,,
249,275.7771695,26.77716951,,
120,159.0769108,39.07691082,,
325,322.5159754,2.484024581,,
358,316.9081403,41.09185972,,
197,203.4160396,6.416039591,,
271,269.2433764,1.756623621,,
255,271.0864636,16.08646359,,
305,306.4285619,1.428561884,,
326,309.3304302,16.66956983,,
133,176.0057934,43.00579338,,
305,307.625246,2.625246001,,
309,321.0684864,12.06848636,,
329,317.4354877,11.56451228,,
285,289.5825878,4.582587768,,
349,338.7054545,10.29454545,,
355,330.8329536,24.16704639,,
227,240.287312,13.28731203,,
290,275.3166762,14.68332376,,
264,275.3062117,11.3062117,,
219,230.5028578,11.50285777,,
197,205.1623359,8.162335927,,
234,225.444878,8.555121998,,
345,335.7180138,9.281986245,,
250,238.943081,11.05691901,,
223,197.0679788,25.93202123,,
211,230.4643566,19.46435659,,
322,308.8144681,13.18553191,,
331,318.3734099,12.62659014,,
341,336.7896849,4.210315119,,
330,319.6724373,10.32756269,,
331,310.9743603,20.02563966,,
335,319.0296316,15.97036836,,
258,203.4614037,54.5385963,,
175,209.5844575,34.58445752,,
189,198.1903324,9.190332371,,
169,195.5613226,26.56132264,,
302,309.0156551,7.015655145,,
280,269.1893377,10.81066225,,
276,271.0619817,4.938018274,,
277,270.6291806,6.370819366,,
313,310.95659,2.043409973,,
301,314.8831466,13.88314655,,
315,312.5967494,2.403250627,,
301,299.4279579,1.572042104,,
251,241.6287488,9.371251228,,
316,310.6990813,5.300918696,,
201,208.606485,7.606484985,,
310,304.3329157,5.667084323,,
339,328.500373,10.49962704,,
257,280.9669401,23.9669401,,
289,290.3213563,1.321356252,,
220,232.174118,12.17411795,,
354,321.9020262,32.09797385,,
317,316.1045714,0.895428639,,
311,324.9798629,13.9798629,,
335,325.5753089,9.424691061,,
165,305.9853411,140.9853411,,
302,305.4220417,3.422041699,,
356,320.3236658,35.67633421,,
301,314.8831466,13.88314655,,
199,211.3013647,12.30136471,,
276,290.4911714,14.49117144,,
225,233.8227311,8.82273109,,
396,339.6613716,56.33862835,,
258,275.8964344,17.8964344,,
234,230.2200709,3.779929149,,
331,308.8349503,22.1650497,,
192,197.611708,5.611707998,,
328,310.2131864,17.78681364,,
181,193.8374778,12.8374778,,
341,336.2584867,4.741513264,,
277,274.6196949,2.380305052,,
281,293.6168242,12.61682419,,
313,308.2496413,4.750358738,,
292,292.8563112,0.85631122,,
330,321.2566371,8.743362909,,
285,292.7745779,7.774577865,,
135,181.8646583,46.86465828,,
303,325.9776782,22.97767818,,
232,233.2940987,1.294098718,,
331,315.7748077,15.22519227,,
215,200.5959489,14.40405115,,
268,271.0864636,3.086463589,,
239,230.233841,8.766159011,,
291,307.8992134,16.89921341,,
421,392.4609099,28.53909012,,
317,306.3123699,10.68763007,,
227,232.5997112,5.599711158,,
347,326.6327002,20.36729976,,
310,307.9541906,2.045809359,,
295,280.1566456,14.84335435,,
335,330.6803669,4.319633111,,
184,195.8531246,11.85312463,,
278,276.1375359,1.862464101,,
238,241.6707727,3.670772725,,
288,293.8159243,5.81592433,,
385,363.8377129,21.16228714,,
192,195.8936183,3.893618278,,
194,197.7511823,3.751182332,,
225,232.0134028,7.013402753,,
321,306.4174685,14.58253151,,
220,230.4643566,10.46435659,,
272,272.6791217,0.679121662,,
292,293.4920764,1.492076389,,
276,272.460626,3.539374039,,
326,310.7033611,15.29663893,,
282,273.3168169,8.683183134,,
304,316.1045714,12.10457136,,
236,233.7884016,2.211598433,,
327,322.0404908,4.959509157,,
237,228.6145269,8.385473067,,
232,236.5531388,4.553138803,,
270,272.6791217,2.679121662,,
312,318.6864552,6.686455186,,
255,270.7355085,15.73550849,,
194,209.7250975,15.72509747,,
163,193.8374778,30.8374778,,
292,308.1449067,16.14490666,,
164,196.4087058,32.40870576,,
308,308.1449067,0.144906663,,
238,241.6287488,3.628748772,,
331,316.1045714,14.89542864,,
306,305.8788738,0.121126174,,
232,240.0485846,8.048584616,,
274,283.9134976,9.913497624,,
155,179.52753,24.52752996,,
247,241.7227061,5.277293899,,
137,187.592794,50.59279399,,
291,271.7531377,19.24686226,,
266,276.3008156,10.30081563,,
271,275.6588667,4.658866732,,
287,275.3426128,11.65738719,,
225,233.4842308,8.484230806,,
347,330.5201361,16.47986391,,
335,315.5104864,19.48951361,,
156,183.3020673,27.30206733,,
236,229.8048021,6.195197864,,
281,295.1335395,14.1335395,,
312,315.8085535,3.808553453,,
326,322.8055788,3.194421236,,
215,228.5237399,13.52373985,,
303,309.6491634,6.649163358,,
308,314.504807,6.504807011,,
315,310.0794076,4.920592424,,
258,230.7017898,27.29821018,,
339,336.0526731,2.947326897,,
268,273.6756879,5.675687945,,
218,228.6095598,10.60955984,,
205,214.3337574,9.333757432,,
367,333.8943708,33.10562923,,
241,244.6497098,3.649709768,,
304,315.5461288,11.54612883,,
216,207.5503304,8.449669577,,
214,231.3826111,17.38261107,,
356,329.9393052,26.06069476,,
192,204.0328408,12.03284083,,
338,325.6869066,12.31309342,,
309,307.625246,1.374753999,,
324,307.3842863,16.61571368,,
247,245.7415028,1.25849718,,
268,271.0619817,3.061981726,,
242,241.6707727,0.329227275,,
245,234.9109525,10.08904747,,
238,240.8032,2.803200007,,
242,250.0429573,8.042957301,,
313,321.4465458,8.446545822,,
338,327.1703621,10.82963788,,
331,322.1498654,8.850134635,,
234,233.1490521,0.850947909,,
266,273.7607112,7.760711231,,
233,230.7017898,2.29821018,,
305,304.3329157,0.667084323,,
216,232.6496005,16.64960048,,
356,330.3128588,25.68714122,,
304,307.921469,3.921469047,,
265,275.6588667,10.65886673,,
192,192.7555293,0.755529277,,
298,284.503418,13.49658202,,
314,310.6990813,3.300918696,,
331,318.843526,12.15647402,,
308,306.1812266,1.818773394,,
295,312.180624,17.18062398,,
215,211.5686308,3.431369156,,
305,308.8349503,3.834950301,,
333,306.3123699,26.68763007,,
305,307.7531118,2.753111759,,
321,307.625246,13.374754,,
324,310.2799413,13.72005868,,
192,196.3743062,4.374306203,,
327,315.5461288,11.45387117,,
306,308.3076465,2.307646467,,
285,292.7738436,7.77384357,,
302,307.6575682,5.657568173,,
263,275.5600532,12.56005316,,
211,230.2393743,19.23937435,,
306,327.2601119,21.26011194,,
354,338.7054545,15.29454545,,
285,295.1335395,10.1335395,,
176,190.7397983,14.73979832,,
281,282.7641336,1.764133589,,
300,277.7547826,22.24521739,,
263,274.2841061,11.28410608,,
327,318.7491887,8.250811284,,
242,244.8387669,2.838766872,,
381,339.6613716,41.33862835,,
205,215.0407815,10.04078147,,
166,188.2640347,22.26403471,,
297,311.3092045,14.30920448,,
225,232.174118,7.174117952,,
300,316.5817595,16.58175949,,
282,274.6148881,7.385111875,,
317,313.0396876,3.960312389,,
314,306.2226561,7.777343883,,
318,316.0966539,1.903346142,,
283,277.1664443,5.833555701,,
180,198.9037047,18.90370473,,
338,321.2566371,16.74336291,,
258,270.8430086,12.84300862,,
233,229.422754,3.577246035,,
410,363.8377129,46.16228714,,
347,330.1140497,16.88595033,,
276,273.0452385,2.954761464,,
225,239.8161092,14.81610915,,
184,202.5642983,18.56429829,,
250,243.2536919,6.746308109,,
308,309.8605462,1.860546202,,
293,308.9637409,15.96374086,,
316,323.0005806,7.000580633,,
258,276.197236,18.19723598,,
232,236.7950238,4.795023754,,
190,198.4519754,8.451975441,,
350,333.8548706,16.14512943,,
354,330.1140497,23.88595033,,
299,306.4174685,7.417468492,,
313,323.1715716,10.17157157,,
336,351.5019069,15.50190686,,
166,180.5146806,14.51468064,,
324,307.5677339,16.43226608,,
305,312.617739,7.617738985,,
286,288.9622115,2.962211509,,
339,318.6449656,20.35503444,,
280,273.7607112,6.239288769,,
321,312.617739,8.382261015,,
180,193.8374778,13.8374778,,
326,312.617739,13.38226101,,
322,310.6171588,11.38284121,,
330,328.0953955,1.904604506,,
297,307.1848105,10.18481052,,
275,271.8793845,3.120615495,,
318,310.6990813,7.300918696,,
345,339.6613716,5.338628352,,
301,273.707129,27.29287099,,
174,204.0743563,30.07435634,,
369,340.0480379,28.95196212,,
305,306.4174685,1.417468492,,
255,271.0619817,16.06198173,,
310,312.5711378,2.571137839,,
165,190.0451372,25.04513721,,
327,313.4442054,13.55579461,,
313,319.1842585,6.184258485,,
268,270.5825668,2.582566837,,
313,317.4091694,4.409169408,,
219,232.0134028,13.01340275,,
321,309.3304302,11.66956983,,
301,311.1120208,10.11202082,,
232,234.6292923,2.629292262,,
242,243.1695255,1.169525549,,
296,313.5727846,17.57278465,,
283,293.6168242,10.61682419,,
298,305.9987022,7.998702183,,
269,283.8214824,14.82148243,,
310,310.7264637,0.726463714,,
213,233.2715861,20.27158606,,
341,324.1630884,16.83691163,,
443,391.1842998,51.81570022,,
285,293.6303048,8.630304792,,
342,330.3128588,11.68714122,,
303,320.5438327,17.54383272,,
87,156.8347797,69.83477968,,
201,200.9542139,0.045786057,,
241,230.7017898,10.29821018,,
346,324.9798629,21.0201371,,
