X.U.FEFF.SSL.SCORE,rf,AE,,MAE
310,309.7290114,0.270988607,,
319,316.3515717,2.648428267,,
305,307.1823942,2.18239422,,
281,288.9573717,7.957371692,,
236,253.4555885,17.45558854,,
189,196.4594356,7.459435649,,
165,195.8632708,30.86327082,,
161,187.852773,26.85277302,,
263,274.6606597,11.66065966,,
304,308.7972247,4.797224749,,
267,277.3077189,10.30771894,,
285,293.5685568,8.568556762,,
210,235.1158629,25.11586288,,
246,250.9810754,4.981075418,,
241,230.9022688,10.0977312,,
305,313.4179056,8.417905626,,
295,286.9469482,8.053051767,,
156,183.1130236,27.11302362,,
206,215.4879143,9.487914254,,
219,233.8170122,14.81701221,,
296,310.3562446,14.35624463,,
307,301.3775531,5.622446858,,
341,350.4940159,9.494015886,,
287,290.8429462,3.842946237,,
101,162.3717324,61.37173239,,
358,324.4623316,33.53766844,,
219,236.3483567,17.34835672,,
326,313.7168798,12.28312021,,
234,226.7000147,7.299985261,,
265,280.4121359,15.41213592,,
240,237.3796059,2.620394063,,
336,313.7168798,22.28312021,,
362,334.9167126,27.08328735,,
345,332.1213598,12.87864016,,
265,281.0017521,16.00175209,,
147,175.9805563,28.98055627,,
308,314.9502199,6.950219936,,
500,358.4075364,141.5924636,,
227,230.3457176,3.345717601,,
302,306.1142452,4.114245182,,
191,192.6900351,1.690035051,,
234,224.9227715,9.077228512,,
329,318.8302815,10.16971854,,
375,343.3928724,31.60712764,,
293,307.7033212,14.70332115,,
267,233.4888154,33.51118459,,
292,297.7034236,5.703423627,,
325,307.8992252,17.10077475,,
302,321.4244627,19.42446273,,
200,204.6884247,4.688424725,,
321,321.3419764,0.341976385,,
143,172.6656012,29.66560122,,
156,185.464939,29.46493903,,
261,275.4788587,14.47885866,,
296,318.9157538,22.91575382,,
297,316.5730142,19.57301422,,
329,323.502412,5.497587987,,
273,275.1766498,2.176649782,,
319,316.5730142,2.426985779,,
325,320.6651419,4.334858136,,
425,355.933916,69.06608403,,
206,229.6601674,23.6601674,,
257,274.1299964,17.12999642,,
338,318.4173593,19.58264066,,
133,172.861903,39.86190296,,
322,307.9683349,14.03166513,,
298,304.8811719,6.881171925,,
310,306.6927907,3.307209284,,
358,343.5181678,14.48183224,,
289,287.8509283,1.149071665,,
211,224.9707614,13.97076144,,
257,279.8109435,22.81094354,,
346,322.73068,23.26932001,,
250,246.519065,3.480934978,,
262,277.439682,15.43968204,,
276,280.3675735,4.367573471,,
229,225.0071269,3.99287307,,
300,318.7652391,18.76523914,,
131,171.645047,40.64504699,,
345,338.6879812,6.312018806,,
283,291.2236479,8.223647873,,
153,185.1835279,32.18352793,,
346,326.1529464,19.84705357,,
338,330.1454998,7.85450022,,
194,206.6678327,12.66783269,,
323,312.608217,10.39178304,,
259,274.7325691,15.73256912,,
326,318.2042266,7.795773407,,
326,323.4659869,2.5340131,,
323,314.9006731,8.099326912,,
327,317.638273,9.361727024,,
338,325.117513,12.88248704,,
305,307.6180771,2.618077071,,
275,277.439682,2.43968204,,
298,304.9651239,6.965123894,,
283,274.6606597,8.339340342,,
282,274.8453088,7.154691205,,
349,337.2324838,11.7675162,,
277,276.7291221,0.270877885,,
247,248.0860569,1.086056886,,
358,338.8017851,19.19821491,,
304,303.6516502,0.348349777,,
301,301.2059627,0.205962686,,
254,277.7195681,23.7195681,,
255,276.2621162,21.2621162,,
305,310.7939855,5.793985517,,
285,292.1532798,7.153279788,,
177,198.7607327,21.76073267,,
325,317.020621,7.979378962,,
305,318.4173593,13.41735934,,
272,273.7169083,1.71690826,,
324,309.6232739,14.3767261,,
229,226.2082517,2.791748319,,
223,230.3457176,7.345717601,,
325,313.7439294,11.25607058,,
343,323.4659869,19.5340131,,
319,305.4029325,13.59706746,,
284,273.9736357,10.02636427,,
246,245.9950395,0.004960488,,
350,335.9338746,14.06612538,,
337,329.1241681,7.875831911,,
335,318.5495226,16.45047741,,
285,293.1047707,8.104770664,,
314,303.7699413,10.23005874,,
299,310.2838317,11.28383167,,
350,355.282537,5.282536952,,
162,185.1835279,23.18352793,,
177,196.1170338,19.11703384,,
254,276.3625902,22.36259016,,
288,306.1832549,18.18325493,,
289,310.5698113,21.5698113,,
168,197.8852347,29.88523473,,
250,236.8801137,13.11988632,,
252,231.6840648,20.31593517,,
182,195.8632708,13.86327082,,
220,228.1058266,8.10582657,,
302,303.7699413,1.769941258,,
132,172.1549215,40.15492152,,
271,275.6254909,4.625490899,,
328,308.2939937,19.70600633,,
253,250.353719,2.646281037,,
218,224.7507104,6.750710361,,
157,192.325551,35.32555102,,
285,295.1176159,10.11761589,,
340,337.2749525,2.725047509,,
279,290.8429462,11.84294624,,
257,279.4580791,22.45807911,,
300,313.7101204,13.71012039,,
293,292.9947415,0.005258526,,
175,193.1480678,18.14806776,,
323,322.9140891,0.085910945,,
262,277.3077189,15.30771894,,
249,246.97527,2.024729987,,
282,279.9398649,2.06013506,,
189,201.015726,12.01572598,,
310,306.6772865,3.322713498,,
294,306.1832549,12.18325493,,
318,304.9651239,13.03487611,,
251,246.2962718,4.703728212,,
307,314.3133615,7.313361495,,
288,293.9531769,5.953176902,,
298,306.5298619,8.52986193,,
306,304.8811719,1.118828075,,
193,192.6870048,0.312995215,,
262,275.7459003,13.7459003,,
355,342.6934847,12.30651534,,
310,312.0795452,2.079545208,,
254,274.3956954,20.39569543,,
279,282.1935059,3.193505864,,
338,330.2937981,7.706201942,,
317,308.4355327,8.56446734,,
342,306.4227651,35.5772349,,
329,320.093886,8.90611398,,
447,364.1337249,82.86627506,,
332,316.1003592,15.8996408,,
275,276.2621162,1.262116204,,
250,298.6243628,48.62436284,,
337,318.4173593,18.58264066,,
334,316.5063384,17.49366164,,
312,323.2781313,11.27813134,,
326,306.2154331,19.78456693,,
309,316.5730142,7.573014221,,
166,193.3232665,27.32326647,,
199,208.5076044,9.507604446,,
320,306.6927907,13.30720928,,
377,334.4907837,42.50921632,,
189,202.5745169,13.57451695,,
167,181.0937545,14.09375451,,
325,320.460246,4.539754022,,
286,285.2712701,0.728729873,,
264,237.0746101,26.92538992,,
312,306.6927907,5.307209284,,
333,317.7982954,15.20170459,,
345,346.4053741,1.405374062,,
254,274.6606597,20.66065966,,
220,227.9945638,7.994563849,,
309,314.3621067,5.362106732,,
219,232.6487961,13.64879606,,
306,343.5422057,37.54220571,,
326,313.7168798,12.28312021,,
292,282.27936,9.720640027,,
319,323.502412,4.502412013,,
343,318.6960982,24.30390183,,
314,301.4523094,12.54769055,,
203,200.6202875,2.379712538,,
314,327.7286737,13.72867373,,
305,318.2634373,13.26343731,,
212,225.0587991,13.05879913,,
329,318.7652391,10.23476086,,
261,273.120194,12.12019404,,
289,285.9839476,3.016052407,,
341,338.6879812,2.312018806,,
193,191.6175144,1.382485607,,
281,273.7419704,7.258029561,,
272,271.2792649,0.720735068,,
285,291.5102291,6.510229146,,
237,231.8131876,5.186812405,,
341,341.966205,0.966204976,,
174,196.0034085,22.00340853,,
350,314.5255558,35.4744442,,
297,312.608217,15.60821696,,
219,225.6969324,6.696932435,,
330,320.093886,9.90611398,,
301,306.7200407,5.720040704,,
325,320.460246,4.539754022,,
292,293.7750573,1.775057337,,
288,277.267333,10.73266695,,
329,326.6705459,2.329454069,,
311,319.439937,8.439936954,,
314,307.2772287,6.722771304,,
171,202.4695661,31.46956607,,
357,331.5120321,25.48796792,,
301,312.2430137,11.24301371,,
342,337.9975073,4.002492739,,
288,298.6190881,10.61908811,,
276,271.9451129,4.05488711,,
197,202.0696927,5.069692694,,
252,282.1935059,30.19350586,,
202,208.3818504,6.381850425,,
305,307.5358241,2.535824149,,
298,295.105692,2.894307964,,
339,343.5181678,4.518167764,,
299,305.4029325,6.402932537,,
300,294.9643544,5.03564559,,
242,248.5249951,6.524995068,,
270,283.7976539,13.79765394,,
310,314.0745372,4.074537154,,
250,248.5249951,1.475004932,,
305,305.532027,0.532026976,,
246,247.354662,1.354662018,,
357,339.0073601,17.99263986,,
315,320.0995611,5.09956111,,
349,338.4622326,10.53776737,,
260,271.0295004,11.02950043,,
229,225.9153621,3.084637918,,
346,330.9990157,15.00098433,,
386,373.2299521,12.77004793,,
166,193.483554,27.48355399,,
354,334.4907837,19.50921632,,
322,310.3562446,11.64375537,,
188,192.9338529,4.933852937,,
250,249.8195492,0.18045084,,
309,318.4173593,9.417359337,,
281,287.1271199,6.127119855,,
241,236.7479935,4.252006458,,
303,313.307157,10.30715696,,
220,236.133771,16.13377101,,
272,275.4012833,3.401283251,,
347,318.1963167,28.80368335,,
276,280.0236327,4.023632689,,
305,307.6180771,2.618077071,,
366,339.0073601,26.99263986,,
298,316.5063384,18.50633836,,
218,236.7479935,18.74799354,,
309,315.1633312,6.163331215,,
292,277.9896597,14.01034028,,
244,250.8212747,6.82127469,,
255,273.277228,18.27722802,,
263,275.4352288,12.43522883,,
323,323.4659869,0.4659869,,
349,324.0295156,24.97048435,,
182,199.3346342,17.33463416,,
321,310.7939855,10.20601448,,
229,227.5043342,1.495665776,,
262,252.9318297,9.068170345,,
258,271.3535911,13.35359111,,
229,237.2015073,8.201507348,,
314,308.5123187,5.487681345,,
285,286.0733251,1.073325126,,
306,304.9651239,1.034876106,,
294,235.5309702,58.46902976,,
363,323.2043746,39.79562545,,
355,332.9682518,22.03174824,,
345,341.966205,3.033795024,,
255,277.1456021,22.14560208,,
259,274.7325691,15.73256912,,
279,273.0516132,5.948386766,,
272,277.267333,5.26733305,,
280,277.3570521,2.642947899,,
197,190.8912764,6.108723584,,
344,327.3936651,16.60633487,,
443,363.704342,79.29565803,,
341,329.6395547,11.36044531,,
406,394.1647728,11.83522716,,
272,273.7169083,1.71690826,,
205,212.8211747,7.821174719,,
368,339.0073601,28.99263986,,
226,224.5132449,1.486755122,,
361,337.2324838,23.7675162,,
326,318.1963167,7.80368335,,
339,332.1685798,6.831420195,,
142,184.4914339,42.49143394,,
312,307.9683349,4.031665131,,
271,273.9299149,2.929914896,,
340,340.6798922,0.679892169,,
342,324.5661555,17.43384448,,
376,344.5159367,31.48406328,,
377,363.3799977,13.6200023,,
342,324.6302525,17.36974755,,
148,169.6825926,21.68259258,,
253,249.502829,3.497171004,,
224,233.7559938,9.755993767,,
277,275.300268,1.699732038,,
246,253.9427984,7.942798368,,
324,326.6705459,2.670545931,,
166,192.6870048,26.68700479,,
323,315.7678839,7.232116101,,
304,307.5281772,3.528177227,,
352,320.0995611,31.90043889,,
210,226.9907737,16.99077366,,
272,270.7342097,1.265790253,,
305,312.0795452,7.079545208,,
281,294.6590246,13.65902461,,
211,226.2082517,15.20825168,,
236,232.5257921,3.474207944,,
274,272.8568482,1.143151822,,
194,209.6410186,15.64101862,,
161,183.1817036,22.18170356,,
236,275.6254909,39.6254909,,
315,311.7466284,3.253371572,,
327,315.0709617,11.92903826,,
339,328.5575328,10.44246716,,
327,318.4308262,8.569173805,,
228,229.5480421,1.548042143,,
304,315.6434641,11.64346411,,
259,273.7419704,14.74197044,,
301,314.3133615,13.3133615,,
324,325.5356818,1.535681799,,
339,328.4502794,10.54972058,,
317,308.0036917,8.996308269,,
330,319.6666011,10.33339889,,
296,320.460246,24.46024598,,
310,303.4560003,6.543999706,,
341,342.0910325,1.09103245,,
298,307.1823942,9.18239422,,
296,314.3133615,18.3133615,,
291,281.527582,9.472418021,,
329,323.4659869,5.5340131,,
376,328.5575328,47.44246716,,
272,277.1456021,5.145602076,,
260,270.7342097,10.73420975,,
340,344.3999206,4.399920636,,
110,171.2361031,61.23610312,,
342,326.6705459,15.32945407,,
283,293.1666092,10.16660917,,
334,340.1626213,6.162621321,,
288,291.0547056,3.054705572,,
123,169.2695564,46.26955636,,
277,279.4580791,2.458079109,,
350,323.502412,26.49758799,,
276,280.3248087,4.324808686,,
341,317.7784486,23.22155145,,
314,303.5234143,10.4765857,,
331,324.6302525,6.369747547,,
338,339.0073601,1.007360142,,
182,196.2926289,14.29262887,,
206,196.9553701,9.044629869,,
289,303.7699413,14.76994126,,
318,310.3562446,7.643755373,,
211,226.2082517,15.20825168,,
340,308.176544,31.82345596,,
258,276.3625902,18.36259016,,
179,192.9338529,13.93385294,,
203,229.6949055,26.69490551,,
330,319.7247523,10.27524771,,
202,207.1978308,5.197830796,,
288,285.4924369,2.507563103,,
292,298.9310956,6.931095575,,
296,314.3133615,18.3133615,,
203,207.5988049,4.598804889,,
260,271.0375052,11.03750516,,
275,277.4964633,2.496463307,,
197,195.3708625,1.629137461,,
334,319.2285663,14.77143373,,
226,235.2069058,9.206905832,,
300,316.3515717,16.35157173,,
312,308.8554913,3.144508743,,
355,350.4940159,4.505984114,,
179,203.6362089,24.63620889,,
264,250.1821112,13.81788883,,
335,351.3407295,16.34072955,,
158,172.4762508,14.47625085,,
278,271.8439655,6.156034533,,
232,228.6637329,3.336267074,,
288,274.6606597,13.33934034,,
317,320.460246,3.460245978,,
162,194.0127204,32.01272042,,
229,225.0071269,3.99287307,,
268,252.2831762,15.7168238,,
332,312.7924296,19.20757039,,
337,337.2324838,0.232483797,,
306,318.9748735,12.97487348,,
314,303.3380491,10.66195089,,
323,313.7168798,9.283120214,,
314,313.7168798,0.283120214,,
194,194.085902,0.085902001,,
261,279.1336296,18.13362962,,
240,247.6844532,7.684453176,,
192,193.1055357,1.105535711,,
358,320.8580264,37.14197362,,
358,334.4907837,23.50921632,,
201,193.3313801,7.668619912,,
339,330.2026491,8.797350862,,
179,194.398499,15.39849904,,
361,329.4298795,31.57012052,,
255,271.0375052,16.03750516,,
341,343.5181678,2.518167764,,
148,182.4143492,34.41434919,,
303,319.9184353,16.91843535,,
237,236.133771,0.866228988,,
325,305.4915296,19.50847041,,
257,272.9852203,15.9852203,,
232,227.645887,4.354113006,,
280,273.9736357,6.026364266,,
289,291.0547056,2.054705572,,
350,315.6434641,34.35653589,,
353,325.8742924,27.12570757,,
290,316.1003592,26.1003592,,
289,291.2236479,2.223647873,,
366,324.6302525,41.36974755,,
337,337.9975073,0.997507261,,
313,313.307157,0.307156958,,
214,229.908476,15.90847604,,
197,207.9973207,10.99732074,,
303,312.3631215,9.363121484,,
297,313.7168798,16.71687979,,
285,276.3850935,8.614906545,,
280,300.6462357,20.64623568,,
299,340.1626213,41.16262132,,
281,288.9573717,7.957371692,,
355,324.6302525,30.36974755,,
351,308.9837217,42.01627826,,
305,310.5698113,5.569811303,,
225,228.074668,3.074667993,,
318,312.2430137,5.756986288,,
238,248.5340659,10.53406594,,
241,225.4337115,15.56628848,,
327,314.2108476,12.78915241,,
344,323.4659869,20.5340131,,
352,328.5360281,23.4639719,,
375,331.774901,43.22509901,,
326,323.4325099,2.567490147,,
323,310.7734403,12.22655967,,
271,274.0495628,3.049562791,,
342,331.0598035,10.94019646,,
227,232.6487961,5.648796065,,
301,312.2430137,11.24301371,,
338,332.4106734,5.589326636,,
329,312.608217,16.39178304,,
288,302.237909,14.23790895,,
161,181.3990484,20.3990484,,
321,312.7924296,8.207570394,,
318,315.7678839,2.232116101,,
206,205.4699087,0.530091335,,
279,277.1456021,1.854397924,,
234,224.0542295,9.945770501,,
201,214.3242683,13.32426828,,
290,282.0167903,7.983209651,,
247,273.9736357,26.97363573,,
229,227.7286261,1.271373914,,
326,314.9006731,11.09932691,,
326,319.2285663,6.77143373,,
223,230.9038696,7.903869553,,
323,323.2520051,0.252005116,,
189,193.1785873,4.178587316,,
238,245.9950395,7.995039512,,
272,281.668497,9.668496964,,
329,313.7369496,15.26305036,,
385,315.5251626,69.47483744,,
277,271.0375052,5.962494844,,
264,273.7419704,9.741970439,,
330,320.093886,9.90611398,,
334,356.093465,22.09346499,,
229,228.6637329,0.336267074,,
243,231.8131876,11.18681241,,
327,320.0995611,6.90043889,,
185,193.483554,8.483553992,,
213,226.7636689,13.76366895,,
285,291.2236479,6.223647873,,
233,233.7668859,0.766885873,,
237,227.6207811,9.379218924,,
260,271.0375052,11.03750516,,
276,274.1299964,1.870003576,,
219,208.3357074,10.66429256,,
326,308.0036917,17.99630827,,
331,318.1963167,12.80368335,,
251,248.5249951,2.475004932,,
342,332.9682518,9.03174824,,
329,313.307157,15.69284304,,
317,314.3133615,2.686638505,,
341,325.6692846,15.33071536,,
271,276.7222646,5.722264555,,
293,286.5560111,6.44398888,,
309,308.9482949,0.051705136,,
219,232.230819,13.23081897,,
328,317.3247174,10.67528255,,
194,207.9973207,13.99732074,,
351,332.1685798,18.83142019,,
142,171.645047,29.64504699,,
313,318.8510142,5.851014241,,
313,324.5661555,11.56615552,,
177,193.6765077,16.67650773,,
255,273.120194,18.12019404,,
281,293.2434305,12.24343052,,
361,326.7140673,34.28593265,,
305,317.3360099,12.33600989,,
276,276.7222646,0.722264555,,
293,290.4234382,2.576561813,,
298,306.1832549,8.183254926,,
292,290.9282672,1.071732757,,
301,310.5698113,9.569811303,,
314,318.4959276,4.495927554,,
310,303.4560003,6.543999706,,
196,208.5076044,12.50760445,,
324,313.7168798,10.28312021,,
297,293.1666092,3.833390825,,
183,200.2317163,17.23171633,,
266,279.187273,13.18727297,,
305,295.7203845,9.279615511,,
244,254.4439145,10.44391453,,
271,274.8960354,3.896035373,,
304,282.2356391,21.7643609,,
302,308.0755822,6.075582224,,
170,200.2317163,30.23171633,,
260,271.5238121,11.52381208,,
225,228.1058266,3.10582657,,
216,228.1058266,12.10582657,,
218,227.0533181,9.05331814,,
341,326.0370135,14.96298647,,
350,306.1832549,43.81674507,,
289,291.1469315,2.146931535,,
289,291.653349,2.653348959,,
266,274.9511137,8.951113735,,
305,313.4179056,8.417905626,,
316,306.1832549,9.816745074,,
183,195.8632708,12.86327082,,
236,230.9038696,5.096130447,,
347,331.7971846,15.20281544,,
338,316.0607681,21.93923185,,
280,273.7419704,6.258029561,,
338,329.1241681,8.875831911,,
321,323.502412,2.502412013,,
290,280.4121359,9.587864077,,
224,192.3398087,31.66019125,,
176,192.6900351,16.69003505,,
282,277.2953922,4.704607823,,
315,332.6533626,17.65336263,,
297,314.3133615,17.3133615,,
228,231.6428077,3.642807686,,
266,273.9358127,7.93581273,,
276,274.3956954,1.604304573,,
225,224.2369733,0.763026687,,
242,249.8457672,7.845767175,,
313,312.3631215,0.636878516,,
331,318.9748735,12.02512652,,
142,200.2317163,58.23171633,,
334,317.3247174,16.67528255,,
194,204.8455169,10.84551692,,
189,190.0396461,1.03964608,,
331,310.2153208,20.78467919,,
347,334.3993929,12.60060712,,
339,325.117513,13.88248704,,
289,283.2546819,5.745318056,,
317,316.1003592,0.899640797,,
282,273.7498438,8.250156198,,
271,281.5861621,10.58616208,,
367,342.9351275,24.0648725,,
349,346.1865934,2.813406596,,
219,228.6830908,9.683090763,,
272,275.6254909,3.625490899,,
352,334.9476124,17.05238758,,
221,226.6149202,5.614920152,,
251,251.5602011,0.560201105,,
277,281.7368979,4.736897927,,
317,310.7939855,6.206014483,,
359,331.5120321,27.48796792,,
274,275.4227263,1.422726253,,
306,304.7757096,1.224290431,,
285,293.0177547,8.017754722,,
296,313.7101204,17.71012039,,
362,331.8118667,30.18813335,,
243,233.569386,9.430613998,,
302,313.8267809,11.82678092,,
229,225.6969324,3.303067565,,
298,305.7624479,7.762447935,,
431,341.966205,89.03379502,,
179,191.6175144,12.61751439,,
290,302.4842031,12.48420306,,
333,326.6705459,6.329454069,,
320,307.9683349,12.03166513,,
310,304.8811719,5.118828075,,
360,324.8715732,35.1284268,,
341,333.9406896,7.059310402,,
175,196.9553701,21.95537013,,
297,312.3631215,15.36312148,,
171,191.3903906,20.39039057,,
351,334.9167126,16.08328735,,
174,204.2952493,30.29524935,,
233,226.7636689,6.236331052,,
370,332.1685798,37.83142019,,
279,275.6254909,3.374509101,,
260,274.782818,14.78281804,,
275,277.3077189,2.30771894,,
318,295.7492568,22.2507432,,
310,306.7200407,3.279959296,,
342,332.9682518,9.03174824,,
198,196.9769633,1.023036742,,
232,225.0587991,6.941200874,,
353,323.4659869,29.5340131,,
292,293.5555741,1.555574142,,
298,303.3380491,5.338049114,,
327,319.0633145,7.936685507,,
305,306.6927907,1.692790716,,
288,298.6190881,10.61908811,,
183,206.4117317,23.41173169,,
203,194.1895668,8.810433163,,
379,318.4173593,60.58264066,,
350,305.7790746,44.22092545,,
333,326.6705459,6.329454069,,
299,307.6180771,8.618077071,,
249,274.3956954,25.39569543,,
254,274.0495628,20.04956279,,
192,205.0488081,13.04880814,,
262,277.4964633,15.49646331,,
401,337.2324838,63.7675162,,
192,198.106544,6.106544018,,
259,270.7342097,11.73420975,,
318,307.3897834,10.61021661,,
350,339.4624135,10.53758651,,
351,331.8211782,19.1788218,,
180,201.6240435,21.62404346,,
257,277.5568501,20.55685014,,
144,173.0936072,29.09360724,,
170,191.2343128,21.23431282,,
337,325.6692846,11.33071536,,
305,310.5698113,5.569811303,,
317,318.4173593,1.417359337,,
270,273.120194,3.120194036,,
187,193.1055357,6.105535711,,
283,276.7222646,6.277735445,,
301,303.3380491,2.338049114,,
312,303.3380491,8.661950886,,
309,310.7607457,1.760745698,,
338,332.4106734,5.589326636,,
244,249.2544529,5.254452853,,
267,273.5500183,6.550018339,,
331,313.7369496,17.26305036,,
363,341.966205,21.03379502,,
343,321.1160232,21.88397683,,
227,228.6830908,1.683090763,,
237,232.7535771,4.246422915,,
224,225.0071269,1.00712693,,
297,308.2939937,11.29399367,,
270,271.9451129,1.94511289,,
337,350.4940159,13.49401589,,
260,277.1641793,17.16417932,,
269,278.2903138,9.290313845,,
332,317.9291463,14.07085369,,
207,208.1907391,1.19073914,,
309,312.7287627,3.728762717,,
318,313.7101204,4.289879606,,
334,319.583893,14.41610696,,
281,293.5685568,12.56855676,,
360,334.5242779,25.47572211,,
324,321.671828,2.328171954,,
223,227.7286261,4.728626086,,
303,320.460246,17.46024598,,
266,276.7226648,10.72266477,,
337,331.0846456,5.915354436,,
300,298.7223792,1.277620846,,
255,276.3098496,21.30984957,,
255,272.7593328,17.7593328,,
296,275.6254909,20.3745091,,
339,325.6587982,13.34120183,,
269,275.4352288,6.435228827,,
260,276.2621162,16.2621162,,
297,327.2836773,30.28367733,,
419,324.9137936,94.08620644,,
258,274.5618514,16.5618514,,
237,235.5309702,1.469029758,,
237,228.6637329,8.336267074,,
224,224.9707614,0.970761439,,
207,215.5561341,8.556134091,,
260,248.5249951,11.47500493,,
271,284.0973442,13.09734416,,
184,192.7695341,8.769534062,,
180,192.7695341,12.76953406,,
221,233.9293258,12.92932576,,
289,289.5365404,0.536540421,,
202,194.6642168,7.335783207,,
317,306.6927907,10.30720928,,
305,324.5661555,19.56615552,,
341,338.6879812,2.312018806,,
276,274.5618514,1.438148596,,
219,233.894705,14.89470502,,
388,343.5181678,44.48183224,,
279,275.7399978,3.260002247,,
306,319.2470335,13.24703349,,
303,313.4179056,10.41790563,,
287,297.4770083,10.47700826,,
206,213.3692591,7.369259057,,
283,281.1340869,1.865913123,,
161,180.4342805,19.4342805,,
292,291.0547056,0.945294428,,
130,170.5404945,40.54049451,,
179,200.6202875,21.62028746,,
216,247.6598714,31.65987144,,
156,180.249403,24.24940303,,
287,283.6399411,3.360058929,,
339,336.9719783,2.02802171,,
205,205.3432935,0.343293503,,
275,276.2621162,1.262116204,,
209,239.1645124,30.1645124,,
348,325.780328,22.21967198,,
183,195.4570461,12.45704609,,
268,273.6193642,5.61936417,,
297,292.8032977,4.1967023,,
318,303.4560003,14.54399971,,
197,208.6107883,11.61078828,,
237,224.7574069,12.24259313,,
146,177.4471002,31.44710022,,
283,284.85732,1.857320026,,
321,318.1963167,2.80368335,,
234,248.4478538,14.4478538,,
170,193.7460033,23.74600332,,
286,301.8571965,15.85719654,,
317,313.7168798,3.283120214,,
292,303.1596587,11.15965868,,
314,306.6927907,7.307209284,,
314,305.4029325,8.597067463,,
312,312.2430137,0.243013712,,
188,194.769648,6.769648025,,
305,306.6050867,1.605086672,,
277,271.0295004,5.970499572,,
180,192.9805605,12.98056046,,
152,182.9950889,30.9950889,,
275,275.4352288,0.435228827,,
292,290.9544584,1.045541568,,
305,305.4029325,0.402932537,,
379,343.5181678,35.48183224,,
302,274.0495628,27.95043721,,
263,272.0699778,9.069977781,,
307,306.6927907,0.307209284,,
275,289.5985522,14.59855222,,
298,319.9184353,21.91843535,,
317,318.1963167,1.19631665,,
284,277.1456021,6.854397924,,
201,206.8895881,5.889588079,,
272,270.7342097,1.265790253,,
405,334.9167126,70.08328735,,
197,205.3374882,8.337488223,,
215,226.4744788,11.47447882,,
314,305.7790746,8.220925446,,
338,329.1241681,8.875831911,,
271,270.6096165,0.390383547,,
253,250.1962279,2.803772108,,
328,323.502412,4.497587987,,
341,323.4659869,17.5340131,,
130,171.6156942,41.61569418,,
214,229.5899982,15.58999822,,
309,320.460246,11.46024598,,
152,180.8368819,28.83688187,,
302,308.9837217,6.983721739,,
232,209.3122663,22.6877337,,
291,293.5685568,2.568556762,,
194,207.0086113,13.00861126,,
279,274.6606597,4.339340342,,
289,288.9573717,0.042628308,,
289,292.1532798,3.153279788,,
332,316.5730142,15.42698578,,
285,288.9486952,3.948695242,,
102,164.5527006,62.55270063,,
301,311.3304027,10.33040273,,
227,234.8351423,7.835142329,,
297,300.4319357,3.431935713,,
275,275.2777513,0.277751252,,
274,276.3780292,2.378029235,,
261,237.0210322,23.97896783,,
242,248.7071101,6.707110103,,
248,253.4806238,5.480623771,,
314,306.7200407,7.279959296,,
253,227.395469,25.60453101,,
315,313.7168798,1.283120214,,
229,228.6637329,0.336267074,,
314,304.2309183,9.769081734,,
250,248.5902486,1.409751426,,
325,309.0115071,15.98849293,,
251,249.0359046,1.964095365,,
276,275.4788587,0.521141344,,
238,248.4531765,10.45317649,,
329,316.1003592,12.8996408,,
451,380.7395475,70.26045245,,
259,276.8105665,17.81056648,,
205,226.8027894,21.80278941,,
312,305.7556334,6.244366604,,
246,248.0860569,2.086056886,,
336,325.0382313,10.96176872,,
203,206.4844816,3.484481643,,
298,290.7524483,7.247551732,,
363,331.7971846,31.20281544,,
205,205.9477592,0.947759187,,
215,228.6544485,13.65444849,,
438,320.4266077,117.5733923,,
331,329.1249252,1.875074777,,
271,271.9451129,0.94511289,,
126,180.249403,54.24940303,,
293,289.5365404,3.463459579,,
359,329.3597915,29.64020852,,
228,237.2556287,9.255628669,,
379,318.1963167,60.80368335,,
415,318.4173593,96.58264066,,
360,337.2324838,22.7675162,,
313,318.1963167,5.19631665,,
220,233.9712016,13.97120155,,
183,192.5058162,9.505816247,,
301,308.2939937,7.29399367,,
227,237.1459502,10.1459502,,
253,283.7976539,30.79765394,,
180,190.6420614,10.64206136,,
272,276.2621162,4.262116204,,
321,318.1963167,2.80368335,,
343,332.9682518,10.03174824,,
306,306.6927907,0.692790716,,
337,346.6008777,9.600877655,,
188,202.1622943,14.1622943,,
341,342.0910325,1.09103245,,
306,308.8472938,2.847293847,,
292,303.3380491,11.33804911,,
143,183.3938758,40.39387584,,
347,329.3597915,17.64020852,,
338,320.8580264,17.14197362,,
336,331.0598035,4.940196462,,
332,335.9059841,3.905984094,,
310,312.2430137,2.243013712,,
264,274.7325691,10.73256912,,
268,275.4710022,7.471002228,,
305,307.3201028,2.320102752,,
285,278.3785963,6.621403677,,
349,338.8017851,10.19821491,,
236,227.8570761,8.142923858,,
326,305.4029325,20.59706746,,
271,275.5162529,4.516252865,,
327,315.8123472,11.18765283,,
323,323.4659869,0.4659869,,
310,320.0995611,10.09956111,,
283,277.2953922,5.704607823,,
254,273.3997568,19.39975678,,
335,322.2395438,12.76045622,,
249,251.2400143,2.240014319,,
237,241.6021989,4.602198928,,
340,320.460246,19.53975402,,
215,227.6207811,12.62078108,,
251,235.3352882,15.66471184,,
286,290.3924315,4.392431478,,
363,340.7443016,22.25569842,,
318,315.8123472,2.187652831,,
210,227.645887,17.64588699,,
299,313.7101204,14.71012039,,
