X.U.FEFF.SSL.SCORE,rf,AE,,MAE
114,166.7626031,52.76260314,,
137,179.3356514,42.33565136,,
70,171.1803889,101.1803889,,
317,311.0775615,5.922438548,,
123,175.5171026,52.5171026,,
106,155.5156781,49.51567815,,
142,184.8990495,42.89904954,,
128,179.3356514,51.33565136,,
138,171.8835152,33.88351521,,
338,319.2907911,18.70920888,,
128,167.2750484,39.27504837,,
97,148.0604433,51.06044332,,
129,169.9404333,40.94043329,,
119,175.5171026,56.5171026,,
124,166.8881329,42.88813293,,
102,158.7074982,56.70749818,,
338,330.3529345,7.647065513,,
116,163.4034224,47.40342239,,
322,308.1660131,13.8339869,,
142,183.1574437,41.1574437,,
330,319.2700843,10.72991568,,
101,148.0604433,47.06044332,,
318,306.4713045,11.52869553,,
134,164.9108809,30.91088094,,
131,166.8881329,35.88813293,,
333,323.2707517,9.729248291,,
342,323.3110738,18.68892621,,
106,156.4182442,50.41824418,,
123,179.3356514,56.33565136,,
102,158.654187,56.65418697,,
134,178.7595532,44.75955318,,
90,166.5236311,76.52363106,,
68,189.1489547,121.1489547,,
142,179.4523525,37.45235247,,
128,178.7595532,50.75955318,,
333,319.2907911,13.70920888,,
101,156.0474831,55.0474831,,
139,162.3282078,23.32820783,,
118,179.3356514,61.33565136,,
322,307.56068,14.43932,,
138,175.4731022,37.47310216,,
134,178.7595532,44.75955318,,
132,179.7557259,47.75572592,,
142,179.7406317,37.7406317,,
96,168.2759249,72.27592495,,
120,164.9108809,44.91088094,,
318,307.9824977,10.01750234,,
138,174.8788478,36.87884777,,
323,318.5882423,4.411757652,,
330,325.1081848,4.891815171,,
139,170.2058659,31.2058659,,
142,175.5171026,33.5171026,,
134,166.8881329,32.88813293,,
118,175.5171026,57.5171026,,
87,159.8094657,72.80946571,,
142,174.4779471,32.4779471,,
345,333.3918388,11.60816116,,
32,308.513762,276.513762,,
102,152.0317169,50.03171693,,
138,178.4669005,40.46690046,,
130,170.9709559,40.97095594,,
106,156.4182442,50.41824418,,
132,179.3356514,47.33565136,,
142,179.743134,37.74313404,,
342,323.7577045,18.24229546,,
132,179.3356514,47.33565136,,
129,178.4669005,49.46690046,,
114,171.4272935,57.42729354,,
124,171.4976653,47.49766528,,
120,164.9108809,44.91088094,,
133,179.3356514,46.33565136,,
142,179.8612983,37.86129825,,
134,177.7786269,43.77862686,,
142,177.1790577,35.17905767,,
130,167.0486723,37.04867225,,
120,167.0486723,47.04867225,,
137,179.7406317,42.7406317,,
359,324.550877,34.44912303,,
134,170.2058659,36.2058659,,
317,307.56068,9.439319995,,
109,156.4182442,47.41824418,,
116,156.2455981,40.2455981,,
105,167.9273612,62.92736115,,
73,152.5279163,79.52791627,,
86,162.3349651,76.33496509,,
98,159.8094657,61.80946571,,
128,177.7786269,49.77862686,,
123,179.8612983,56.86129825,,
72,160.0822891,88.08228914,,
342,326.2123316,15.78766842,,
280,275.3029122,4.697087799,,
242,240.855414,1.144585961,,
188,196.8303137,8.830313689,,
241,228.9422421,12.05775794,,
175,200.1216253,25.12162533,,
301,307.56068,6.560680005,,
234,230.6796324,3.32036759,,
271,278.2173925,7.21739246,,
313,308.6029643,4.397035658,,
259,270.1135173,11.11351733,,
237,229.8761471,7.123852853,,
152,187.3802944,35.38029437,,
285,292.0584562,7.058456233,,
285,288.5921154,3.592115438,,
310,306.2526513,3.747348731,,
244,242.4227176,1.577282365,,
189,191.1962526,2.196252559,,
268,272.3201385,4.320138502,,
284,274.697372,9.302627957,,
311,306.5683025,4.431697488,,
294,308.0824714,14.08247136,,
310,305.9436629,4.056337063,,
271,278.2173925,7.21739246,,
242,246.5705269,4.5705269,,
174,204.7916472,30.79164716,,
229,224.0013465,4.998653488,,
262,274.6294095,12.62940947,,
289,289.2340568,0.234056773,,
281,287.8448771,6.844877089,,
156,187.5385665,31.53856651,,
151,183.1574437,32.1574437,,
261,276.2250117,15.2250117,,
100,163.3872539,63.38725392,,
188,204.7916472,16.79164716,,
238,243.3122927,5.312292708,,
188,194.7988817,6.79888172,,
299,311.2184632,12.2184632,,
313,313.2771022,0.277102228,,
236,234.1451349,1.854865148,,
301,310.4920166,9.492016554,,
176,191.3911866,15.39118657,,
229,229.2736907,0.273690709,,
237,229.8761471,7.123852853,,
144,183.1574437,39.1574437,,
245,229.9695296,15.03047042,,
301,305.9436629,4.943662937,,
255,270.1135173,15.11351733,,
314,307.1146189,6.88538109,,
183,203.2413355,20.24133552,,
289,307.1146189,18.11461891,,
263,270.8028689,7.802868919,,
260,269.0679818,9.0679818,,
313,316.4535445,3.453544493,,
313,270.9917622,42.00823778,,
268,270.8241858,2.824185826,,
301,307.1146189,6.11461891,,
289,289.7644398,0.764439783,,
293,308.9035372,15.90353723,,
275,274.6294095,0.37059053,,
312,313.2146134,1.214613429,,
247,242.4449594,4.555040619,,
283,278.4772819,4.52271807,,
266,275.674453,9.674453025,,
238,243.3122927,5.312292708,,
251,242.4449594,8.555040619,,
271,275.3029122,4.302912201,,
246,242.2315493,3.768450692,,
232,234.2889053,2.28890527,,
280,271.8830022,8.116997771,,
236,235.6959896,0.304010425,,
166,191.3911866,25.39118657,,
301,310.4920166,9.492016554,,
300,308.0824714,8.082471362,,
280,272.8763088,7.12369124,,
289,291.7670073,2.767007327,,
229,226.9034739,2.096526068,,
306,306.9153356,0.915335593,,
263,270.1135173,7.113517329,,
225,224.8958905,0.104109478,,
211,227.3205131,16.32051315,,
241,235.6753055,5.324694508,,
306,305.8361833,0.163816718,,
264,268.8278404,4.827840395,,
134,178.4669005,44.46690046,,
277,269.0679818,7.9320182,,
281,289.7644398,8.764439783,,
246,240.7962622,5.203737837,,
280,270.8028689,9.197131081,,
228,232.7598591,4.759859093,,
294,291.4535241,2.546475893,,
187,203.274474,16.274474,,
144,170.9709559,26.97095594,,
242,243.3122927,1.312292708,,
310,307.56068,2.439319995,,
295,306.2526513,11.25265127,,
276,271.8830022,4.116997771,,
263,275.6857654,12.68576536,,
208,209.9213998,1.921399842,,
229,230.0573798,1.057379777,,
292,275.422322,16.57767796,,
280,270.1135173,9.886482671,,
234,229.2736907,4.726309291,,
308,306.5683025,1.431697488,,
173,194.0206378,21.02063777,,
280,272.8763088,7.12369124,,
289,289.9782942,0.978294236,,
302,307.0400431,5.040043056,,
224,228.9422421,4.942242059,,
178,202.2150493,24.21504933,,
342,313.522465,28.47753497,,
198,209.8410008,11.84100082,,
100,172.548771,72.54877099,,
289,289.4657826,0.465782573,,
313,307.2209798,5.779020216,,
294,290.6935045,3.306495479,,
304,311.7585538,7.758553806,,
233,224.8958905,8.104109478,,
301,306.5683025,5.568302512,,
276,270.8028689,5.197131081,,
288,306.5683025,18.56830251,,
272,278.2173925,6.21739246,,
313,313.3608773,0.360877346,,
234,227.6563974,6.343602642,,
177,194.8039457,17.80394572,,
314,307.56068,6.439319995,,
263,271.4562817,8.456281702,,
294,291.2927516,2.707248354,,
296,310.2342009,14.23420089,,
306,306.0759447,0.075944658,,
251,246.5255939,4.474406075,,
263,276.4375867,13.43758675,,
301,311.2184632,10.2184632,,
276,270.1135173,5.886482671,,
289,290.2817085,1.281708504,,
83,151.0595602,68.05956022,,
188,200.5722688,12.57226884,,
224,227.6358151,3.635815108,,
289,291.5444954,2.544495427,,
310,307.56068,2.439319995,,
280,270.9917622,9.008237775,,
272,271.8830022,0.116997771,,
281,290.2817085,9.281708504,,
284,275.674453,8.325546975,,
267,275.3029122,8.302912201,,
284,270.9917622,13.00823778,,
298,290.2817085,7.718291496,,
272,271.1675893,0.832410702,,
257,235.3911532,21.60884679,,
268,275.5788773,7.578877291,,
307,312.3044193,5.304419306,,
248,242.2315493,5.768450692,,
210,233.2745887,23.27458872,,
306,307.9824977,1.982497658,,
183,201.1862998,18.18629981,,
276,272.8763088,3.12369124,,
203,206.8202985,3.820298504,,
314,306.9153356,7.084664407,,
249,248.6543873,0.345612656,,
271,278.4772819,7.47728193,,
258,274.6294095,16.62940947,,
296,315.4822516,19.48225157,,
258,274.6294095,16.62940947,,
273,270.9917622,2.008237775,,
115,170.0610331,55.06103313,,
227,226.5491224,0.450877576,,
314,308.1709006,5.829099421,,
227,229.8761471,2.876147147,,
315,305.4092859,9.590714133,,
210,234.2889053,24.28890527,,
250,246.4133702,3.586629821,,
291,311.2184632,20.2184632,,
241,234.2889053,6.71109473,,
268,272.3201385,4.320138502,,
260,278.7415908,18.74159077,,
297,304.9609243,7.960924314,,
265,278.5147675,13.51476747,,
271,274.6294095,3.62940947,,
289,291.5444954,2.544495427,,
305,278.2173925,26.78260754,,
234,227.6563974,6.343602642,,
268,270.8028689,2.802868919,,
255,243.3122927,11.68770729,,
281,289.9647797,8.964779745,,
304,311.2184632,7.218463202,,
157,172.8157353,15.81573526,,
260,270.8241858,10.82418583,,
301,305.9436629,4.943662937,,
228,229.9695296,1.969529577,,
301,306.4713045,5.471304467,,
288,281.9878219,6.012178149,,
284,274.6294095,9.37059053,,
318,306.4713045,11.52869553,,
238,241.6775809,3.677580931,,
212,206.3552113,5.6447887,,
217,231.2921777,14.29217765,,
248,241.0588122,6.941187812,,
281,276.4076661,4.592333882,,
263,275.674453,12.67445303,,
119,170.0985163,51.09851634,,
183,202.5875113,19.58751127,,
143,164.9108809,21.91088094,,
294,289.9647797,4.035220255,,
292,292.3152897,0.315289669,,
246,247.8189387,1.818938733,,
298,305.9436629,7.943662937,,
314,306.3011069,7.698893069,,
176,194.0206378,18.02063777,,
306,306.3011069,0.301106931,,
224,226.5932785,2.593278484,,
302,311.2184632,9.218463202,,
263,275.6857654,12.68576536,,
310,305.8361833,4.163816718,,
257,245.5477086,11.4522914,,
313,311.9962639,1.003736128,,
309,311.2184632,2.218463202,,
245,233.2745887,11.72541128,,
218,230.0573798,12.05737978,,
301,307.2209798,6.220979784,,
179,191.3911866,12.39118657,,
220,229.2736907,9.273690709,,
302,305.8361833,3.836183282,,
281,289.7644398,8.764439783,,
236,234.2889053,1.71109473,,
225,231.1295066,6.129506596,,
263,270.5220169,7.522016904,,
281,275.980788,5.019212003,,
262,275.5788773,13.57887729,,
275,275.5788773,0.578877291,,
184,193.013952,9.013951986,,
250,243.3122927,6.687707292,,
306,305.3696959,0.630304091,,
189,191.3911866,2.391186565,,
283,276.162886,6.837114008,,
216,226.9034739,10.90347393,,
255,271.201426,16.201426,,
280,274.6294095,5.37059053,,
297,305.9436629,8.943662937,,
293,291.1175798,1.882420198,,
215,227.3205131,12.32051315,,
300,313.825262,13.82526203,,
229,228.6188863,0.381113664,,
281,291.4535241,10.45352411,,
134,177.7786269,43.77862686,,
298,305.8361833,7.836183282,,
269,275.674453,6.674453025,,
250,241.0588122,8.941187812,,
205,212.9309973,7.930997324,,
293,291.4213142,1.578685791,,
275,274.6294095,0.37059053,,
220,228.6188863,8.618886336,,
237,222.6234607,14.37653929,,
279,289.7644398,10.76443978,,
241,229.9695296,11.03047042,,
288,278.2173925,9.78260754,,
225,229.2736907,4.273690709,,
240,228.9422421,11.05775794,,
314,308.1660131,5.833986899,,
302,307.0400431,5.040043056,,
228,236.5931705,8.593170461,,
262,278.2173925,16.21739246,,
259,272.8763088,13.87630876,,
130,169.5726278,39.57262785,,
331,320.1764312,10.82356877,,
258,278.2173925,20.21739246,,
255,270.020993,15.02099298,,
329,311.2184632,17.7815368,,
272,271.5098553,0.490144732,,
327,307.9657751,19.03422493,,
293,289.9647797,3.035220255,,
345,330.2151903,14.78480971,,
280,275.674453,4.325546975,,
229,222.6234607,6.376539288,,
345,333.3918388,11.60816116,,
242,243.7220835,1.722083459,,
330,318.4347984,11.5652016,,
290,289.2340568,0.765943227,,
299,307.2209798,8.220979784,,
250,246.5705269,3.4294731,,
279,284.980732,5.980732033,,
332,333.3918388,1.391838839,,
197,209.954754,12.95475404,,
309,313.2146134,4.214613429,,
272,272.8593992,0.859399231,,
296,316.4535445,20.45354449,,
292,293.6304742,1.630474198,,
302,310.7740392,8.774039217,,
300,312.3316949,12.33169492,,
255,272.8763088,17.87630876,,
305,310.0322653,5.03226525,,
349,330.1803873,18.81961268,,
214,235.6959896,21.69598958,,
352,324.1819359,27.81806405,,
196,199.8389829,3.838982859,,
262,272.769137,10.76913699,,
250,243.3122927,6.687707292,,
171,190.3367487,19.3367487,,
317,313.2146134,3.785386571,,
281,290.3589768,9.358976835,,
272,269.0679818,2.9320182,,
338,332.6982577,5.301742342,,
329,315.4822516,13.51774843,,
174,195.6377617,21.63776172,,
277,272.8593992,4.140600769,,
238,245.5477086,7.547708603,,
276,278.5584523,2.558452261,,
338,326.5617438,11.43825618,,
215,228.9422421,13.94224206,,
275,277.5520352,2.552035179,,
247,245.5477086,1.452291397,,
329,321.8988393,7.101160695,,
286,271.3641698,14.63583016,,
323,311.2184632,11.7815368,,
328,319.2700843,8.729915679,,
302,307.0400431,5.040043056,,
219,230.0342457,11.03424575,,
296,278.2173925,17.78260754,,
292,291.5444954,0.455504573,,
272,275.6857654,3.685765364,,
333,321.0856728,11.91432719,,
342,324.1373926,17.86260742,,
202,209.954754,7.954754039,,
292,292.5057025,0.505702532,,
277,270.8799116,6.120088414,,
281,290.2817085,9.281708504,,
285,289.7644398,4.764439783,,
225,228.6188863,3.618886336,,
302,306.3011069,4.301106931,,
211,227.6358151,16.63581511,,
301,305.9436629,4.943662937,,
276,275.422322,0.577677956,,
321,316.4535445,4.546455507,,
225,229.2736907,4.273690709,,
289,290.2817085,1.281708504,,
268,278.5223826,10.52238264,,
353,324.6177533,28.3822467,,
245,277.1660875,32.16608747,,
288,278.1969228,9.803077227,,
304,308.513762,4.513761963,,
288,313.3608773,25.36087735,,
276,290.2817085,14.2817085,,
297,310.4920166,13.49201655,,
342,323.3110738,18.68892621,,
301,335.9925446,34.99254461,,
176,193.4084714,17.40847138,,
262,272.3201385,10.3201385,,
210,229.8761471,19.87614715,,
211,208.3221278,2.677872244,,
285,291.0896788,6.089678835,,
298,306.3011069,8.301106931,,
266,271.8738364,5.873836419,,
193,195.2556556,2.255655593,,
320,313.2146134,6.785386571,,
284,276.4627693,7.537230688,,
123,179.7406317,56.7406317,,
311,311.2184632,0.218463202,,
262,275.5788773,13.57887729,,
343,324.393639,18.606361,,
314,306.4713045,7.528695533,,
323,319.4560633,3.54393671,,
276,291.3894367,15.38943671,,
271,278.4772819,7.47728193,,
298,305.9436629,7.943662937,,
326,318.4347984,7.565201605,,
242,240.8396014,1.160398608,,
241,234.2889053,6.71109473,,
342,327.2317047,14.76829534,,
288,276.4627693,11.53723069,,
281,291.7670073,10.76700733,,
285,290.2817085,5.281708504,,
178,201.4647964,23.46479641,,
206,209.954754,3.954754039,,
220,229.2736907,9.273690709,,
188,191.3911866,3.391186565,,
220,229.2736907,9.273690709,,
286,276.2250117,9.7749883,,
285,291.2570728,6.257072849,,
304,307.9657751,3.965775069,,
259,270.1135173,11.11351733,,
207,209.9213998,2.921399842,,
297,308.9035372,11.90353723,,
305,307.56068,2.560680005,,
276,275.5788773,0.421122709,,
264,269.0679818,5.0679818,,
212,238.0686524,26.06865245,,
304,312.6662783,8.666278339,,
304,313.3608773,9.360877346,,
289,291.5444954,2.544495427,,
292,311.2184632,19.2184632,,
187,201.1862998,14.18629981,,
314,307.1146189,6.88538109,,
310,306.7257221,3.274277862,,
309,313.3608773,4.360877346,,
292,313.3608773,21.36087735,,
297,306.5683025,9.568302512,,
376,332.6982577,43.30174234,,
343,325.5489644,17.45103564,,
347,330.2151903,16.78480971,,
216,224.8958905,8.895890522,,
261,272.769137,11.76913699,,
147,178.7595532,31.75955318,,
346,318.4752342,27.52476579,,
306,305.9436629,0.056337063,,
359,329.6684712,29.33152877,,
351,326.5294259,24.47057414,,
279,278.2173925,0.78260754,,
284,274.6294095,9.37059053,,
309,315.4822516,6.482251566,,
326,311.0775615,14.92243855,,
309,313.2146134,4.214613429,,
309,313.522465,4.522465027,,
271,271.8830022,0.883002229,,
298,308.513762,10.51376196,,
152,163.2727972,11.27279717,,
330,325.1081848,4.891815171,,
298,289.9647797,8.035220255,,
302,310.0799912,8.079991172,,
310,306.2526513,3.747348731,,
321,311.2184632,9.781536798,,
232,226.5932785,5.406721516,,
166,197.42226,31.42226003,,
163,201.4647964,38.46479641,,
306,305.8361833,0.163816718,,
284,272.769137,11.23086301,,
326,308.513762,17.48623804,,
293,287.8448771,5.155122911,,
323,317.9202384,5.079761605,,
188,201.4647964,13.46479641,,
294,291.4535241,2.546475893,,
262,278.6524177,16.65241772,,
281,278.1969228,2.803077227,,
342,331.7863293,10.21367074,,
285,290.2817085,5.281708504,,
207,227.6285495,20.62854951,,
336,329.6684712,6.331528769,,
284,278.5147675,5.48523253,,
313,316.4535445,3.453544493,,
341,327.2317047,13.76829534,,
229,229.2736907,0.273690709,,
320,313.2146134,6.785386571,,
148,172.8157353,24.81573526,,
220,231.1295066,11.1295066,,
285,289.7644398,4.764439783,,
302,308.1709006,6.170900579,,
179,191.3911866,12.39118657,,
313,308.0824714,4.917528638,,
296,311.9962639,15.99626387,,
253,275.674453,22.67445303,,
165,193.1280228,28.1280228,,
250,242.6050349,7.394965142,,
328,337.8349511,9.834951073,,
179,197.42226,18.42226003,,
176,194.0206378,18.02063777,,
321,313.2146134,7.785386571,,
297,308.0824714,11.08247136,,
284,275.6857654,8.314234636,,
280,290.3589768,10.35897683,,
203,211.4448211,8.444821064,,
280,270.1135173,9.886482671,,
262,275.5788773,13.57887729,,
244,242.2315493,1.768450692,,
288,278.2173925,9.78260754,,
325,318.0912848,6.908715247,,
317,307.56068,9.439319995,,
219,226.5491224,7.549122424,,
224,228.9422421,4.942242059,,
248,272.8593992,24.85939923,,
309,304.1517501,4.848249893,,
176,191.3911866,15.39118657,,
303,313.825262,10.82526203,,
286,269.0679818,16.9320182,,
321,316.4535445,4.546455507,,
314,306.5683025,7.431697488,,
237,229.9695296,7.030470423,,
317,311.2184632,5.781536798,,
125,167.1399451,42.1399451,,
241,228.9422421,12.05775794,,
247,226.4448558,20.55514418,,
270,270.1135173,0.113517329,,
206,211.4448211,5.444821064,,
201,203.256731,2.256731015,,
250,247.9398069,2.060193054,,
272,270.626137,1.373863049,,
337,326.5294259,10.47057414,,
250,271.8830022,21.88300223,,
271,278.5584523,7.558452261,,
185,193.4084714,8.408471382,,
288,291.5444954,3.544495427,,
291,295.4970999,4.497099913,,
292,291.5444954,0.455504573,,
259,268.5849754,9.584975398,,
274,275.6857654,1.685765364,,
262,276.2250117,14.2250117,,
318,307.0400431,10.95995694,,
359,316.4535445,42.54645551,,
232,231.6708439,0.32915607,,
256,271.8830022,15.88300223,,
241,226.5932785,14.40672152,,
232,231.6067086,0.393291417,,
205,215.8638804,10.86388042,,
345,326.5294259,18.47057414,,
234,222.6234607,11.37653929,,
171,191.3911866,20.39118657,,
220,235.7496302,15.74963024,,
330,318.4347984,11.5652016,,
142,179.8612983,37.86129825,,
219,232.121971,13.12197104,,
346,323.3110738,22.68892621,,
211,230.0573798,19.05737978,,
203,208.1429741,5.142974056,,
246,246.8777711,0.877771126,,
321,313.825262,7.174737972,,
343,324.9234517,18.0765483,,
180,193.2245186,13.22451864,,
247,239.2451004,7.754899578,,
194,209.8898188,15.88981879,,
322,307.9824977,14.01750234,,
271,274.6294095,3.62940947,,
294,289.2483159,4.751684132,,
325,313.5331343,11.46686568,,
266,274.6294095,8.62940947,,
283,278.5147675,4.48523253,,
318,308.9035372,9.096462771,,
326,310.0322653,15.96773475,,
310,311.9962639,1.996263872,,
289,290.2817085,1.281708504,,
310,305.8361833,4.163816718,,
302,311.354725,9.354724963,,
260,269.0679818,9.0679818,,
306,307.1146189,1.11461891,,
333,323.7645134,9.235486602,,
323,311.6649752,11.33502475,,
280,274.6294095,5.37059053,,
294,290.2817085,3.718291496,,
233,243.3122927,10.31229271,,
246,235.6959896,10.30401042,,
310,311.34762,1.347619999,,
304,313.2146134,9.214613429,,
304,313.3608773,9.360877346,,
305,306.5683025,1.568302512,,
349,324.1373926,24.86260742,,
327,321.5516739,5.44832607,,
331,322.1776962,8.822303823,,
245,235.707379,9.29262101,,
296,310.2180387,14.21803868,,
352,325.3046325,26.69536749,,
151,169.7203341,18.72033409,,
294,296.0170748,2.017074828,,
318,307.2209798,10.77902022,,
313,308.513762,4.486238037,,
241,232.4123721,8.587627901,,
146,179.7406317,33.7406317,,
247,242.4449594,4.555040619,,
261,272.3201385,11.3201385,,
318,306.5683025,11.43169749,,
333,318.5663481,14.43365193,,
335,318.0912848,16.90871525,,
323,318.4347984,4.565201605,,
301,308.5222343,7.522234254,,
342,330.2151903,11.78480971,,
318,312.576475,5.42352497,,
305,306.2526513,1.252651269,,
229,227.3205131,1.679486851,,
161,200.1216253,39.12162533,,
250,251.0719572,1.071957184,,
275,272.7893271,2.210672942,,
267,272.769137,5.76913699,,
228,235.6959896,7.695989575,,
310,305.4092859,4.590714133,,
268,272.5637112,4.563711214,,
301,306.3011069,5.301106931,,
262,272.8763088,10.87630876,,
342,323.3110738,18.68892621,,
318,305.8361833,12.16381672,,
319,315.3877343,3.612265713,,
251,246.4133702,4.586629821,,
309,311.2184632,2.218463202,,
271,276.4627693,5.462769312,,
170,195.2556556,25.25565559,,
246,270.1135173,24.11351733,,
230,229.2736907,0.726309291,,
233,235.4942955,2.494295504,,
255,268.5849754,13.5849754,,
296,295.4970999,0.502900087,,
322,305.8361833,16.16381672,,
346,343.4137228,2.586277172,,
323,318.0493054,4.950694591,,
292,298.692384,6.692383979,,
306,305.4906172,0.509382794,,
334,319.2700843,14.72991568,,
263,275.3029122,12.3029122,,
343,318.0912848,24.90871525,,
327,317.9202384,9.079761605,,
224,228.9422421,4.942242059,,
277,274.6294095,2.37059053,,
310,308.1660131,1.833986899,,
232,227.3205131,4.679486851,,
202,223.2855041,21.28550411,,
330,318.5663481,11.43365193,,
366,332.6982577,33.30174234,,
278,272.2358097,5.764190317,,
305,311.0775615,6.077561452,,
242,246.5705269,4.5705269,,
314,308.9035372,5.096462771,,
318,306.9153356,11.08466441,,
318,307.56068,10.43932,,
201,212.9309973,11.93099732,,
254,252.5613078,1.438692166,,
375,326.5617438,48.43825618,,
152,175.5171026,23.5171026,,
242,245.9284821,3.92848212,,
321,313.3608773,7.639122654,,
263,270.020993,7.020992984,,
241,232.7598591,8.240140907,,
255,270.8241858,15.82418583,,
289,291.4535241,2.453524107,,
220,226.9034739,6.903473932,,
250,240.7568224,9.243177597,,
234,226.9968397,7.003160303,,
262,275.3029122,13.3029122,,
310,308.1709006,1.829099421,,
322,306.2526513,15.74734873,,
302,306.3483185,4.348318494,,
262,270.020993,8.020992984,,
160,172.868801,12.86880099,,
263,275.3029122,12.3029122,,
271,270.8028689,0.197131081,,
241,235.9386489,5.061351103,,
333,333.3918388,0.391838839,,
229,224.2140581,4.78594194,,
278,278.5147675,0.51476747,,
305,311.0775615,6.077561452,,
211,226.5932785,15.59327848,,
329,310.2342009,18.76579911,,
293,291.3894367,1.610563288,,
280,270.1135173,9.886482671,,
309,316.4535445,7.453544493,,
294,290.2817085,3.718291496,,
255,257.5764855,2.576485456,,
166,191.3911866,25.39118657,,
183,200.7543291,17.75432915,,
322,307.2209798,14.77902022,,
327,317.95058,9.049420029,,
133,178.4962834,45.49628338,,
338,318.0912848,19.90871525,,
260,268.5849754,8.584975398,,
260,270.1135173,10.11351733,,
196,202.5875113,6.587511266,,
255,269.0679818,14.0679818,,
228,234.2889053,6.28890527,,
354,325.3971999,28.60280011,,
304,310.2342009,6.234200891,,
301,310.4920166,9.492016554,,
331,318.0493054,12.95069459,,
244,248.6543873,4.654387344,,
223,231.6708439,8.67084393,,
301,308.0824714,7.082471362,,
263,272.8763088,9.87630876,,
197,200.7543291,3.754329147,,
247,230.865539,16.13446101,,
298,307.9824977,9.982497658,,
254,276.2250117,22.2250117,,
318,306.4713045,11.52869553,,
237,226.5932785,10.40672152,,
260,271.1108583,11.11085826,,
229,235.6959896,6.695989575,,
238,243.7220835,5.722083459,,
183,201.1862998,18.18629981,,
335,321.7180285,13.28197153,,
285,275.5788773,9.421122709,,
305,308.1660131,3.166013101,,
224,232.121971,8.121971037,,
189,191.3911866,2.391186565,,
245,234.9741279,10.02587211,,
229,231.4275515,2.427551496,,
261,277.5520352,16.55203518,,
235,243.3122927,8.312292708,,
317,308.1660131,8.833986899,,
193,197.42226,4.422260032,,
314,308.1709006,5.829099421,,
332,322.1814887,9.818511323,,
288,291.2570728,3.257072849,,
203,199.8619293,3.138070719,,
318,309.3252644,8.674735582,,
276,268.5849754,7.415024602,,
296,308.513762,12.51376196,,
255,270.020993,15.02099298,,
325,305.8361833,19.16381672,,
321,313.3608773,7.639122654,,
225,226.9034739,1.903473932,,
266,275.4469931,9.446993066,,
345,335.9925446,9.007455387,,
247,230.865539,16.13446101,,
252,325.1081848,73.10818483,,
237,232.121971,4.878028963,,
302,306.4713045,4.471304467,,
233,224.8958905,8.104109478,,
329,318.0059572,10.99404283,,
205,227.1991206,22.19912061,,
338,332.6982577,5.301742342,,
254,276.2250117,22.2250117,,
291,289.8198397,1.180160253,,
266,278.2173925,12.21739246,,
306,290.6935045,15.30649548,,
296,311.9962639,15.99626387,,
345,330.9089358,14.09106424,,
193,194.0206378,1.020637773,,
304,311.0775615,7.077561452,,
184,203.3110236,19.31102363,,
202,208.9797512,6.979751204,,
327,317.9202384,9.079761605,,
311,311.2184632,0.218463202,,
338,318.1343128,19.86568724,,
305,306.5683025,1.568302512,,
206,210.6910914,4.691091429,,
314,306.5683025,7.431697488,,
226,238.0659211,12.06592106,,
277,270.020993,6.979007016,,
151,181.3219996,30.32199956,,
203,208.1720088,5.172008774,,
216,227.6563974,11.65639736,,
364,335.9925446,28.00745539,,
269,276.162886,7.162885992,,
216,229.2736907,13.27369071,,
246,246.4133702,0.413370179,,
326,318.4347984,7.565201605,,
237,226.5932785,10.40672152,,
334,320.0579969,13.94200308,,
329,308.513762,20.48623804,,
166,192.6547072,26.65470717,,
315,308.513762,6.486238037,,
334,322.1814887,11.81851132,,
160,194.6289973,34.62899735,,
338,330.2151903,7.784809713,,
238,246.4133702,8.413370179,,
143,167.6580913,24.65809132,,
166,197.1618043,31.16180434,,
327,313.2146134,13.78538657,,
215,235.9386489,20.9386489,,
323,305.9436629,17.05633706,,
215,229.9695296,14.96952958,,
211,208.898535,2.101465035,,
309,308.1660131,0.833986899,,
237,228.9422421,8.057757941,,
250,242.2315493,7.768450692,,
301,314.2980595,13.29805947,,
339,328.0846857,10.91531433,,
337,335.9925446,1.007455387,,
341,330.2151903,10.78480971,,
309,311.8728828,2.87288276,,
292,293.6304742,1.630474198,,
317,316.4535445,0.546455507,,
321,313.2146134,7.785386571,,
345,332.9299466,12.07005335,,
232,232.121971,0.121971037,,
305,308.1660131,3.166013101,,
144,166.8881329,22.88813293,,
161,173.9283772,12.92837717,,
205,215.8638804,10.86388042,,
281,274.5606224,6.439377555,,
226,232.7598591,6.759859093,,
309,308.1660131,0.833986899,,
362,332.6982577,29.30174234,,
249,246.8777711,2.122228874,,
259,274.1318909,15.13189089,,
156,176.4929281,20.49292807,,
250,245.5477086,4.452291397,,
268,272.3201385,4.320138502,,
314,305.8361833,8.163816718,,
296,311.6649752,15.66497525,,
238,243.3122927,5.312292708,,
268,270.020993,2.020992984,,
342,325.3971999,16.60280011,,
322,314.0441957,7.955804344,,
252,275.4353294,23.43532943,,
343,325.1081848,17.89181517,,
224,232.7598591,8.759859093,,
333,323.2707517,9.729248291,,
310,308.1709006,1.829099421,,
210,230.0573798,20.05737978,,
322,306.3483185,15.65168151,,
288,295.1997618,7.199761789,,
331,317.5084923,13.49150769,,
225,224.4978268,0.502173236,,
246,245.5477086,0.452291397,,
262,274.6294095,12.62940947,,
313,306.2526513,6.747348731,,
152,175.8097829,23.80978285,,
288,276.162886,11.83711401,,
