X.U.FEFF.SSL.SCORE,rf,AE,,MAE
340,364.0669407,24.06694072,,
292,282.3391089,9.660891093,,
250,276.2153153,26.21531533,,
344,346.9416378,2.941637818,,
363,321.609946,41.39005401,,
226,231.7362836,5.736283568,,
338,328.997171,9.002828981,,
180,188.7571223,8.757122299,,
316,314.4695309,1.530469068,,
278,251.5672815,26.43271852,,
228,236.5014017,8.501401749,,
263,285.5137545,22.5137545,,
184,188.4693728,4.469372797,,
223,234.6417903,11.64179025,,
252,275.8841548,23.88415476,,
292,298.6587187,6.658718728,,
314,310.0527412,3.947258757,,
269,281.9648039,12.96480385,,
422,327.4764602,94.52353981,,
345,334.8396642,10.16033583,,
268,272.6606054,4.660605449,,
310,304.9750728,5.024927234,,
129,168.1054093,39.10540927,,
367,323.4693169,43.53068306,,
375,344.6643553,30.33564474,,
275,278.3553124,3.355312397,,
259,273.539003,14.539003,,
302,305.4255179,3.42551787,,
362,341.5488714,20.45112859,,
192,204.05717,12.05717005,,
152,175.706703,23.70670302,,
38,309.1170411,271.1170411,,
327,326.2553696,0.744630369,,
321,324.6738126,3.67381259,,
254,278.9732079,24.97320791,,
281,296.514329,15.514329,,
310,304.6380308,5.361969183,,
319,309.538086,9.461913988,,
219,233.0298188,14.02981879,,
366,326.4001891,39.59981086,,
279,291.7623509,12.76235089,,
236,236.4471638,0.447163845,,
345,330.9817609,14.01823909,,
299,317.6546753,18.65467532,,
327,324.5814978,2.418502247,,
268,275.105011,7.105011002,,
236,234.4222179,1.577782062,,
285,296.514329,11.514329,,
282,280.8885388,1.111461214,,
262,277.8303788,15.83037876,,
297,317.8546109,20.8546109,,
314,308.1046665,5.895333463,,
306,311.6863572,5.686357194,,
152,181.5265986,29.52659861,,
241,231.4889606,9.511039358,,
187,204.5319889,17.53198892,,
276,272.6239456,3.376054398,,
241,229.0967431,11.90325686,,
370,330.1058186,39.89418142,,
334,322.0080796,11.99192037,,
338,329.8973832,8.102616761,,
354,341.5488714,12.45112859,,
221,225.8990018,4.899001774,,
342,326.5186561,15.48134394,,
250,270.2364295,20.23642953,,
173,199.5245204,26.52452038,,
305,310.4417279,5.441727943,,
314,313.5111096,0.488890415,,
206,186.2737579,19.72624207,,
339,332.8484333,6.15156667,,
317,317.6546753,0.654675318,,
280,273.4384093,6.561590735,,
255,248.6136846,6.386315386,,
312,281.7676768,30.23232325,,
123,206.7958956,83.79589561,,
339,320.5075384,18.49246155,,
356,336.6026698,19.39733022,,
272,272.4310768,0.431076849,,
255,280.8885388,25.88853879,,
303,310.5175802,7.517580218,,
188,192.0486426,4.048642604,,
313,317.1372645,4.137264535,,
293,294.6914894,1.691489368,,
284,276.4274589,7.572541083,,
325,325.7723307,0.772330704,,
466,387.4791544,78.5208456,,
302,311.0633903,9.063390254,,
296,308.6213184,12.62131845,,
252,253.5615432,1.561543179,,
372,366.5693692,5.430630818,,
286,273.4384093,12.56159073,,
396,331.3839227,64.61607735,,
345,313.4313175,31.56868249,,
281,294.2396758,13.23967576,,
270,275.4787684,5.478768387,,
335,316.8225495,18.1774505,,
326,318.1795246,7.820475406,,
262,275.4935624,13.49356244,,
271,231.949148,39.05085201,,
321,311.574752,9.425248048,,
219,226.6313033,7.631303276,,
250,267.7815755,17.78157546,,
128,182.727309,54.72730901,,
206,206.1753628,0.175362848,,
186,203.135631,17.13563095,,
321,316.4279734,4.572026647,,
309,315.820306,6.82030599,,
335,335.2217101,0.221710149,,
316,327.5725295,11.57252948,,
302,301.6091344,0.390865571,,
334,315.3510684,18.64893156,,
246,251.4567986,5.45679856,,
329,311.670377,17.32962297,,
242,248.2302953,6.230295336,,
354,346.1031208,7.896879214,,
236,225.8042302,10.19576979,,
183,199.5245204,16.52452038,,
212,207.9255311,4.074468917,,
314,306.1388388,7.861161217,,
363,363.8967848,0.896784784,,
330,326.069359,3.930641012,,
237,222.8941883,14.10581173,,
209,229.9469696,20.94696964,,
304,310.4417279,6.441727943,,
336,329.5939924,6.406007555,,
303,318.6071258,15.60712585,,
268,272.6606054,4.660605449,,
301,309.2983621,8.298362122,,
250,250.6099388,0.609938795,,
297,310.882281,13.88228105,,
279,279.6216843,0.621684286,,
279,276.4687915,2.531208487,,
270,287.5854692,17.58546917,,
232,225.8042302,6.195769788,,
301,306.0144235,5.01442348,,
338,315.3395688,22.6604312,,
350,331.6771732,18.32282678,,
305,306.1388388,1.138838783,,
272,275.8213738,3.821373775,,
252,254.2535586,2.253558565,,
382,340.5826761,41.41732394,,
313,315.8423248,2.842324765,,
387,330.0855446,56.91445541,,
192,202.1395682,10.13956822,,
296,276.7429369,19.25706314,,
235,257.3942334,22.39423342,,
189,204.6932319,15.69323188,,
301,322.0080796,21.00807963,,
336,329.7598096,6.240190364,,
330,316.8220912,13.17790881,,
273,276.8888311,3.88883114,,
341,330.422337,10.57766305,,
268,270.5921982,2.592198158,,
232,228.6061928,3.393807154,,
340,366.9989966,26.99899663,,
249,285.4154116,36.41541163,,
284,284.3529773,0.352977268,,
318,315.7469707,2.253029267,,
314,308.5417045,5.458295508,,
185,189.0214755,4.02147548,,
301,306.4005053,5.400505325,,
251,229.8812118,21.1187882,,
272,275.1338144,3.133814379,,
323,312.3412133,10.65878666,,
301,306.1388388,5.138838783,,
241,225.0919279,15.90807208,,
208,204.8607376,3.13926236,,
179,197.1560337,18.15603375,,
206,211.5906448,5.590644791,,
211,230.5551107,19.55511069,,
326,307.8371029,18.16289712,,
343,330.9817609,12.01823909,,
264,277.1922569,13.19225686,,
223,231.9621266,8.962126577,,
343,321.8636121,21.13638787,,
395,396.3717927,1.371792663,,
151,178.2648417,27.26484174,,
275,280.1874692,5.187469225,,
301,304.6042982,3.604298241,,
323,316.7869434,6.213056624,,
271,275.7956793,4.795679304,,
260,278.9732079,18.97320791,,
323,314.9428558,8.057144165,,
326,312.8702628,13.12973719,,
289,291.7283767,2.728376746,,
322,338.6809767,16.68097673,,
123,176.2764483,53.27644825,,
326,314.9428558,11.05714416,,
333,317.1372645,15.86273547,,
260,273.0275467,13.02754671,,
238,252.148802,14.14880201,,
280,275.7124684,4.287531597,,
320,319.0562892,0.943710795,,
340,324.6335874,15.36641256,,
289,288.9532304,0.046769621,,
220,232.7494562,12.74945624,,
335,323.8058078,11.1941922,,
264,275.8841548,11.88415476,,
228,222.6358953,5.364104679,,
312,319.0565062,7.05650619,,
329,276.962739,52.03726103,,
233,226.6485647,6.351435312,,
325,310.4417279,14.55827206,,
338,324.4240673,13.57593267,,
305,320.0164448,15.01644484,,
349,341.5488714,7.451128586,,
290,275.4787684,14.52123161,,
165,196.064902,31.06490204,,
329,334.9289611,5.928961059,,
254,283.8560017,29.85600169,,
285,276.9336913,8.066308744,,
332,317.3632695,14.63673054,,
255,271.8809106,16.88091065,,
233,240.7895025,7.789502497,,
174,193.6409515,19.64095153,,
292,294.5329503,2.532950269,,
375,345.0904405,29.90955948,,
127,168.1054093,41.10540927,,
219,230.5551107,11.55511069,,
129,169.587663,40.58766303,,
320,313.6463533,6.353646662,,
321,310.882281,10.11771895,,
305,309.1170411,4.117041065,,
327,314.9428558,12.05714416,,
310,307.8371029,2.162897116,,
242,251.8939112,9.89391125,,
193,189.5268178,3.473182245,,
156,187.9318453,31.93184531,,
266,277.8303788,11.83037876,,
278,273.539003,4.460996999,,
255,232.490266,22.50973396,,
251,248.2302953,2.769704664,,
318,307.5181656,10.48183442,,
254,274.3771053,20.37710535,,
314,306.1528089,7.847191139,,
351,324.193223,26.80677699,,
241,251.9849846,10.98498462,,
264,277.0933436,13.09334362,,
327,316.7869434,10.21305662,,
283,277.2574479,5.74255213,,
336,316.3080317,19.69196831,,
254,277.8303788,23.83037876,,
310,311.7541003,1.754100309,,
354,336.2372904,17.76270963,,
322,308.993837,13.00616304,,
259,281.9648039,22.96480385,,
318,322.0080796,4.008079626,,
229,227.3029189,1.697081088,,
197,208.0499739,11.04997395,,
273,277.4655842,4.465584163,,
232,228.7946123,3.205387668,,
287,283.0679577,3.932042293,,
292,297.1384971,5.138497138,,
310,323.6190158,13.61901581,,
285,280.1874692,4.812530775,,
281,290.4597787,9.45977874,,
299,326.9630573,27.96305731,,
331,317.2112709,13.7887291,,
224,222.8941883,1.105811734,,
306,305.9399007,0.060099281,,
305,304.6042982,0.395701759,,
268,277.5741812,9.574181163,,
309,312.3412133,3.341213342,,
302,309.6982156,7.698215596,,
290,286.5856666,3.414333395,,
232,229.0967431,2.903256857,,
272,272.4310768,0.431076849,,
188,200.7959799,12.79597993,,
299,303.4477159,4.447715886,,
323,317.2112709,5.788729103,,
170,190.1808758,20.18087583,,
270,276.7429369,6.74293686,,
260,275.8841548,15.88415476,,
331,310.2243397,20.77566032,,
182,193.5429536,11.54295355,,
261,211.3819287,49.61807134,,
297,300.8278406,3.827840634,,
323,315.4934609,7.506539118,,
331,321.8636121,9.13638787,,
212,209.6533589,2.34664113,,
335,325.4230747,9.576925272,,
353,337.58543,15.41457001,,
372,344.9715489,27.02845112,,
174,200.7959799,26.79597993,,
300,296.258566,3.741434015,,
334,331.3839227,2.616077346,,
345,340.8632439,4.136756117,,
327,317.330897,9.669103031,,
164,175.2937064,11.29370636,,
275,276.8072656,1.807265575,,
231,233.596986,2.596985959,,
242,250.3391699,8.339169867,,
298,310.4417279,12.44172794,,
195,188.4693728,6.530627203,,
170,192.0486426,22.0486426,,
251,251.9849846,0.984984622,,
328,313.4313175,14.56868249,,
329,315.820306,13.17969401,,
328,317.1372645,10.86273547,,
268,294.2901423,26.29014226,,
315,310.4417279,4.558272057,,
316,319.0562892,3.056289205,,
301,311.7541003,10.75410031,,
296,314.0422111,18.04221112,,
307,311.7212348,4.721234823,,
287,288.4496755,1.449675488,,
314,317.0179859,3.017985933,,
333,325.927656,7.072344025,,
362,346.1031208,15.89687921,,
314,304.7637097,9.236290263,,
286,232.452781,53.54721898,,
300,308.6213184,8.621318448,,
271,281.7473768,10.74737678,,
321,313.5111096,7.488890415,,
329,321.4511861,7.548813931,,
312,326.6814853,14.68148534,,
262,284.6311317,22.63113168,,
267,271.8809106,4.880910646,,
203,213.2001772,10.20017721,,
313,305.7506266,7.249373435,,
166,190.8704191,24.87041915,,
175,206.7045079,31.70450792,,
260,272.4310768,12.43107685,,
335,326.5186561,8.481343937,,
185,190.7303282,5.730328181,,
325,325.0799573,0.079957319,,
310,306.3413479,3.658652114,,
314,304.7637097,9.236290263,,
331,321.8636121,9.13638787,,
304,311.7500972,7.750097237,,
232,234.8737937,2.873793709,,
306,313.2526022,7.252602203,,
340,330.819162,9.180838017,,
276,276.4274589,0.427458917,,
157,184.4379494,27.43794941,,
258,279.4943679,21.4943679,,
138,169.4257824,31.42578239,,
210,233.104342,23.10434204,,
289,292.3144276,3.314427604,,
194,205.387238,11.38723801,,
337,315.1553266,21.84467344,,
309,338.6423439,29.64234393,,
134,167.2727507,33.27275071,,
297,307.1884207,10.18842075,,
325,311.670377,13.32962297,,
245,273.5287275,28.52872747,,
298,308.7039729,10.70397289,,
337,326.069359,10.93064101,,
319,309.356729,9.643270959,,
215,229.3949279,14.39492788,,
217,247.8284513,30.82845126,,
282,289.3329031,7.332903142,,
331,335.2886396,4.288639565,,
358,333.3004769,24.69952311,,
251,225.6960294,25.30397056,,
279,281.6885331,2.688533084,,
272,276.0667938,4.066793801,,
171,194.4665786,23.46657859,,
279,288.8863986,9.886398593,,
310,304.6042982,5.395701759,,
183,203.135631,20.13563095,,
338,317.6546753,20.34532468,,
299,302.4797374,3.479737382,,
157,178.108419,21.10841899,,
188,196.6962765,8.696276488,,
262,275.8841548,13.88415476,,
140,166.6328293,26.6328293,,
309,310.4417279,1.441727943,,
310,305.5193294,4.480670605,,
302,310.4417279,8.441727943,,
199,200.7959799,1.795979931,,
214,239.5169673,25.5169673,,
322,319.7933404,2.20665964,,
321,312.9488055,8.051194549,,
258,273.4384093,15.43840927,,
258,275.7772532,17.77725319,,
416,350.6646225,65.33537746,,
296,272.5170922,23.48290783,,
285,290.3982794,5.398279429,,
346,340.5777299,5.422270075,,
189,190.0743471,1.074347141,,
278,279.4007317,1.40073173,,
219,223.6938699,4.693869938,,
301,309.1123718,8.112371822,,
301,307.8371029,6.837102884,,
276,283.9321371,7.93213709,,
298,293.103111,4.896889041,,
299,316.0548916,17.05489156,,
262,273.5287275,11.52872747,,
496,363.8301452,132.1698548,,
258,276.5809011,18.58090109,,
338,336.2372904,1.762709628,,
387,329.2469054,57.75309457,,
343,344.9715489,1.971548883,,
194,199.6493567,5.649356682,,
198,213.1598317,15.15983171,,
334,317.865843,16.13415701,,
262,270.5921982,8.592198158,,
380,343.0634112,36.93658877,,
258,277.9063753,19.90637528,,
375,336.6026698,38.39733022,,
346,316.2802965,29.71970355,,
263,273.0325368,10.03253685,,
311,303.4779678,7.522032163,,
237,229.8812118,7.118788205,,
340,352.5545155,12.55451553,,
192,192.8549952,0.854995189,,
254,277.1922569,23.19225686,,
337,353.925875,16.92587499,,
230,226.319997,3.680003014,,
166,189.5268178,23.52681776,,
280,279.4943679,0.505632097,,
256,249.497883,6.502117034,,
250,249.2145746,0.785425422,,
330,328.326539,1.673460993,,
337,327.4075609,9.592439147,,
342,336.0925272,5.907472832,,
292,319.69829,27.69828997,,
358,333.2462262,24.75377382,,
324,317.9131989,6.086801123,,
182,191.4424014,9.442401432,,
297,286.1055579,10.89444208,,
292,308.9872165,16.9872165,,
341,330.1058186,10.89418142,,
318,307.8371029,10.16289712,,
156,175.9426964,19.94269637,,
299,304.0523683,5.052368285,,
318,307.0167914,10.98320857,,
312,308.4252154,3.57478461,,
321,327.8107759,6.810775939,,
258,276.5809011,18.58090109,,
330,317.4548079,12.54519213,,
338,321.0182803,16.98171971,,
273,279.7003685,6.700368472,,
345,341.5488714,3.451128586,,
435,333.5723515,101.4276485,,
296,292.8525193,3.147480683,,
277,273.1787376,3.821262384,,
176,188.7293443,12.72934429,,
297,307.8371029,10.83710288,,
295,311.7500972,16.75009724,,
158,189.5819177,31.58191773,,
339,334.5735934,4.426406611,,
272,273.3112011,1.311201058,,
276,276.8888311,0.88883114,,
201,199.7236244,1.276375647,,
317,322.0080796,5.008079626,,
406,337.2002297,68.79977025,,
260,273.3112011,13.31120106,,
313,311.7500972,1.249902763,,
296,280.1874692,15.81253078,,
323,316.8225495,6.177450497,,
315,313.2926838,1.707316153,,
306,309.510943,3.510943017,,
222,226.3547729,4.354772922,,
147,175.2465931,28.24659307,,
334,317.3484387,16.65156133,,
253,272.2978292,19.29782918,,
403,389.2916533,13.70834667,,
236,235.6049203,0.395079742,,
266,276.8888311,10.88883114,,
260,273.434561,13.43456102,,
258,276.8888311,18.88883114,,
410,352.7692886,57.23071137,,
211,229.771458,18.77145801,,
296,301.7876223,5.787622286,,
301,304.0185023,3.018502306,,
125,171.2598748,46.25987476,,
207,232.5446639,25.54466394,,
283,282.5297427,0.470257327,,
350,336.1851121,13.81488795,,
318,309.2983621,8.701637878,,
319,307.3542032,11.64579685,,
166,193.5429536,27.54295355,,
245,230.5551107,14.44488931,,
221,250.7590735,29.75907345,,
280,275.7124684,4.287531597,,
332,320.4952699,11.50473015,,
176,194.2823172,18.28231721,,
355,336.6523554,18.34764459,,
323,314.4121979,8.58780207,,
310,322.3420928,12.34209281,,
291,272.9066193,18.09338068,,
330,322.0080796,7.991920374,,
194,205.5407141,11.54071407,,
324,319.6250984,4.374901607,,
220,231.5341369,11.5341369,,
283,277.2574479,5.74255213,,
247,247.3980957,0.398095724,,
238,222.6648335,15.33516654,,
234,233.3806614,0.619338615,,
308,319.0562892,11.0562892,,
362,302.4797374,59.52026262,,
250,249.1968986,0.803101371,,
321,310.882281,10.11771895,,
321,309.1170411,11.88295894,,
259,273.0349479,14.03494787,,
242,232.067207,9.932792997,,
331,316.8220912,14.17790881,,
241,231.8448393,9.155160657,,
242,251.1730069,9.173006928,,
250,251.1730069,1.173006928,,
250,249.1968986,0.803101371,,
163,178.2648417,15.26484174,,
306,305.6826914,0.317308642,,
195,201.9312724,6.931272434,,
341,327.8495004,13.15049961,,
362,310.4417279,51.55827206,,
296,280.6830575,15.31694247,,
276,272.9238177,3.076182316,,
263,270.2364295,7.236429527,,
346,324.9486583,21.0513417,,
227,239.5584953,12.55849525,,
241,228.6697469,12.33025314,,
319,311.7500972,7.249902763,,
314,300.4431125,13.55688746,,
343,334.8396642,8.160335834,,
326,311.7500972,14.24990276,,
370,346.1031208,23.89687921,,
407,349.7406241,57.25937589,,
224,228.6697469,4.669746862,,
361,317.1065921,43.89340789,,
185,189.6564835,4.65648348,,
298,292.4535615,5.546438545,,
242,251.171791,9.171790964,,
289,288.8863145,0.113685471,,
297,306.1388388,9.138838783,,
304,322.0080796,18.00807963,,
207,231.5341369,24.5341369,,
281,274.689885,6.310114992,,
353,310.0869502,42.91304983,,
292,315.820306,23.82030599,,
331,316.7213514,14.27864863,,
321,317.1372645,3.862735465,,
335,317.2112709,17.7887291,,
230,231.7362836,1.736283568,,
355,328.997171,26.00282898,,
289,288.6598468,0.340153178,,
306,307.5764601,1.576460134,,
272,278.8214829,6.821482875,,
258,274.3771053,16.37710535,,
346,326.8753102,19.12468979,,
292,294.6413492,2.641349219,,
371,312.0388761,58.96112389,,
354,334.9432357,19.05676425,,
207,232.8923178,25.89231777,,
321,314.4121979,6.58780207,,
245,233.0298188,11.97018121,,
310,304.7637097,5.236290263,,
325,309.1170411,15.88295894,,
323,317.3484387,5.651561333,,
341,336.7440367,4.255963271,,
312,311.670377,0.329622972,,
272,276.7429369,4.74293686,,
297,291.7283767,5.271623254,,
337,330.424438,6.575561997,,
358,346.1031208,11.89687921,,
224,229.2366263,5.236626348,,
210,230.4937675,20.49376754,,
228,238.5107472,10.51074718,,
205,226.1246566,21.12465663,,
310,287.9351289,22.06487107,,
271,277.9376339,6.937633895,,
289,289.6434674,0.643467415,,
255,251.1730069,3.826993072,,
266,283.8560017,17.85600169,,
251,233.6660272,17.3339728,,
322,306.4005053,15.59949468,,
318,306.1281507,11.87184934,,
353,320.9488547,32.05114526,,
290,288.8863145,1.113685471,,
272,270.2364295,1.763570473,,
289,296.3738272,7.373827175,,
305,304.6042982,0.395701759,,
340,325.72523,14.27476998,,
297,309.1170411,12.11704106,,
303,312.9876931,9.987693118,,
283,319.0562892,36.0562892,,
268,276.3044503,8.304450334,,
338,327.8495004,10.15049961,,
231,188.6326882,42.36731178,,
287,280.8885388,6.111461214,,
184,188.6072082,4.607208225,,
152,181.3319443,29.33194434,,
335,320.0164448,14.98355516,,
171,200.7959799,29.79597993,,
320,316.4279734,3.572026647,,
257,280.6830575,23.68305753,,
189,192.597884,3.59788402,,
315,308.3472387,6.652761283,,
174,203.5420729,29.54207291,,
310,311.7541003,1.754100309,,
224,225.4703867,1.470386698,,
328,338.756669,10.756669,,
242,251.9849846,9.984984622,,
303,321.4011915,18.40119147,,
310,304.7637097,5.236290263,,
166,189.2484271,23.24842707,,
280,278.0969056,1.903094361,,
276,276.4868322,0.486832162,,
130,174.4164772,44.41647719,,
247,249.5349753,2.534975343,,
333,311.670377,21.32962297,,
174,192.3031809,18.30318086,,
283,281.6531534,1.34684659,,
344,328.164269,15.83573103,,
360,317.6546753,42.34532468,,
310,317.9287394,7.928739391,,
321,309.1170411,11.88295894,,
294,288.9532304,5.046769621,,
301,285.4093983,15.59060167,,
192,207.4884909,15.48849086,,
319,319.0562892,0.056289205,,
130,166.6328293,36.6328293,,
236,234.4725213,1.527478747,,
289,294.5907989,5.590798913,,
275,285.5247626,10.52476259,,
203,217.2977248,14.29772477,,
271,274.3771053,3.377105346,,
289,319.0562892,30.0562892,,
289,288.8863145,0.113685471,,
285,277.4655842,7.534415837,,
346,322.8076335,23.19236654,,
244,250.1900201,6.190020074,,
340,326.069359,13.93064101,,
329,313.8022363,15.19776374,,
304,308.1247938,4.124793844,,
293,317.6546753,24.65467532,,
225,229.2366263,4.236626348,,
272,279.7163628,7.716362752,,
310,308.3901641,1.609835884,,
178,190.7303282,12.73032818,,
273,273.742992,0.74299204,,
197,189.6477999,7.35220012,,
197,212.7548359,15.75483589,,
143,232.4110135,89.41101353,,
302,307.4780342,5.478034201,,
144,170.3276519,26.32765194,,
259,225.8042302,33.19576979,,
277,280.0205849,3.020584927,,
341,332.9692825,8.030717525,,
247,231.9621266,15.03787342,,
332,319.6250984,12.37490161,,
295,279.1993772,15.80062279,,
347,324.4435848,22.55641518,,
229,228.5797291,0.420270854,,
315,312.9488055,2.051194549,,
207,202.2290323,4.770967691,,
314,307.1884207,6.811579253,,
317,317.7549169,0.754916946,,
197,202.2290323,5.229032309,,
341,337.58543,3.414570006,,
228,224.4187403,3.581259744,,
317,311.7500972,5.249902763,,
241,249.7306628,8.730662796,,
323,316.9280009,6.071999107,,
263,287.4748571,24.47485708,,
254,217.5556538,36.44434621,,
180,192.5246464,12.52464641,,
278,291.5825273,13.58252726,,
263,273.434561,10.43456102,,
245,231.7362836,13.26371643,,
170,182.5664829,12.56648285,,
176,191.4301906,15.4301906,,
172,190.3466623,18.34666226,,
365,319.0565062,45.94349381,,
301,307.1884207,6.188420747,,
227,238.2294004,11.22940039,,
214,283.9756917,69.97569171,,
330,317.8663004,12.13369963,,
305,307.1884207,2.188420747,,
152,192.5711101,40.57111011,,
297,306.0144235,9.01442348,,
321,345.0904405,24.09044052,,
298,288.4496755,9.550324512,,
297,311.670377,14.67037703,,
264,275.7302036,11.73020362,,
258,277.5731639,19.57316385,,
271,275.4787684,4.478768387,,
177,200.0963598,23.09635976,,
412,351.5018171,60.49818292,,
278,280.8885388,2.888538786,,
283,292.8525193,9.852519317,,
272,272.6606054,0.660605449,,
168,190.6671165,22.66711647,,
299,322.0080796,23.00807963,,
252,231.949148,20.05085201,,
264,280.0205849,16.02058493,,
211,225.8319121,14.83191212,,
306,304.9750728,1.024927234,,
207,207.5970867,0.597086662,,
268,275.4787684,7.478768387,,
305,304.7637097,0.236290263,,
371,335.8739129,35.1260871,,
187,199.224162,12.22416205,,
286,315.1972162,29.19721616,,
283,275.7772532,7.22274681,,
230,232.4110135,2.411013534,,
166,190.7303282,24.73032818,,
124,159.861497,35.86149702,,
327,316.2554964,10.74450363,,
326,303.6445888,22.35541122,,
293,283.8560017,9.143998312,,
372,321.8636121,50.13638787,,
298,290.3950293,7.604970662,,
294,303.1007875,9.100787529,,
224,222.8682128,1.131787151,,
330,326.2553696,3.744630369,,
231,234.1516291,3.15162912,,
267,278.606128,11.606128,,
295,286.5856666,8.414333395,,
322,305.9045854,16.09541458,,
321,312.9488055,8.051194549,,
246,233.7157288,12.28427124,,
263,260.2406445,2.759355457,,
204,234.0697937,30.06979374,,
281,293.8517214,12.85172144,,
277,272.4310768,4.568923151,,
225,216.0836827,8.916317279,,
301,316.7114053,15.7114053,,
306,308.3901641,2.390164116,,
182,201.2106491,19.21064912,,
326,310.882281,15.11771895,,
179,190.3466623,11.34666226,,
332,308.6213184,23.37868155,,
229,225.0919279,3.90807208,,
224,234.4725213,10.47252125,,
327,320.0542563,6.945743668,,
272,270.2364295,1.763570473,,
334,321.0182803,12.98171971,,
310,306.3413479,3.658652114,,
347,328.326539,18.67346099,,
187,191.8896235,4.889623487,,
294,289.7380106,4.261989383,,
203,231.4889606,28.48896064,,
322,304.6042982,17.39570176,,
254,283.8560017,29.85600169,,
288,297.2676615,9.267661521,,
146,170.517192,24.51719201,,
391,347.920875,43.07912497,,
207,207.8564485,0.856448516,,
350,336.6026698,13.39733022,,
305,317.6546753,12.65467532,,
180,195.0106546,15.01065458,,
306,312.6431698,6.64316984,,
211,228.2942611,17.29426106,,
152,233.7157288,81.71572876,,
347,335.2021508,11.79784919,,
186,189.6477999,3.64779988,,
244,209.185216,34.81478397,,
297,281.9648039,15.03519615,,
242,250.8464698,8.846469784,,
372,341.5488714,30.45112859,,
271,275.5298098,4.529809763,,
339,341.5488714,2.548871414,,
327,318.5302763,8.469723662,,
270,273.5287275,3.528727468,,
241,248.2302953,7.230295336,,
333,322.0542219,10.94577808,,
298,276.4274589,21.57254108,,
250,250.8847904,0.884790417,,
292,295.902061,3.902061001,,
247,238.2294004,8.770599613,,
179,195.5283694,16.52836942,,
264,276.3044503,12.30445033,,
205,207.4884909,2.488490862,,
224,231.5341369,7.534136903,,
337,330.132456,6.867543954,,
160,184.4276306,24.42763064,,
323,306.1388388,16.86116122,,
268,271.8809106,3.880910646,,
317,313.4313175,3.568682487,,
309,311.6863572,2.686357194,,
348,333.1705202,14.82947984,,
302,295.902061,6.097938999,,
325,319.7551977,5.244802303,,
254,273.3308564,19.33085645,,
341,336.6523554,4.347644591,,
346,341.5488714,4.451128586,,
276,270.2364295,5.763570473,,
296,313.131727,17.13172701,,
179,190.3466623,11.34666226,,
275,276.3044503,1.304450334,,
215,232.6553002,17.65530016,,
317,308.9369287,8.063071306,,
156,184.4276306,28.42763064,,
326,323.0985959,2.901404113,,
322,311.7541003,10.24589969,,
250,248.5126571,1.48734287,,
330,319.8493749,10.15062505,,
292,302.8972974,10.89729744,,
337,328.530089,8.469911032,,
217,234.9987074,17.99870736,,
276,291.5223399,15.52233994,,
313,308.6213184,4.378681552,,
320,311.574752,8.425248048,,
327,316.3080317,10.69196831,,
205,213.0872824,8.087282397,,
286,275.7772532,10.22274681,,
301,307.1884207,6.188420747,,
268,272.9201592,4.920159246,,
338,324.0918877,13.90811229,,
326,316.4279734,9.572026647,,
307,317.9533476,10.95334759,,
180,189.0214755,9.02147548,,
347,315.2521711,31.74782889,,
292,294.5329503,2.532950269,,
262,274.3771053,12.37710535,,
277,273.1787376,3.821262384,,
333,326.3267391,6.673260885,,
219,234.6417903,15.64179025,,
285,288.6598468,3.659846822,,
323,317.6546753,5.345324682,,
175,190.5373682,15.53736822,,
287,289.5837514,2.583751405,,
272,276.4274589,4.427458917,,
328,326.2553696,1.744630369,,
358,331.5003388,26.49966118,,
201,217.1206782,16.1206782,,
178,199.5245204,21.52452038,,
136,167.244633,31.24463304,,
310,306.4005053,3.599494675,,
348,338.7964101,9.203589856,,
317,313.4313175,3.568682487,,
332,322.0080796,9.991920374,,
188,190.3466623,2.346662264,,
228,231.9687916,3.968791621,,
301,310.882281,9.88228105,,
318,306.1388388,11.86116122,,
234,251.8122548,17.81225482,,
192,188.1887168,3.811283167,,
219,232.8762931,13.87629313,,
305,308.9369287,3.936928694,,
242,249.3308631,7.330863087,,
296,289.5837514,6.416248595,,
232,231.774866,0.225133994,,
276,272.9517485,3.048251525,,
213,235.9527609,22.95276094,,
280,273.539003,6.460996999,,
264,273.3112011,9.311201058,,
265,279.2330162,14.2330162,,
265,280.0205849,15.02058493,,
242,252.9026494,10.9026494,,
215,231.774866,16.77486601,,
354,333.2462262,20.75377382,,
339,336.2372904,2.762709628,,
288,295.902061,7.902061001,,
297,312.3412133,15.34121334,,
258,274.3771053,16.37710535,,
237,280.5469684,43.54696845,,
309,311.6863572,2.686357194,,
267,274.3625431,7.362543128,,
308,313.2526022,5.252602203,,
280,284.3283167,4.32831673,,
330,346.7247976,16.72479757,,
309,313.5111096,4.511109585,,
264,279.7163628,15.71636275,,
280,275.9593872,4.040612828,,
277,272.7433062,4.256693829,,
193,203.899142,10.89914204,,
333,324.6036081,8.396391898,,
342,329.8973832,12.10261676,,
258,276.5809011,18.58090109,,
263,273.5287275,10.52872747,,
242,253.1329654,11.13296538,,
275,276.916595,1.916595035,,
307,306.1388388,0.861161217,,
329,319.6250984,9.374901607,,
334,326.2553696,7.744630369,,
174,189.6477999,15.64779988,,
139,180.4556922,41.45569223,,
210,206.1753628,3.824637152,,
188,200.0176144,12.01761445,,
332,327.1930356,4.80696438,,
350,346.1031208,3.896879214,,
213,223.6938699,10.69386994,,
321,311.7541003,9.245899691,,
304,294.5907989,9.409201087,,
324,311.670377,12.32962297,,
