X.U.FEFF.SSL.SCORE,rf,AE,,MAE
201,211.3925526,10.39255256,,
205,226.4932575,21.49325748,,
203,209.1128293,6.1128293,,
199,209.3542337,10.35423374,,
201,205.3001192,4.300119187,,
199,213.3496188,14.34961877,,
198,208.1965923,10.19659228,,
202,208.6839481,6.683948088,,
206,210.9631877,4.96318768,,
198,209.1128293,11.1128293,,
205,228.7960724,23.79607243,,
198,209.1016596,11.10165963,,
201,200.5082312,0.491768803,,
204,237.9044677,33.90446765,,
202,207.2547013,5.254701342,,
203,206.4808161,3.480816086,,
201,214.0705759,13.0705759,,
204,230.1342809,26.13428089,,
203,206.7931657,3.793165693,,
205,215.8723323,10.87233232,,
202,210.3239898,8.323989759,,
202,206.4808161,4.480816086,,
201,211.8160688,10.81606881,,
205,212.9404805,7.940480492,,
203,209.1128293,6.1128293,,
198,208.8621915,10.86219152,,
200,212.2476667,12.2476667,,
202,207.2547013,5.254701342,,
205,211.680857,6.680856981,,
206,229.9295958,23.92959582,,
205,229.1134169,24.11341688,,
200,208.4221831,8.4221831,,
202,208.0559873,6.055987314,,
198,209.1128293,11.1128293,,
203,208.1965923,5.196592275,,
203,207.4817122,4.481712167,,
198,206.4808161,8.480816086,,
203,208.8621915,5.862191525,,
203,207.0777403,4.077740259,,
201,202.0752775,1.07527746,,
201,207.2547013,6.254701342,,
198,229.7118977,31.71189768,,
201,207.5542414,6.554241401,,
202,209.3542337,7.354233738,,
203,212.5257219,9.525721915,,
203,206.4808161,3.480816086,,
201,202.4905589,1.490558948,,
203,229.6717423,26.67174234,,
205,224.846195,19.84619495,,
206,212.9404805,6.940480492,,
202,209.1128293,7.1128293,,
198,208.8621915,10.86219152,,
198,206.4808161,8.480816086,,
206,200.7330617,5.266938307,,
201,199.2182469,1.781753116,,
203,208.8621915,5.862191525,,
201,198.5599189,2.440081055,,
198,207.8233611,9.823361142,,
199,212.5568306,13.55683059,,
205,213.7943249,8.794324907,,
202,206.7931657,4.793165693,,
203,209.4499102,6.449910249,,
203,209.4499102,6.449910249,,
198,206.6167109,8.616710931,,
205,230.7748865,25.77488648,,
201,214.6405313,13.64053133,,
199,207.2547013,8.254701342,,
198,205.5044334,7.504433354,,
203,206.8038997,3.803899694,,
202,208.8621915,6.862191525,,
198,206.6167109,8.616710931,,
201,208.6839481,7.683948088,,
198,209.4499102,11.44991025,,
203,209.1016596,6.101659632,,
204,225.9783264,21.97832639,,
198,206.4808161,8.480816086,,
202,278.6028855,76.6028855,,
203,208.1965923,5.196592275,,
203,193.8476119,9.152388118,,
204,231.9599848,27.95998481,,
199,204.2395546,5.239554574,,
198,207.436935,9.436935002,,
198,208.1965923,10.19659228,,
203,206.4808161,3.480816086,,
201,200.0739677,0.926032252,,
198,209.7945634,11.79456338,,
203,209.1128293,6.1128293,,
203,209.7945634,6.794563383,,
203,208.9723301,5.972330079,,
203,209.7945634,6.794563383,,
202,206.4808161,4.480816086,,
180,190.5349534,10.53495338,,
205,212.5257219,7.525721915,,
201,202.2566953,1.256695315,,
198,208.6003207,10.60032073,,
202,208.8621915,6.862191525,,
198,202.0752775,4.07527746,,
205,235.2041831,30.20418306,,
198,206.6167109,8.616710931,,
203,207.2547013,4.254701342,,
202,208.6256099,6.625609875,,
201,208.0559873,7.055987314,,
203,210.3239898,7.323989759,,
203,209.4499102,6.449910249,,
204,208.6839481,4.683948088,,
201,211.680857,10.68085698,,
204,229.8676335,25.86763354,,
202,206.4808161,4.480816086,,
204,233.3398001,29.33980013,,
205,226.665411,21.66541098,,
203,208.1965923,5.196592275,,
198,208.9723301,10.97233008,,
202,205.1409465,3.14094649,,
200,206.9349932,6.934993223,,
201,202.6202161,1.62021606,,
202,206.4808161,4.480816086,,
202,206.0906289,4.090628877,,
203,209.7945634,6.794563383,,
203,208.9723301,5.972330079,,
202,206.4808161,4.480816086,,
202,202.2566953,0.256695315,,
198,208.8621915,10.86219152,,
205,212.5257219,7.525721915,,
205,233.9774986,28.97749863,,
199,207.9905954,8.990595392,,
205,230.7748865,25.77488648,,
201,202.4905589,1.490558948,,
201,199.406278,1.593721986,,
198,193.8858139,4.114186081,,
198,206.6167109,8.616710931,,
205,212.9404805,7.940480492,,
199,193.285876,5.714123991,,
203,209.1128293,6.1128293,,
198,206.4808161,8.480816086,,
202,207.1632672,5.163267224,,
201,200.7330617,0.266938307,,
201,207.2431145,6.243114451,,
203,203.9523912,0.952391232,,
203,209.7945634,6.794563383,,
203,208.9723301,5.972330079,,
198,209.1016596,11.10165963,,
198,208.1965923,10.19659228,,
206,229.7118977,23.71189768,,
197,208.6839481,11.68394809,,
205,212.5257219,7.525721915,,
198,208.8621915,10.86219152,,
198,209.1128293,11.1128293,,
203,209.1128293,6.1128293,,
204,228.7960724,24.79607243,,
202,208.6256099,6.625609875,,
203,209.4499102,6.449910249,,
199,211.164184,12.16418404,,
201,204.2395546,3.239554574,,
203,208.9723301,5.972330079,,
198,208.4221831,10.4221831,,
202,208.6839481,6.683948088,,
201,211.164184,10.16418404,,
203,208.1965923,5.196592275,,
201,200.7330617,0.266938307,,
205,210.0461183,5.046118256,,
198,209.1128293,11.1128293,,
198,206.7931657,8.793165693,,
202,208.1514986,6.151498633,,
201,208.9723301,7.972330079,,
205,212.9404805,7.940480492,,
198,207.436935,9.436935002,,
205,210.9631877,5.96318768,,
203,208.4254874,5.425487375,,
201,212.9404805,11.94048049,,
203,206.4808161,3.480816086,,
201,203.9523912,2.952391232,,
201,214.0705759,13.0705759,,
205,214.0705759,9.070575899,,
205,211.680857,6.680856981,,
198,208.9723301,10.97233008,,
201,200.5082312,0.491768803,,
202,208.1514986,6.151498633,,
201,208.6256099,7.625609875,,
201,200.5082312,0.491768803,,
203,209.1128293,6.1128293,,
201,207.9877452,6.987745152,,
205,214.3174295,9.317429536,,
201,204.2395546,3.239554574,,
199,196.2066427,2.793357349,,
203,213.7943249,10.79432491,,
201,199.8996547,1.100345311,,
202,210.0461183,8.046118256,,
202,210.3239898,8.323989759,,
199,211.680857,12.68085698,,
202,208.8621915,6.862191525,,
203,208.1965923,5.196592275,,
204,233.1185628,29.11856276,,
204,226.665411,22.66541098,,
198,209.1128293,11.1128293,,
205,214.3174295,9.317429536,,
198,204.7126774,6.712677442,,
199,231.349511,32.34951103,,
201,207.209925,6.209924962,,
201,211.3925526,10.39255256,,
199,202.2566953,3.256695315,,
201,202.2566953,1.256695315,,
198,206.4808161,8.480816086,,
202,208.1514986,6.151498633,,
202,202.7189463,0.718946295,,
205,214.3174295,9.317429536,,
205,210.8015036,5.801503565,,
203,209.1016596,6.101659632,,
201,202.2566953,1.256695315,,
201,212.9404805,11.94048049,,
198,207.332839,9.332839021,,
198,209.1016596,11.10165963,,
201,200.7330617,0.266938307,,
202,206.4808161,4.480816086,,
200,206.4808161,6.480816086,,
203,208.8621915,5.862191525,,
206,211.3925526,5.39255256,,
203,206.4808161,3.480816086,,
206,234.0939503,28.09395035,,
205,203.9523912,1.047608768,,
201,208.6839481,7.683948088,,
205,210.0461183,5.046118256,,
205,234.9885405,29.98854052,,
201,208.5069333,7.506933304,,
203,208.4221831,5.4221831,,
202,208.6256099,6.625609875,,
202,208.4622256,6.462225557,,
205,210.9631877,5.96318768,,
204,208.6256099,4.625609875,,
201,208.6256099,7.625609875,,
198,207.436935,9.436935002,,
203,207.332839,4.332839021,,
201,200.5082312,0.491768803,,
201,210.9631877,9.96318768,,
205,210.9631877,5.96318768,,
196,198.3905467,2.390546693,,
192,199.8996547,7.899654689,,
194,208.8621915,14.86219152,,
194,208.1965923,14.19659228,,
197,199.8996547,2.899654689,,
196,202.4905589,6.490558948,,
197,200.9927485,3.992748452,,
194,208.9723301,14.97233008,,
196,200.5082312,4.508231197,,
192,208.4221831,16.4221831,,
193,190.7423284,2.257671617,,
189,207.332839,18.33283902,,
192,202.2566953,10.25669532,,
196,202.6202161,6.62021606,,
193,193.8858139,0.885813919,,
197,200.7330617,3.733061693,,
197,194.5453242,2.454675819,,
191,200.0739677,9.073967748,,
197,205.1642926,8.164292606,,
193,193.8858139,0.885813919,,
197,206.4808161,9.480816086,,
193,197.117809,4.11780895,,
192,200.7330617,8.733061693,,
189,194.2310325,5.231032483,,
194,208.9723301,14.97233008,,
197,193.8858139,3.114186081,,
190,205.1642926,15.16429261,,
196,199.8996547,3.899654689,,
196,211.7849044,15.78490438,,
189,193.285876,4.285876009,,
192,200.5082312,8.508231197,,
197,207.2547013,10.25470134,,
191,199.8996547,8.899654689,,
193,187.9258983,5.07410168,,
192,200.5082312,8.508231197,,
192,199.2845764,7.284576409,,
194,208.1965923,14.19659228,,
197,200.0739677,3.073967748,,
196,200.5082312,4.508231197,,
191,198.3905467,7.390546693,,
197,200.7330617,3.733061693,,
194,199.2182469,5.218246884,,
194,209.7945634,15.79456338,,
189,194.2310325,5.231032483,,
197,207.9877452,10.98774515,,
194,206.4808161,12.48081609,,
195,201.4932041,6.493204148,,
197,199.8996547,2.899654689,,
190,200.5082312,10.5082312,,
196,208.1514986,12.15149863,,
193,199.2845764,6.284576409,,
196,206.7931657,10.79316569,,
194,189.2058796,4.794120377,,
197,208.0559873,11.05598731,,
196,208.0559873,12.05598731,,
189,193.285876,4.285876009,,
189,190.5349534,1.534953383,,
194,206.7931657,12.79316569,,
197,200.7330617,3.733061693,,
189,190.5349534,1.534953383,,
192,193.8858139,1.885813919,,
195,199.2182469,4.218246884,,
192,199.8996547,7.899654689,,
194,208.1965923,14.19659228,,
197,209.1128293,12.1128293,,
193,197.117809,4.11780895,,
196,201.4932041,5.493204148,,
193,192.27309,0.726909976,,
193,209.3189805,16.31898053,,
194,199.2845764,5.284576409,,
192,202.2566953,10.25669532,,
192,200.7330617,8.733061693,,
197,202.5683617,5.568361674,,
197,210.3239898,13.32398976,,
192,199.2182469,7.218246884,,
192,196.717201,4.717201044,,
197,198.6378799,1.637879938,,
194,208.8621915,14.86219152,,
197,199.2845764,2.284576409,,
193,193.8858139,0.885813919,,
197,206.4808161,9.480816086,,
192,200.5082312,8.508231197,,
197,202.6202161,5.62021606,,
197,205.1758367,8.175836716,,
192,209.5392663,17.5392663,,
189,194.2310325,5.231032483,,
197,200.7330617,3.733061693,,
192,202.0752775,10.07527746,,
194,206.7931657,12.79316569,,
196,200.7330617,4.733061693,,
196,208.1965923,12.19659228,,
192,200.9927485,8.992748452,,
196,198.3905467,2.390546693,,
192,199.6498064,7.649806392,,
175,193.285876,18.28587601,,
192,202.6202161,10.62021606,,
192,200.7330617,8.733061693,,
194,208.1965923,14.19659228,,
196,206.4808161,10.48081609,,
195,200.5082312,5.508231197,,
197,194.5712359,2.428764071,,
194,190.7423284,3.257671617,,
192,200.7330617,8.733061693,,
193,196.3479166,3.347916644,,
192,202.0752775,10.07527746,,
192,200.5082312,8.508231197,,
197,210.3239898,13.32398976,,
192,200.9927485,8.992748452,,
189,190.5349534,1.534953383,,
193,193.8858139,0.885813919,,
194,202.4905589,8.490558948,,
196,203.9523912,7.952391232,,
194,206.7745915,12.77459154,,
197,208.1219335,11.12193348,,
194,207.436935,13.436935,,
194,208.8621915,14.86219152,,
192,201.2101853,9.210185311,,
192,199.8996547,7.899654689,,
191,196.3479166,5.347916644,,
197,200.7330617,3.733061693,,
192,199.5328339,7.532833908,,
192,200.7330617,8.733061693,,
194,207.436935,13.436935,,
196,207.2547013,11.25470134,,
190,215.421006,25.42100603,,
197,193.8858139,3.114186081,,
196,198.3905467,2.390546693,,
197,207.2547013,10.25470134,,
196,200.9927485,4.992748452,,
197,206.4808161,9.480816086,,
197,207.2547013,10.25470134,,
192,207.2547013,15.25470134,,
194,209.1016596,15.10165963,,
197,206.6167109,9.616710931,,
175,193.285876,18.28587601,,
197,198.3905467,1.390546693,,
196,204.362524,8.362523967,,
194,206.8014318,12.80143184,,
197,200.7330617,3.733061693,,
189,193.8476119,4.847611882,,
192,202.5683617,10.56836167,,
192,199.5328339,7.532833908,,
195,199.5328339,4.532833908,,
193,196.2066427,3.206642651,,
192,203.9523912,11.95239123,,
197,202.0752775,5.07527746,,
196,202.2566953,6.256695315,,
196,200.7330617,4.733061693,,
197,197.2282866,0.228286615,,
195,202.0752775,7.07527746,,
190,199.8996547,9.899654689,,
192,201.1047851,9.104785095,,
192,202.0752775,10.07527746,,
196,199.8996547,3.899654689,,
197,206.4808161,9.480816086,,
191,193.8858139,2.885813919,,
197,200.9927485,3.992748452,,
197,207.5151102,10.51511017,,
193,196.3669032,3.366903188,,
196,210.3239898,14.32398976,,
197,207.6241413,10.62414133,,
194,208.8621915,14.86219152,,
193,199.2845764,6.284576409,,
192,202.2566953,10.25669532,,
193,190.7423284,2.257671617,,
192,199.2845764,7.284576409,,
193,196.2066427,3.206642651,,
194,208.1965923,14.19659228,,
190,199.2246925,9.224692477,,
192,204.1513946,12.15139462,,
193,193.8858139,0.885813919,,
194,207.1632672,13.16326722,,
194,193.8858139,0.114186081,,
189,194.2310325,5.231032483,,
197,209.1128293,12.1128293,,
197,208.6256099,11.62560988,,
192,202.0752775,10.07527746,,
197,207.2547013,10.25470134,,
195,202.0752775,7.07527746,,
189,193.285876,4.285876009,,
189,192.6508214,3.650821361,,
194,206.4808161,12.48081609,,
194,205.8631058,11.86310583,,
196,200.8653489,4.865348905,,
192,201.6268449,9.626844855,,
194,205.3419179,11.34191795,,
190,207.4844438,17.48444379,,
194,206.6167109,12.61671093,,
194,209.1128293,15.1128293,,
196,210.3239898,14.32398976,,
193,208.3607531,15.36075315,,
194,206.4808161,12.48081609,,
195,199.8996547,4.899654689,,
197,209.3542337,12.35423374,,
193,196.3669032,3.366903188,,
197,200.9927485,3.992748452,,
194,208.4221831,14.4221831,,
197,194.5712359,2.428764071,,
194,200.0739677,6.073967748,,
197,208.8621915,11.86219152,,
193,208.8621915,15.86219152,,
194,190.5462617,3.453738304,,
191,200.5082312,9.508231197,,
189,194.5140569,5.514056912,,
197,206.2393054,9.239305358,,
192,194.2924947,2.292494683,,
197,208.1219335,11.12193348,,
196,202.2566953,6.256695315,,
189,207.1632672,18.16326722,,
194,206.6167109,12.61671093,,
196,203.9523912,7.952391232,,
193,195.4980396,2.498039588,,
190,193.7950109,3.795010918,,
192,193.8692554,1.869255406,,
197,208.4221831,11.4221831,,
193,196.3669032,3.366903188,,
193,194.4548816,1.454881616,,
192,200.5082312,8.508231197,,
196,203.9523912,7.952391232,,
189,190.5349534,1.534953383,,
196,200.9576113,4.957611305,,
192,200.5082312,8.508231197,,
194,200.7330617,6.733061693,,
194,206.1605146,12.16051465,,
194,208.9723301,14.97233008,,
193,199.2182469,6.218246884,,
196,200.9927485,4.992748452,,
192,202.0752775,10.07527746,,
197,197.2282866,0.228286615,,
190,202.0752775,12.07527746,,
193,196.3136095,3.313609503,,
193,196.3479166,3.347916644,,
197,200.7330617,3.733061693,,
197,210.3239898,13.32398976,,
189,194.2310325,5.231032483,,
197,208.6839481,11.68394809,,
194,208.1965923,14.19659228,,
194,208.8621915,14.86219152,,
197,204.3268528,7.326852771,,
197,207.3960729,10.39607291,,
192,200.7330617,8.733061693,,
196,201.4932041,5.493204148,,
193,190.7423284,2.257671617,,
193,196.3669032,3.366903188,,
194,206.2235526,12.22355263,,
193,192.7225689,0.27743112,,
197,194.4548816,2.545118384,,
192,200.5082312,8.508231197,,
197,199.8996547,2.899654689,,
197,194.5712359,2.428764071,,
192,193.8858139,1.885813919,,
194,207.436935,13.436935,,
192,202.0752775,10.07527746,,
194,208.8621915,14.86219152,,
175,193.285876,18.28587601,,
191,196.3669032,5.366903188,,
193,199.2845764,6.284576409,,
194,208.4221831,14.4221831,,
193,190.7423284,2.257671617,,
194,208.4221831,14.4221831,,
197,200.5082312,3.508231197,,
195,200.7330617,5.733061693,,
193,208.8621915,15.86219152,,
197,194.5712359,2.428764071,,
189,190.5349534,1.534953383,,
197,207.4759123,10.47591229,,
197,206.4808161,9.480816086,,
196,200.5082312,4.508231197,,
197,200.7330617,3.733061693,,
194,206.6167109,12.61671093,,
189,193.285876,4.285876009,,
192,202.0752775,10.07527746,,
197,210.3239898,13.32398976,,
197,202.5683617,5.568361674,,
190,204.3831465,14.38314649,,
192,200.7330617,8.733061693,,
189,190.5349534,1.534953383,,
193,199.2845764,6.284576409,,
196,200.7330617,4.733061693,,
190,199.406278,9.406278014,,
192,194.5712359,2.571235929,,
196,203.9523912,7.952391232,,
192,199.2845764,7.284576409,,
189,192.27309,3.273090024,,
197,200.0739677,3.073967748,,
194,208.8621915,14.86219152,,
190,200.0739677,10.07396775,,
189,208.8621915,19.86219152,,
192,206.6167109,14.61671093,,
194,208.1202934,14.12029342,,
192,201.1047851,9.104785095,,
197,199.8996547,2.899654689,,
196,205.1642926,9.164292606,,
194,209.1128293,15.1128293,,
195,199.8996547,4.899654689,,
197,200.7330617,3.733061693,,
191,196.3669032,5.366903188,,
197,199.2845764,2.284576409,,
194,230.7748865,36.77488648,,
192,202.2566953,10.25669532,,
196,206.4808161,10.48081609,,
192,199.8996547,7.899654689,,
196,206.4808161,10.48081609,,
189,193.285876,4.285876009,,
194,209.7945634,15.79456338,,
192,207.0362761,15.03627614,,
192,200.7330617,8.733061693,,
197,206.4808161,9.480816086,,
193,199.2845764,6.284576409,,
193,193.763264,0.763263956,,
194,209.1128293,15.1128293,,
196,201.1852998,5.185299823,,
196,204.4403554,8.440355436,,
193,194.2924947,1.292494683,,
192,201.4932041,9.493204148,,
193,193.8858139,0.885813919,,
192,202.0752775,10.07527746,,
196,202.6202161,6.62021606,,
193,196.3479166,3.347916644,,
194,208.1202934,14.12029342,,
195,199.2845764,4.284576409,,
194,200.7330617,6.733061693,,
197,210.3239898,13.32398976,,
193,193.8858139,0.885813919,,
193,194.5712359,1.571235929,,
193,193.8858139,0.885813919,,
192,200.7330617,8.733061693,,
175,194.5868916,19.58689155,,
197,190.7423284,6.257671617,,
197,208.8621915,11.86219152,,
193,192.27309,0.726909976,,
197,199.8996547,2.899654689,,
192,199.2182469,7.218246884,,
193,207.4759123,14.47591229,,
189,194.5868916,5.586891551,,
197,206.4808161,9.480816086,,
192,200.7330617,8.733061693,,
194,206.4808161,12.48081609,,
196,202.7009981,6.700998073,,
192,200.9083059,8.908305861,,
197,207.4759123,10.47591229,,
196,202.6202161,6.62021606,,
197,200.7330617,3.733061693,,
189,193.285876,4.285876009,,
193,199.2845764,6.284576409,,
192,202.0752775,10.07527746,,
193,196.3479166,3.347916644,,
196,200.9927485,4.992748452,,
197,209.1128293,12.1128293,,
192,202.0752775,10.07527746,,
194,206.4808161,12.48081609,,
197,201.2101853,4.210185311,,
193,199.2845764,6.284576409,,
197,194.2924947,2.707505317,,
192,193.8858139,1.885813919,,
194,209.7945634,15.79456338,,
197,207.2547013,10.25470134,,
194,207.332839,13.33283902,,
193,190.7423284,2.257671617,,
197,209.1128293,12.1128293,,
189,192.27309,3.273090024,,
190,199.2845764,9.284576409,,
194,205.1642926,11.16429261,,
189,197.28166,8.281659962,,
197,206.6167109,9.616710931,,
190,200.7330617,10.73306169,,
190,198.3905467,8.390546693,,
191,202.0752775,11.07527746,,
197,207.2431145,10.24311445,,
197,209.5392663,12.5392663,,
196,202.2566953,6.256695315,,
194,207.0101116,13.01011165,,
194,208.8621915,14.86219152,,
192,203.9523912,11.95239123,,
195,198.2643139,3.264313863,,
191,206.4808161,15.48081609,,
193,196.3669032,3.366903188,,
196,201.483381,5.483381037,,
192,200.9927485,8.992748452,,
197,200.7330617,3.733061693,,
192,200.5082312,8.508231197,,
196,202.4905589,6.490558948,,
194,209.7945634,15.79456338,,
197,208.4221831,11.4221831,,
197,201.4932041,4.493204148,,
189,190.7423284,1.742328383,,
192,194.5712359,2.571235929,,
197,208.0559873,11.05598731,,
190,203.9523912,13.95239123,,
192,198.3905467,6.390546693,,
196,206.6167109,10.61671093,,
192,202.0752775,10.07527746,,
193,192.27309,0.726909976,,
190,208.6256099,18.62560988,,
194,208.1965923,14.19659228,,
194,208.9723301,14.97233008,,
197,199.2845764,2.284576409,,
192,200.5082312,8.508231197,,
189,189.4188963,0.418896304,,
196,200.5082312,4.508231197,,
193,192.27309,0.726909976,,
189,190.5349534,1.534953383,,
192,199.2845764,7.284576409,,
189,229.8838494,40.8838494,,
193,194.5712359,1.571235929,,
192,193.8858139,1.885813919,,
193,193.7950109,0.795010918,,
195,202.4905589,7.490558948,,
197,199.2845764,2.284576409,,
196,200.7330617,4.733061693,,
183,200.7330617,17.73306169,,
185,193.285876,8.285876009,,
188,200.9927485,12.99274845,,
188,199.2845764,11.28457641,,
180,190.5349534,10.53495338,,
179,192.27309,13.27309002,,
183,200.5082312,17.5082312,,
180,204.3268528,24.32685277,,
183,197.2282866,14.22828661,,
187,200.3487396,13.34873963,,
188,194.2924947,6.292494683,,
183,200.7330617,17.73306169,,
188,194.5712359,6.571235929,,
179,198.4814719,19.48147186,,
184,193.7950109,9.795010918,,
183,204.3268528,21.32685277,,
187,200.0739677,13.07396775,,
180,190.7423284,10.74232838,,
180,190.5349534,10.53495338,,
179,199.5328339,20.53283391,,
179,190.7423284,11.74232838,,
180,196.3479166,16.34791664,,
180,206.4808161,26.48081609,,
188,193.285876,5.285876009,,
184,199.2845764,15.28457641,,
182,207.5394296,25.53942955,,
180,190.7423284,10.74232838,,
184,190.7423284,6.742328383,,
188,194.2924947,6.292494683,,
185,206.6167109,21.61671093,,
189,196.3479166,7.347916644,,
179,197.8800144,18.88001435,,
180,196.3479166,16.34791664,,
183,202.2566953,19.25669532,,
180,201.2920445,21.29204447,,
183,202.2566953,19.25669532,,
183,196.3669032,13.36690319,,
188,198.3905467,10.39054669,,
183,202.6202161,19.62021606,,
187,199.3146635,12.31466353,,
179,193.285876,14.28587601,,
188,190.7423284,2.742328383,,
187,197.2282866,10.22828661,,
183,193.7950109,10.79501092,,
185,196.3479166,11.34791664,,
188,193.8858139,5.885813919,,
188,192.7773822,4.777382159,,
183,199.8996547,16.89965469,,
180,189.4188963,9.418896304,,
188,193.8858139,5.885813919,,
180,192.27309,12.27309002,,
185,189.4188963,4.418896304,,
188,202.6202161,14.62021606,,
184,194.2924947,10.29249468,,
180,191.6923951,11.69239513,,
188,200.7330617,12.73306169,,
188,200.7330617,12.73306169,,
184,190.7423284,6.742328383,,
179,200.7330617,21.73306169,,
185,190.7423284,5.742328383,,
185,193.8858139,8.885813919,,
187,199.8996547,12.89965469,,
185,206.4808161,21.48081609,,
183,200.7330617,17.73306169,,
185,194.5868916,9.586891551,,
182,193.8858139,11.88581392,,
180,193.285876,13.28587601,,
188,199.8996547,11.89965469,,
180,190.5349534,10.53495338,,
175,196.3669032,21.36690319,,
189,193.7075755,4.707575478,,
179,193.8858139,14.88581392,,
188,204.7906848,16.79068481,,
180,190.5349534,10.53495338,,
180,192.6508214,12.65082136,,
188,196.3669032,8.366903188,,
189,192.7225689,3.72256888,,
180,193.285876,13.28587601,,
183,197.2282866,14.22828661,,
184,193.8858139,9.885813919,,
179,200.7330617,21.73306169,,
184,190.7423284,6.742328383,,
180,193.8476119,13.84761188,,
188,196.3669032,8.366903188,,
188,207.9407254,19.94072541,,
184,190.7423284,6.742328383,,
185,193.8476119,8.847611882,,
179,194.5140569,15.51405691,,
188,190.7423284,2.742328383,,
187,200.5082312,13.5082312,,
181,202.6202161,21.62021606,,
179,195.5735481,16.57354814,,
184,196.2066427,12.20664265,,
185,193.285876,8.285876009,,
188,197.2282866,9.228286615,,
180,190.7423284,10.74232838,,
181,196.3479166,15.34791664,,
179,190.7423284,11.74232838,,
187,202.0752775,15.07527746,,
180,192.0427245,12.04272454,,
180,189.3502312,9.350231236,,
179,204.1195602,25.11956022,,
179,194.2924947,15.29249468,,
183,193.7950109,10.79501092,,
179,190.7423284,11.74232838,,
188,197.2282866,9.228286615,,
189,190.7423284,1.742328383,,
185,192.6508214,7.650821361,,
187,201.4932041,14.49320415,,
188,202.6202161,14.62021606,,
185,192.6508214,7.650821361,,
183,193.8858139,10.88581392,,
184,193.8858139,9.885813919,,
187,200.7330617,13.73306169,,
186,200.1519546,14.1519546,,
183,200.7330617,17.73306169,,
183,201.4932041,18.49320415,,
180,190.7423284,10.74232838,,
187,202.0752775,15.07527746,,
183,202.2566953,19.25669532,,
187,202.4905589,15.49055895,,
185,190.7423284,5.742328383,,
185,202.0752775,17.07527746,,
183,201.221626,18.22162598,,
188,199.2845764,11.28457641,,
188,207.8198013,19.81980128,,
185,201.4932041,16.49320415,,
188,190.7423284,2.742328383,,
188,196.3669032,8.366903188,,
183,199.8996547,16.89965469,,
188,190.7423284,2.742328383,,
184,193.8858139,9.885813919,,
188,197.2282866,9.228286615,,
183,200.9927485,17.99274845,,
179,196.2066427,17.20664265,,
185,193.285876,8.285876009,,
180,194.2310325,14.23103248,,
188,194.5712359,6.571235929,,
183,200.7330617,17.73306169,,
179,200.7330617,21.73306169,,
185,192.27309,7.273090024,,
183,205.3001192,22.30011919,,
183,193.8858139,10.88581392,,
180,192.9207054,12.92070544,,
184,190.7423284,6.742328383,,
183,206.2534383,23.25343829,,
185,190.7423284,5.742328383,,
183,193.7950109,10.79501092,,
187,200.5082312,13.5082312,,
183,194.4548816,11.45488162,,
185,192.6508214,7.650821361,,
180,194.5140569,14.51405691,,
188,196.3479166,8.347916644,,
179,194.5712359,15.57123593,,
185,194.5868916,9.586891551,,
188,203.1975997,15.19759966,,
187,201.483381,14.48338104,,
184,194.2924947,10.29249468,,
187,199.8996547,12.89965469,,
179,196.3479166,17.34791664,,
188,190.7423284,2.742328383,,
188,196.3669032,8.366903188,,
185,189.2424755,4.242475486,,
180,193.8476119,13.84761188,,
187,200.9927485,13.99274845,,
184,193.8858139,9.885813919,,
179,191.6923951,12.69239513,,
185,192.27309,7.273090024,,
188,193.8858139,5.885813919,,
187,199.3517795,12.35177947,,
179,199.2845764,20.28457641,,
188,194.2924947,6.292494683,,
188,196.3669032,8.366903188,,
180,197.28166,17.28165996,,
183,193.8858139,10.88581392,,
180,191.9550602,11.95506023,,
187,200.5082312,13.5082312,,
187,200.0739677,13.07396775,,
184,194.5868916,10.58689155,,
183,194.5712359,11.57123593,,
188,194.5712359,6.571235929,,
179,194.4548816,15.45488162,,
180,192.27309,12.27309002,,
188,200.0739677,12.07396775,,
185,194.2310325,9.231032483,,
179,196.3669032,17.36690319,,
185,190.5349534,5.534953383,,
188,202.0752775,14.07527746,,
179,202.2566953,23.25669532,,
179,196.3669032,17.36690319,,
180,190.5349534,10.53495338,,
185,207.9877452,22.98774515,,
187,201.221626,14.22162598,,
183,197.2282866,14.22828661,,
188,193.8858139,5.885813919,,
187,196.3479166,9.347916644,,
188,190.7423284,2.742328383,,
188,200.9927485,12.99274845,,
185,199.5328339,14.53283391,,
188,194.5712359,6.571235929,,
183,199.8996547,16.89965469,,
184,196.3669032,12.36690319,,
183,209.3189805,26.31898053,,
183,202.0752775,19.07527746,,
189,190.5349534,1.534953383,,
188,193.8858139,5.885813919,,
184,193.8858139,9.885813919,,
185,193.487157,8.487157,,
187,202.4905589,15.49055895,,
187,196.3669032,9.366903188,,
180,193.285876,13.28587601,,
188,199.2845764,11.28457641,,
184,197.28166,13.28165996,,
183,199.2845764,16.28457641,,
183,198.4814719,15.48147186,,
179,193.8275093,14.82750929,,
184,196.3669032,12.36690319,,
185,190.2134299,5.213429939,,
188,194.5868916,6.586891551,,
185,198.3905467,13.39054669,,
180,192.27309,12.27309002,,
188,192.8116066,4.811606614,,
183,189.6620056,6.662005621,,
181,193.8858139,12.88581392,,
184,197.2282866,13.22828661,,
185,187.9258983,2.92589832,,
185,193.8476119,8.847611882,,
187,204.3268528,17.32685277,,
189,193.285876,4.285876009,,
179,190.7423284,11.74232838,,
180,193.285876,13.28587601,,
186,205.1409465,19.14094649,,
189,202.2566953,13.25669532,,
