X.U.FEFF.SSL.SCORE,rf,AE,,MAE
343,330.4253304,12.57466955,,
311,312.0037149,1.003714939,,
224,234.5775129,10.57751288,,
422,356.5082381,65.49176189,,
216,223.9459678,7.945967809,,
280,278.3368702,1.663129828,,
331,319.2663279,11.73367207,,
274,285.3892436,11.38924357,,
229,229.6695197,0.669519737,,
276,271.7803122,4.219687848,,
210,234.2410555,24.2410555,,
179,194.5541195,15.55411947,,
248,251.1682918,3.168291799,,
309,313.6000386,4.600038636,,
362,334.5039045,27.49609549,,
324,323.8409386,0.159061431,,
189,204.1582714,15.15827144,,
281,290.0651434,9.065143418,,
288,291.7332137,3.73321369,,
342,333.2050903,8.794909674,,
274,271.7495119,2.250488079,,
321,324.5143439,3.514343906,,
259,283.1228367,24.12283671,,
339,333.5244177,5.475582259,,
346,331.1299918,14.87000819,,
242,241.8845555,0.115444547,,
292,292.1887176,0.188717611,,
255,271.508852,16.50885198,,
272,273.3932175,1.39321747,,
383,341.4009032,41.59909679,,
365,319.0860968,45.91390324,,
233,229.938991,3.061008974,,
358,342.3605995,15.63940055,,
174,197.5410202,23.54102024,,
334,320.7313386,13.26866142,,
321,316.255633,4.744367023,,
232,233.3943416,1.394341621,,
297,306.3419806,9.341980613,,
425,344.6763988,80.32360121,,
285,309.0626685,24.06266851,,
321,310.0595789,10.94042111,,
373,333.1656937,39.83430628,,
274,282.4929505,8.492950475,,
308,312.1234411,4.123441136,,
332,318.178344,13.821656,,
276,271.6180482,4.381951844,,
232,233.4698101,1.469810104,,
248,237.8519454,10.1480546,,
268,269.8233004,1.823300356,,
258,273.8349203,15.83492028,,
285,295.9457242,10.94572422,,
318,307.5324052,10.4675948,,
295,304.9888423,9.988842303,,
313,319.0060179,6.006017858,,
206,231.9640929,25.9640929,,
272,272.4017662,0.401766239,,
310,308.7472815,1.252718527,,
314,308.1171329,5.882867101,,
306,306.2451152,0.245115225,,
211,207.9738108,3.026189194,,
326,340.8392225,14.83922246,,
309,319.5852333,10.58523328,,
363,341.4009032,21.59909679,,
266,272.4017662,6.401766239,,
284,272.4017662,11.59823376,,
201,209.0572422,8.057242153,,
258,274.9850227,16.98502271,,
353,343.9575447,9.042455333,,
250,274.9928444,24.99284439,,
312,309.4233538,2.576646179,,
329,309.850968,19.14903201,,
169,204.8906882,35.89068819,,
196,207.2739895,11.27398945,,
298,312.6426295,14.64262947,,
294,292.7049363,1.295063731,,
288,294.8238015,6.823801487,,
325,321.1325716,3.867428421,,
212,231.1143634,19.11436344,,
202,205.0917478,3.091747829,,
317,315.4945247,1.505475298,,
258,274.9850227,16.98502271,,
202,205.8882312,3.88823116,,
314,313.8908468,0.109153235,,
427,325.7611687,101.2388313,,
315,307.9476673,7.05233266,,
310,306.2451152,3.754884775,,
240,249.9384226,9.938422637,,
198,193.4497604,4.550239556,,
261,273.3433807,12.34338071,,
326,319.6870255,6.312974531,,
314,310.7569752,3.243024846,,
250,246.4345157,3.56548432,,
231,226.4556836,4.54431641,,
342,340.4621399,1.537860106,,
316,317.1066345,1.106634532,,
301,313.1948532,12.1948532,,
255,245.6405101,9.359489862,,
339,333.8892334,5.110766571,,
300,312.9329735,12.93297354,,
268,273.7066593,5.706659273,,
323,324.5143439,1.514343906,,
357,342.3605995,14.63940055,,
317,306.2235587,10.77644129,,
214,229.1986306,15.19863061,,
237,226.3848138,10.61518619,,
317,312.9648776,4.03512242,,
337,333.1656937,3.83430628,,
320,306.5917346,13.40826537,,
351,331.8857722,19.11422776,,
294,292.1252128,1.874787152,,
265,274.2110395,9.211039453,,
298,299.1817015,1.181701523,,
337,326.4274025,10.5725975,,
281,275.8399284,5.160071561,,
327,326.5009699,0.499030077,,
288,276.1093055,11.89069449,,
269,275.1489657,6.14896571,,
241,230.6333516,10.36664839,,
232,234.5775129,2.577512878,,
326,306.5917346,19.40826537,,
309,306.112807,2.887192983,,
198,206.4377342,8.437734236,,
239,245.5646326,6.564632623,,
239,234.9117187,4.088281264,,
206,228.199853,22.19985299,,
253,247.9234274,5.076572598,,
323,319.2663279,3.733672068,,
329,314.983834,14.01616596,,
165,200.3588543,35.35885429,,
368,322.22807,45.77193003,,
284,298.4245477,14.42454771,,
237,226.2850861,10.71491392,,
334,318.8835943,15.11640569,,
301,283.7577779,17.24222209,,
187,208.3095185,21.3095185,,
291,278.4919594,12.50804062,,
301,308.4902698,7.490269845,,
341,289.3248261,51.67517386,,
233,223.9459678,9.054032191,,
219,226.1077789,7.107778946,,
359,340.4621399,18.53786011,,
321,320.8561245,0.143875479,,
277,268.6844449,8.31555508,,
342,320.0138097,21.98619029,,
330,314.983834,15.01616596,,
260,277.9193332,17.91933318,,
345,345.1245447,0.124544733,,
353,322.7221753,30.27782472,,
286,289.0018802,3.001880243,,
235,235.5447202,0.544720212,,
251,236.4862376,14.51376244,,
264,271.0983859,7.098385919,,
242,246.5662286,4.566228615,,
125,169.4230859,44.42308587,,
158,174.401122,16.40112197,,
285,291.839258,6.839257994,,
329,319.0060179,9.993982142,,
205,207.9577393,2.957739332,,
226,229.2417952,3.241795192,,
249,246.7280293,2.271970656,,
362,342.9837707,19.01622928,,
335,320.0229527,14.97704731,,
183,203.9205365,20.92053654,,
370,322.4453344,47.55466562,,
304,311.0444946,7.044494623,,
233,241.7894855,8.78948546,,
266,278.5707707,12.57077069,,
343,324.2411943,18.75880569,,
300,293.2475213,6.752478662,,
323,309.9097008,13.09029921,,
310,310.6413879,0.641387913,,
270,273.3433807,3.343380705,,
302,308.4902698,6.490269845,,
271,275.1489657,4.14896571,,
239,248.4987355,9.498735466,,
277,272.9678816,4.032118372,,
231,234.3290446,3.32904456,,
296,315.2947519,19.29475189,,
289,273.9584711,15.0415289,,
317,312.3192257,4.680774342,,
263,273.0228232,10.0228232,,
254,274.3607963,20.36079631,,
310,309.9097008,0.090299213,,
187,195.3539934,8.353993372,,
260,272.1700138,12.17001384,,
182,178.8291986,3.170801449,,
220,211.8604506,8.139549421,,
327,317.0780794,9.921920609,,
281,289.6107863,8.610786271,,
277,246.7296718,30.27032819,,
305,306.3419806,1.341980613,,
314,307.5324052,6.467594796,,
224,226.4556836,2.45568359,,
258,275.9255619,17.92556191,,
314,305.9348748,8.065125172,,
349,315.9885141,33.01148593,,
247,243.5639181,3.436081929,,
156,180.8710826,24.8710826,,
194,206.2937342,12.29373417,,
310,309.3049126,0.695087359,,
296,313.8908468,17.89084677,,
349,330.130643,18.86935697,,
229,228.846863,0.153137013,,
337,321.6237784,15.37622163,,
224,229.9483127,5.948312682,,
227,230.6333516,3.63335161,,
194,204.7545958,10.75459581,,
302,288.5629462,13.43705377,,
215,224.4472054,9.447205366,,
201,210.3742357,9.374235719,,
307,310.7974437,3.797443714,,
219,226.8113639,7.811363947,,
193,208.4155858,15.41558582,,
298,310.7569752,12.75697515,,
330,324.0715277,5.928472255,,
345,340.0537413,4.946258681,,
294,293.4273902,0.572609785,,
258,275.9255619,17.92556191,,
328,281.0479606,46.95203936,,
312,310.7974437,1.202556286,,
266,274.703753,8.703753046,,
350,335.7449217,14.25507834,,
232,229.2514016,2.748598407,,
306,319.2517727,13.25177272,,
211,227.298426,16.29842602,,
289,289.4231122,0.423112192,,
333,320.7313386,12.26866142,,
294,312.5797901,18.57979006,,
258,278.2058991,20.20589915,,
327,317.1207648,9.879235173,,
277,283.1228367,6.122836711,,
312,314.983834,2.98383404,,
205,204.8712989,0.12870107,,
358,333.1656937,24.83430628,,
312,317.3931503,5.393150298,,
236,236.2476572,0.247657175,,
251,230.6333516,20.36664839,,
286,274.9850227,11.01497729,,
258,274.9850227,16.98502271,,
194,207.6794449,13.6794449,,
327,308.7047881,18.29521191,,
308,308.7661705,0.766170529,,
265,276.5519351,11.55193512,,
303,309.8686197,6.86861973,,
302,307.9093617,5.909361692,,
280,284.2652409,4.265240936,,
225,229.2519791,4.251979054,,
354,326.5009699,27.49903008,,
365,365.0467605,0.046760451,,
346,340.2821325,5.717867519,,
305,314.062183,9.062182994,,
333,345.1245447,12.12454473,,
330,317.1207648,12.87923517,,
266,278.4975666,12.49756656,,
223,234.9808143,11.98081426,,
305,310.616463,5.616462985,,
325,311.0076784,13.99232162,,
306,310.457735,4.45773502,,
250,243.8411447,6.158855338,,
310,307.9476673,2.05233266,,
296,311.5197316,15.51973162,,
306,311.8817872,5.881787249,,
318,310.457735,7.54226498,,
234,227.4382834,6.561716636,,
289,310.6413879,21.64138791,,
310,307.844653,2.155346954,,
232,233.8365592,1.836559155,,
321,304.5699196,16.43008038,,
192,206.5179925,14.51799251,,
324,315.2777602,8.722239756,,
272,273.3433807,1.343380705,,
218,205.8801746,12.11982536,,
287,286.0869648,0.913035222,,
315,319.1653321,4.165332111,,
237,279.5697741,42.56977408,,
233,227.5288977,5.471102298,,
254,274.520084,20.520084,,
240,225.7913846,14.2086154,,
234,223.2955063,10.70449366,,
263,277.3892949,14.38929489,,
305,309.2358327,4.235832712,,
192,203.8534173,11.85341727,,
290,299.216295,9.216295015,,
332,319.6870255,12.31297453,,
258,275.9255619,17.92556191,,
258,271.4588244,13.45882441,,
301,306.3419806,5.341980613,,
192,199.9995811,7.999581135,,
357,330.317844,26.68215596,,
73,141.9869926,68.98699261,,
356,333.3293623,22.67063773,,
320,313.9468576,6.053142398,,
310,313.6000386,3.600038636,,
362,326.8517915,35.14820846,,
287,291.0194264,4.019426395,,
144,169.5359713,25.53597126,,
325,315.1855484,9.814451569,,
350,340.2821325,9.717867519,,
291,308.7047881,17.70478809,,
288,278.5917055,9.408294455,,
339,345.0792379,6.079237931,,
290,293.3156158,3.315615825,,
334,311.2479996,22.7520004,,
200,209.4615213,9.461521324,,
305,319.0060179,14.00601786,,
271,275.4319844,4.43198439,,
228,227.1579374,0.842062643,,
176,195.3539934,19.35399337,,
324,310.0595789,13.94042111,,
304,283.7118578,20.28814217,,
378,337.0117888,40.9882112,,
271,291.2706638,20.27066383,,
275,275.9244337,0.924433714,,
174,200.2379894,26.23798939,,
309,319.1653321,10.16533211,,
281,273.798913,7.201087027,,
351,333.5244177,17.47558226,,
268,271.1035523,3.103552281,,
248,236.9805483,11.01945165,,
345,312.354131,32.645869,,
242,239.7543248,2.245675223,,
264,268.6844449,4.68444492,,
225,227.2360076,2.236007557,,
310,308.187231,1.81276897,,
283,280.6577429,2.342257087,,
333,322.22807,10.77193003,,
285,291.839258,6.839257994,,
257,271.5897122,14.58971224,,
194,206.165993,12.16599302,,
268,273.3433807,5.343380705,,
317,311.1507094,5.849290566,,
284,274.3607963,9.639203694,,
302,306.2451152,4.245115225,,
334,319.5549296,14.44507043,,
331,326.5009699,4.499030077,,
187,192.8143056,5.814305562,,
193,192.4105818,0.589418172,,
284,273.0228232,10.9771768,,
352,332.0211484,19.97885159,,
306,309.3498989,3.349898948,,
288,294.4348772,6.434877197,,
210,216.9129087,6.912908652,,
268,272.9678816,4.967881628,,
330,327.942873,2.057126961,,
194,207.7788226,13.77882264,,
293,306.7213434,13.72134336,,
288,283.1721248,4.827875204,,
251,242.8962369,8.103763123,,
322,308.3750993,13.62490066,,
323,310.6413879,12.35861209,,
435,351.6450755,83.35492449,,
176,189.6887714,13.68877137,,
302,308.717282,6.717281956,,
204,207.3000646,3.300064591,,
357,339.508615,17.49138502,,
90,163.805498,73.80549799,,
315,307.1264802,7.87351979,,
277,289.7805491,12.78054905,,
165,200.6002534,35.60025342,,
323,322.6475856,0.352414424,,
215,228.7195118,13.71951178,,
347,333.1307402,13.86925985,,
224,229.7861918,5.786191786,,
284,278.8914311,5.108568891,,
285,289.7805491,4.780549054,,
310,305.9348748,4.065125172,,
313,303.7441239,9.255876071,,
234,247.9066063,13.9066063,,
338,322.9852541,15.01474593,,
289,291.9711646,2.971164566,,
325,311.2891127,13.7108873,,
275,285.6048727,10.60487273,,
301,319.4996544,18.49965439,,
333,311.1351109,21.86488908,,
313,306.3419806,6.658019387,,
327,325.3244916,1.675508389,,
273,292.2495926,19.24959259,,
258,277.1099609,19.10996085,,
300,321.6237784,21.62377837,,
331,324.5143439,6.485656094,,
242,245.8993828,3.899382811,,
237,229.2514016,7.748598407,,
410,342.3605995,67.63940055,,
286,284.7599004,1.240099606,,
281,288.4792668,7.479266765,,
277,269.3365892,7.663410832,,
138,170.1347363,32.13473626,,
289,274.991658,14.00834204,,
205,229.1018229,24.10182291,,
268,272.8214122,4.821412175,,
232,239.1083152,7.108315178,,
199,220.05434,21.05433998,,
271,282.9400287,11.94002867,,
202,211.3527401,9.352740117,,
174,202.1042552,28.10425522,,
357,332.0211484,24.97885159,,
365,331.1003242,33.8996758,,
141,175.1253537,34.12535372,,
247,244.9260897,2.073910256,,
229,227.298426,1.701573985,,
214,233.4698101,19.4698101,,
225,235.266019,10.26601899,,
266,288.7138763,22.71387625,,
306,306.1116754,0.111675418,,
305,295.6063633,9.393636733,,
226,236.5692827,10.56928266,,
338,330.9000985,7.099901535,,
326,321.8013788,4.198621249,,
59,173.8224752,114.8224752,,
348,342.3455466,5.654453375,,
375,342.3605995,32.63940055,,
278,278.3368702,0.336870172,,
250,250.4279715,0.427971469,,
277,273.0511239,3.948876054,,
336,373.8657347,37.86573473,,
274,273.9604459,0.039554062,,
203,206.165993,3.165993019,,
309,315.9885141,6.988514073,,
324,320.5119911,3.488008938,,
309,317.1066345,8.106634532,,
285,275.7584102,9.241589845,,
340,321.6237784,18.37622163,,
295,291.1006174,3.899382625,,
294,293.3156158,0.684384175,,
248,278.3368702,30.33687017,,
385,319.5852333,65.41476672,,
254,277.7147902,23.71479024,,
314,308.1380546,5.861945407,,
238,228.3308604,9.669139558,,
306,317.5355806,11.53558064,,
275,280.6577429,5.657742913,,
281,272.9607409,8.039259071,,
293,289.7805491,3.219450946,,
306,306.5675207,0.56752066,,
292,290.3878284,1.612171554,,
335,316.7410749,18.25892514,,
301,302.7365872,1.736587173,,
295,309.9097008,14.90970079,,
241,227.298426,13.70157398,,
325,311.646101,13.35389899,,
319,313.9350601,5.064939928,,
246,234.8924187,11.10758129,,
275,278.5707707,3.570770694,,
330,325.4408868,4.559113214,,
242,253.7401091,11.7401091,,
353,332.8620891,20.13791095,,
229,227.1381667,1.861833345,,
333,319.0860968,13.91390324,,
298,291.4362029,6.563797066,,
310,306.3419806,3.658019387,,
338,324.6612052,13.33879481,,
255,244.3877155,10.61228445,,
298,309.9097008,11.90970079,,
297,309.1274135,12.12741345,,
414,374.5975964,39.40240359,,
329,319.0060179,9.993982142,,
273,270.7521801,2.247819947,,
300,321.9455903,21.94559025,,
354,326.0879583,27.91204165,,
352,319.5852333,32.41476672,,
302,311.0076784,9.007678382,,
250,284.7599004,34.75990039,,
304,313.9666078,9.966607804,,
197,193.4497604,3.550239556,,
287,279.77787,7.22213003,,
310,313.7595206,3.759520557,,
295,317.1066345,22.10663453,,
335,320.3603132,14.63968678,,
306,308.6866716,2.686671579,,
296,291.0936409,4.906359095,,
329,318.6241739,10.37582606,,
323,310.7569752,12.24302485,,
350,343.9575447,6.042455333,,
226,228.7195118,2.719511784,,
267,277.7147902,10.71479024,,
206,198.126787,7.873213044,,
266,273.2331896,7.233189589,,
330,312.6426295,17.35737053,,
306,310.476571,4.476570967,,
306,309.9097008,3.909700787,,
259,278.3625685,19.36256851,,
334,324.0715277,9.928472255,,
363,319.435283,43.56471702,,
296,293.9693654,2.030634572,,
306,311.8337429,5.833742926,,
331,321.8853583,9.114641673,,
294,309.9097008,15.90970079,,
219,230.2600862,11.26008616,,
142,169.6157777,27.61577769,,
286,274.7099185,11.29008149,,
271,278.6493718,7.649371784,,
326,317.9246563,8.07534371,,
276,319.5549296,43.55492957,,
150,178.4273989,28.42739892,,
286,289.2652693,3.265269339,,
205,208.8028733,3.802873254,,
268,274.2110395,6.211039453,,
238,248.1928858,10.19288576,,
318,309.326436,8.673564001,,
229,228.6002608,0.399739218,,
288,295.9457242,7.945724218,,
157,169.0178088,12.01780884,,
306,308.3597057,2.359705678,,
272,272.2240135,0.224013546,,
358,340.2821325,17.71786752,,
192,203.9639605,11.96396049,,
220,227.4382834,7.438283364,,
347,340.4621399,6.537860106,,
275,273.2331896,1.766810411,,
327,317.0780794,9.921920609,,
188,201.8598516,13.85985163,,
157,175.4043471,18.4043471,,
381,332.8620891,48.13791095,,
241,230.6599314,10.34006862,,
194,206.165993,12.16599302,,
250,248.5102766,1.489723362,,
303,309.1274135,6.127413453,,
196,199.5539456,3.553945551,,
194,206.4707015,12.47070154,,
327,320.3603132,6.639686783,,
347,333.5244177,13.47558226,,
241,227.5752136,13.42478644,,
332,341.4009032,9.400903212,,
220,227.1381667,7.138166655,,
229,225.5439445,3.456055464,,
201,196.9810425,4.018957506,,
165,199.8616432,34.8616432,,
351,330.317844,20.68215596,,
388,342.3605995,45.63940055,,
178,198.1510578,20.15105785,,
231,229.5758193,1.424180654,,
335,323.1568997,11.84310029,,
343,325.3190871,17.68091287,,
298,308.1171329,10.1171329,,
316,317.1066345,1.106634532,,
237,235.352325,1.647675034,,
297,276.1093055,20.89069449,,
322,319.5852333,2.41476672,,
377,339.7606164,37.23938356,,
193,194.9754394,1.975439419,,
359,340.4621399,18.53786011,,
321,313.8908468,7.109153235,,
334,333.8892334,0.110766571,,
317,310.6413879,6.358612087,,
182,192.7626524,10.76265237,,
335,317.1207648,17.87923517,,
334,317.1207648,16.87923517,,
322,306.112807,15.88719298,,
331,319.4996544,11.50034561,,
203,206.165993,3.165993019,,
296,275.975898,20.024102,,
289,291.1437913,2.14379128,,
177,194.072704,17.07270396,,
332,317.1207648,14.87923517,,
338,327.5120621,10.48793791,,
337,317.5355806,19.46441936,,
128,178.0513362,50.05133615,,
304,308.7047881,4.704788094,,
212,234.9808143,22.98081426,,
383,339.4640789,43.53592111,,
299,315.1855484,16.18554843,,
282,274.7398077,7.260192266,,
298,301.2211561,3.221156131,,
309,304.9472694,4.05273057,,
318,287.4368921,30.5631079,,
242,245.6405101,3.640510138,,
366,342.3605995,23.63940055,,
256,273.1197029,17.11970293,,
167,200.8664091,33.86640908,,
314,310.6413879,3.358612087,,
356,324.9199836,31.08001643,,
317,313.0088851,3.9911149,,
263,273.0228232,10.0228232,,
174,193.1164344,19.11643445,,
314,309.8686197,4.13138027,,
313,319.4996544,6.499654387,,
407,355.749617,51.25038295,,
323,318.7962392,4.203760798,,
329,321.6237784,7.376221629,,
197,203.2766548,6.276654758,,
138,170.0609596,32.06095959,,
264,270.1625703,6.162570305,,
247,242.5605337,4.439466346,,
343,333.5244177,9.475582259,,
202,214.9669254,12.96692541,,
210,207.9812977,2.018702326,,
196,193.5839035,2.41609646,,
285,318.3505511,33.35055114,,
349,326.92384,22.07616004,,
317,311.5197316,5.480268385,,
345,339.508615,5.491385019,,
333,319.0860968,13.91390324,,
272,273.1876026,1.187602644,,
247,238.7973524,8.202647562,,
250,240.1276021,9.872397865,,
110,170.8307626,60.83076264,,
258,245.1100675,12.88993246,,
281,293.3156158,12.31561583,,
214,229.2514016,15.25140159,,
278,276.682005,1.317994981,,
303,306.3419806,3.341980613,,
301,310.3655075,9.36550749,,
246,245.5529931,0.447006905,,
342,342.3605995,0.360599451,,
305,292.0428151,12.95718487,,
306,314.4529289,8.452928861,,
402,345.1245447,56.87545527,,
329,315.9885141,13.01148593,,
229,230.2074652,1.207465244,,
367,332.8620891,34.13791095,,
242,246.5662286,4.566228615,,
328,319.1653321,8.834667889,,
161,201.2013594,40.20135945,,
365,340.4621399,24.53786011,,
240,285.3892436,45.38924357,,
336,306.2235587,29.77644129,,
194,209.0430763,15.04307633,,
322,319.2663279,2.733672068,,
205,234.2841098,29.28410975,,
201,210.0918065,9.091806498,,
322,306.3419806,15.65801939,,
319,331.2383596,12.23835958,,
291,293.3020307,2.302030729,,
263,244.9790523,18.02094772,,
312,290.2361747,21.76382531,,
171,195.0969303,24.09693031,,
379,325.3244916,53.67550839,,
330,321.8261755,8.17382453,,
168,191.9056529,23.90565289,,
309,312.354131,3.354131,,
316,322.5645744,6.564574362,,
237,226.3848138,10.61518619,,
119,169.4935233,50.4935233,,
319,313.1051848,5.894815239,,
361,342.3605995,18.63940055,,
328,310.0265668,17.97343324,,
329,314.983834,14.01616596,,
317,306.112807,10.88719298,,
194,206.7457792,12.74577924,,
261,274.5732055,13.57320549,,
353,341.4009032,11.59909679,,
500,343.9575447,156.0424553,,
318,306.5191665,11.4808335,,
184,197.8884383,13.88843828,,
293,308.7047881,15.70478809,,
305,309.2358327,4.235832712,,
342,340.4621399,1.537860106,,
210,210.2673007,0.267300732,,
285,291.7482302,6.748230196,,
276,279.4184383,3.418438263,,
372,333.8892334,38.11076657,,
197,206.165993,9.165993019,,
338,329.0935239,8.906476064,,
253,272.7438746,19.74387459,,
326,308.4902698,17.50973015,,
242,209.5196272,32.48037282,,
290,286.1902657,3.809734258,,
264,274.2110395,10.21103945,,
313,304.199705,8.800295019,,
297,276.5823915,20.41760854,,
285,293.2475213,8.247521338,,
183,190.5060164,7.506016427,,
194,209.599556,15.59955597,,
220,235.6299927,15.62999268,,
370,321.6237784,48.37622163,,
191,198.9617315,7.961731456,,
227,231.9640929,4.964092902,,
284,274.703753,9.296246954,,
347,310.7569752,36.24302485,,
306,324.4555461,18.45554614,,
347,342.3605995,4.639400549,,
264,270.4794061,6.479406133,,
326,318.178344,7.821656005,,
272,269.8233004,2.176699644,,
323,334.8357705,11.83577047,,
303,311.6103186,8.610318552,,
242,241.1384646,0.861535445,,
296,294.5656308,1.434369196,,
300,311.0444946,11.04449462,,
287,293.3020307,6.302030729,,
166,192.8143056,26.81430556,,
341,327.2747054,13.72529457,,
206,210.6960171,4.696017056,,
321,314.5143512,6.485648755,,
301,314.5143512,13.51435124,,
282,280.9464712,1.053528751,,
259,283.558949,24.55894897,,
166,194.9754394,28.97543942,,
341,324.3692886,16.63071136,,
342,324.747744,17.252256,,
150,163.6408125,13.64081247,,
319,319.0060179,0.006017858,,
276,270.7834664,5.216533565,,
318,308.4902698,9.509730155,,
346,333.2050903,12.79490967,,
338,331.1329363,6.86706368,,
360,345.1245447,14.87545527,,
322,307.9050071,14.09499286,,
318,309.326436,8.673564001,,
214,237.4069602,23.40696024,,
312,309.6809999,2.319000095,,
310,312.9648776,2.96487758,,
327,327.2112465,0.211246525,,
366,321.9455903,44.05440975,,
301,309.0742317,8.074231694,,
283,292.6037137,9.603713657,,
288,279.190804,8.809195983,,
302,308.187231,6.18723103,,
149,191.0977474,42.09774736,,
173,202.8070018,29.80700181,,
198,204.8906882,6.890688192,,
314,310.4896038,3.510396202,,
198,200.8664091,2.866409077,,
260,272.8519085,12.85190848,,
223,199.9995811,23.00041886,,
171,192.1943737,21.19437372,,
326,319.1653321,6.834667889,,
322,306.2451152,15.75488477,,
317,313.5045099,3.495490098,,
310,308.3597057,1.640294322,,
268,274.2110395,6.211039453,,
294,297.082089,3.082089036,,
318,306.6320568,11.3679432,,
369,325.278956,43.72104404,,
307,318.664883,11.66488297,,
310,306.2235587,3.77644129,,
250,243.4348353,6.565164679,,
309,312.7914858,3.791485761,,
320,319.435283,0.564717025,,
284,280.6577429,3.342257087,,
279,281.7990336,2.79903357,,
282,279.4184383,2.581561737,,
260,269.5787719,9.578771944,,
359,333.2050903,25.79490967,,
249,275.7774714,26.77747143,,
306,313.152603,7.152602983,,
165,201.7564921,36.75649211,,
263,272.8913026,9.891302631,,
321,306.3419806,14.65801939,,
281,291.0844321,10.08443205,,
312,308.3597057,3.640294322,,
344,342.3428849,1.657115131,,
254,274.703753,20.70375305,,
322,307.9050071,14.09499286,,
336,317.0218269,18.97817309,,
300,314.983834,14.98383404,,
338,315.597189,22.40281099,,
179,195.3539934,16.35399337,,
207,211.0264842,4.026484199,,
188,192.7626524,4.762652374,,
237,233.4698101,3.530189896,,
330,325.4408868,4.559113214,,
341,324.9541318,16.04586824,,
365,332.6578918,32.34210824,,
317,317.6143145,0.614314461,,
342,335.7657321,6.234267893,,
196,200.9429379,4.942937857,,
333,329.8466368,3.153363199,,
298,310.6413879,12.64138791,,
176,194.9754394,18.97543942,,
285,298.4245477,13.42454771,,
222,234.2410555,12.2410555,,
248,229.2519791,18.74802095,,
207,227.4382834,20.43828336,,
344,345.0250937,1.025093681,,
264,271.1035523,7.103552281,,
279,274.991658,4.008342041,,
313,312.354131,0.645869,,
359,327.2747054,31.72529457,,
263,273.3433807,10.34338071,,
347,319.6051333,27.39486668,,
283,271.4764622,11.52353777,,
355,327.098364,27.90163603,,
269,275.6537119,6.653711885,,
303,312.9329735,9.932973543,,
266,275.6537119,9.653711885,,
206,204.8666931,1.133306917,,
321,306.3419806,14.65801939,,
345,328.215323,16.78467695,,
220,226.4556836,6.45568359,,
279,276.3307727,2.66922725,,
280,276.5265171,3.473482925,,
247,230.773307,16.22669304,,
341,326.8517915,14.14820846,,
297,308.3750993,11.37509934,,
258,277.4568708,19.45687079,,
297,279.5352168,17.4647832,,
325,322.9961624,2.003837609,,
315,278.9833147,36.01668525,,
310,311.5197316,1.519731615,,
310,310.6413879,0.641387913,,
316,307.276263,8.723736968,,
245,236.3158583,8.684141705,,
299,308.4902698,9.490269845,,
285,288.2554038,3.255403781,,
369,340.2821325,28.71786752,,
352,324.7353573,27.26464268,,
246,247.1771535,1.177153466,,
363,309.1450091,53.85499087,,
314,306.2235587,7.77644129,,
339,321.2858873,17.7141127,,
314,309.2358327,4.764167288,,
232,227.298426,4.701573985,,
341,333.1656937,7.83430628,,
229,229.938991,0.938991026,,
323,348.0427974,25.04279738,,
329,324.390562,4.609438012,,
259,235.6200141,23.37998589,,
349,341.4009032,7.599096788,,
279,279.4184383,0.418438263,,
257,271.1035523,14.10355228,,
204,226.8615507,22.86155072,,
332,313.4737357,18.52626429,,
369,242.5605337,126.4394663,,
309,312.9329735,3.932973543,,
345,341.4009032,3.599096788,,
298,309.1546409,11.15464093,,
367,332.8067794,34.19322059,,
333,319.1653321,13.83466789,,
275,273.9604459,1.039554062,,
275,278.3368702,3.336870172,,
200,195.2361514,4.763848632,,
297,310.9573383,13.95733828,,
276,269.8233004,6.176699644,,
352,327.098364,24.90163603,,
290,291.423501,1.423500962,,
138,170.0609596,32.06095959,,
242,246.2973882,4.297388212,,
300,314.983834,14.98383404,,
323,319.9362689,3.063731069,,
297,306.2451152,9.245115225,,
272,277.9193332,5.919333177,,
347,324.2093502,22.7906498,,
325,314.983834,10.01616596,,
134,176.1733826,42.17338262,,
254,278.3368702,24.33687017,,
327,308.4902698,18.50973015,,
343,320.3603132,22.63968678,,
280,274.7811527,5.218847336,,
250,246.1141956,3.885804353,,
238,245.859689,7.859688971,,
309,315.9885141,6.988514073,,
338,327.3023881,10.69761185,,
220,228.7015176,8.701517643,,
298,310.0265668,12.02656676,,
310,309.1495697,0.850430344,,
232,234.3969797,2.396979651,,
356,319.4996544,36.50034561,,
330,322.4453344,7.554665617,,
203,226.9748632,23.97486321,,
289,291.4981422,2.498142151,,
333,391.0612888,58.06128877,,
143,175.1253537,32.12535372,,
183,203.5259287,20.52592872,,
174,204.8712989,30.87129893,,
321,313.1051848,7.894815239,,
165,192.8143056,27.81430556,,
188,194.3151685,6.315168505,,
296,312.354131,16.354131,,
350,332.8620891,17.13791095,,
198,192.4105818,5.589418172,,
301,312.9329735,11.93297354,,
207,202.8368879,4.163112121,,
223,235.5862001,12.58620008,,
157,198.4213055,41.42130553,,
289,291.9025229,2.902522904,,
319,309.6675811,9.332418869,,
317,314.426233,2.573766974,,
228,238.3584848,10.35848483,,
323,317.1066345,5.893365468,,
183,208.919986,25.91998602,,
322,319.5852333,2.41476672,,
148,178.7061121,30.70611212,,
338,333.2050903,4.794909674,,
310,306.3419806,3.658019387,,
322,308.4902698,13.50973015,,
350,332.8620891,17.13791095,,
175,195.3539934,20.35399337,,
176,190.116666,14.11666602,,
