X.U.FEFF.SSL.SCORE,rf,AE,,MAE
211,208.6018932,2.398106785,,
326,342.4624405,16.46244054,,
309,319.3873578,10.38735781,,
363,341.9996895,21.00031046,,
266,273.4125364,7.412536405,,
284,273.4125364,10.5874636,,
201,205.3764202,4.376420236,,
258,273.9473481,15.94734809,,
353,341.7699231,11.2300769,,
250,275.9963111,25.99631111,,
312,309.3248519,2.675148065,,
329,309.0759415,19.92405853,,
169,205.0544199,36.05441991,,
196,208.2860096,12.2860096,,
298,310.825078,12.82507798,,
294,292.4401319,1.559868078,,
288,294.9535319,6.953531857,,
325,321.5565438,3.443456156,,
212,228.6405199,16.64051991,,
202,202.5929911,0.592991145,,
317,315.6298662,1.370133819,,
258,273.9473481,15.94734809,,
202,204.6790269,2.679026915,,
314,315.2897184,1.28971844,,
427,327.787716,99.21228399,,
315,307.9761653,7.023834656,,
310,306.9078762,3.092123836,,
240,250.5859083,10.58590828,,
198,196.990735,1.009265003,,
261,273.0675078,12.06750782,,
326,319.6261057,6.373894337,,
314,311.3011947,2.698805304,,
250,246.6925919,3.307408068,,
231,226.0669041,4.933095872,,
342,341.2201537,0.779846344,,
316,318.0738078,2.073807787,,
301,312.2526547,11.25265472,,
255,244.6360657,10.36393428,,
339,335.2127582,3.787241762,,
300,313.2669388,13.26693879,,
268,273.102138,5.102137986,,
323,322.9698021,0.030197862,,
357,342.1943378,14.8056622,,
317,307.1674567,9.832543257,,
214,228.5727838,14.57278383,,
237,225.9809249,11.01907511,,
317,312.4568483,4.543151665,,
337,333.331452,3.668548046,,
320,305.5588801,14.44111989,,
351,331.8808518,19.11914823,,
294,294.957284,0.957284021,,
265,274.6931632,9.69316323,,
298,298.506966,0.506965962,,
337,325.9055401,11.0944599,,
281,275.2191141,5.78088594,,
327,326.3086569,0.69134307,,
288,278.137271,9.862729034,,
269,275.2790398,6.279039829,,
241,230.1091495,10.89085051,,
232,233.8586237,1.858623675,,
326,305.5588801,20.44111989,,
309,304.5900837,4.409916342,,
198,207.0658792,9.065879177,,
239,245.3420849,6.3420849,,
239,232.3049167,6.695083253,,
206,225.0151712,19.01517117,,
253,249.7912281,3.208771918,,
323,319.9710018,3.028998164,,
329,316.4130835,12.58691649,,
165,200.7539759,35.75397589,,
368,323.4797973,44.52020275,,
284,296.5088417,12.50884166,,
237,227.3509888,9.649011226,,
334,319.2014558,14.79854423,,
301,285.4470581,15.55294187,,
187,204.7928204,17.79282039,,
291,277.9158158,13.08418417,,
301,308.0910081,7.091008135,,
341,294.3201984,46.67980162,,
233,226.0693606,6.930639435,,
219,225.8975352,6.897535172,,
359,341.2201537,17.77984634,,
321,319.4826582,1.517341784,,
277,270.7657718,6.234228179,,
342,319.8647876,22.13521239,,
330,316.4130835,13.58691649,,
260,277.3697411,17.36974112,,
345,345.8143202,0.814320233,,
353,326.3623171,26.63768287,,
286,290.3780634,4.3780634,,
235,233.829865,1.170134951,,
251,235.3907459,15.60925412,,
264,271.9303715,7.930371461,,
242,245.554952,3.554951966,,
125,168.4375989,43.43759891,,
158,176.4455661,18.44556612,,
285,290.6578563,5.657856324,,
329,319.4117007,9.588299304,,
205,207.6487984,2.648798442,,
226,228.7228369,2.722836898,,
249,246.6784427,2.321557269,,
362,342.880856,19.11914397,,
335,319.947701,15.05229902,,
183,204.3981004,21.39810044,,
370,324.2013403,45.79865966,,
304,311.8599546,7.859954595,,
233,240.908746,7.908746038,,
266,278.6066441,12.6066441,,
343,327.7765354,15.22346463,,
300,294.2583575,5.741642492,,
323,310.2107907,12.78920932,,
310,310.6495328,0.649532782,,
270,273.0675078,3.067507818,,
302,308.0910081,6.091008135,,
271,275.2790398,4.279039829,,
239,247.3912117,8.391211656,,
277,272.649158,4.350842045,,
231,233.6120094,2.612009401,,
296,315.6896184,19.68961838,,
289,275.0925406,13.90745941,,
317,313.8956416,3.104358407,,
263,273.151796,10.15179604,,
254,276.3346066,22.33460662,,
310,310.2107907,0.210790682,,
187,191.9709188,4.97091879,,
260,272.3243608,12.32436084,,
182,179.3760423,2.623957665,,
220,215.989239,4.010760969,,
327,319.3066839,7.69331613,,
281,289.6519963,8.651996325,,
277,248.8112463,28.18875368,,
305,307.0838986,2.083898552,,
314,305.6141091,8.385890914,,
224,226.0669041,2.066904128,,
258,274.0452569,16.04525685,,
314,303.4585929,10.54140711,,
349,317.9291256,31.07087442,,
247,244.7630741,2.236925869,,
156,183.1290867,27.12908666,,
194,209.5696025,15.56960255,,
310,308.8766809,1.123319112,,
296,315.2897184,19.28971844,,
349,329.0635681,19.93643195,,
229,226.3241799,2.675820147,,
337,321.7464039,15.25359611,,
224,227.7145003,3.714500253,,
227,230.1091495,3.109149491,,
194,204.7491868,10.74918681,,
302,289.3527674,12.64723263,,
215,224.4525608,9.452560765,,
201,210.0535357,9.053535711,,
307,312.3536763,5.353676298,,
219,223.8560705,4.856070473,,
193,207.6622573,14.66225733,,
298,311.3011947,13.3011947,,
330,325.1038008,4.896199236,,
345,340.3048819,4.695118109,,
294,292.8593316,1.14066845,,
258,274.0452569,16.04525685,,
328,281.9695458,46.03045421,,
312,312.3536763,0.353676298,,
266,275.9099731,9.909973053,,
350,333.7865917,16.21340825,,
232,228.2245094,3.775490634,,
306,318.9732489,12.97324889,,
211,227.1742312,16.17423118,,
289,287.2117353,1.788264654,,
333,322.036592,10.96340802,,
294,311.729684,17.72968404,,
258,277.4316979,19.43169791,,
327,319.2657193,7.734280694,,
277,282.9809028,5.980902834,,
312,316.4130835,4.413083508,,
205,202.5764473,2.423552654,,
358,333.331452,24.66854805,,
312,320.0485451,8.04854515,,
236,234.2801423,1.719857749,,
251,230.1091495,20.89085051,,
286,273.9473481,12.05265191,,
258,273.9473481,15.94734809,,
194,206.0999254,12.09992536,,
327,307.3970386,19.6029614,,
308,308.0572214,0.05722143,,
265,276.4880257,11.48802571,,
303,310.6525944,7.652594399,,
302,305.5155989,3.51559894,,
280,284.2017388,4.20173881,,
225,228.4334941,3.433494064,,
354,326.3086569,27.69134307,,
365,367.8906829,2.890682876,,
346,339.4982359,6.501764098,,
305,316.0813733,11.08137329,,
333,345.8143202,12.81432023,,
330,319.2657193,10.73428069,,
266,281.0925642,15.09256423,,
223,232.1481799,9.148179875,,
305,310.5962032,5.596203166,,
325,309.9119243,15.08807571,,
306,310.7723036,4.772303582,,
250,242.7608281,7.239171916,,
310,307.9761653,2.023834656,,
296,311.1493028,15.14930284,,
306,310.8529413,4.852941346,,
318,310.7723036,7.227696418,,
234,226.6023816,7.397618362,,
289,310.6495328,21.64953278,,
310,306.1380004,3.861999644,,
232,231.3555875,0.644412499,,
321,303.2157792,17.78422082,,
192,205.9688148,13.96881481,,
324,316.2880592,7.711940783,,
272,273.0675078,1.067507818,,
218,207.2980472,10.7019528,,
287,285.5566588,1.443341168,,
315,319.2839535,4.28395352,,
237,280.7822114,43.78221139,,
233,228.2669251,4.733074934,,
254,276.7610047,22.76100474,,
240,225.6223483,14.37765166,,
234,222.9050665,11.09493349,,
263,277.6638488,14.66384884,,
305,308.780412,3.780412046,,
192,203.2604969,11.26049695,,
290,300.1738488,10.17384882,,
332,319.6261057,12.37389434,,
258,274.0452569,16.04525685,,
258,272.1835103,14.18351032,,
301,307.0838986,6.083898552,,
192,199.2780896,7.278089584,,
357,331.5199631,25.48003687,,
73,146.7107944,73.71079445,,
356,331.1654485,24.83455145,,
320,314.7935705,5.206429523,,
310,313.1079416,3.107941561,,
362,327.8788215,34.12117851,,
287,290.5674833,3.567483319,,
144,167.7842245,23.7842245,,
325,313.7258048,11.27419525,,
350,339.4982359,10.5017641,,
291,307.3970386,16.3970386,,
288,277.1071292,10.89287075,,
339,344.5813792,5.58137924,,
290,294.4373365,4.437336508,,
334,309.5370174,24.46298255,,
200,206.244014,6.244014032,,
305,319.4117007,14.4117007,,
271,274.511434,3.511433989,,
228,226.1409368,1.85906322,,
176,191.9709188,15.97091879,,
324,310.935593,13.064407,,
304,283.2297155,20.77028449,,
378,334.6446554,43.35534464,,
271,289.9474093,18.94740926,,
275,276.4939489,1.493948873,,
174,203.7193081,29.71930813,,
309,319.2839535,10.28395352,,
281,273.6086459,7.391354072,,
351,335.4738847,15.52611526,,
268,271.3772047,3.377204651,,
248,235.1546161,12.84538388,,
345,313.0098795,31.9901205,,
242,242.3593549,0.359354901,,
264,270.7657718,6.765771821,,
225,226.6334507,1.633450704,,
310,307.8445944,2.155405616,,
283,281.8720932,1.127906818,,
333,323.4797973,9.520202748,,
285,290.6578563,5.657856324,,
257,273.1802463,16.18024634,,
194,206.6765174,12.67651738,,
268,273.0675078,5.067507818,,
317,313.3040265,3.695973497,,
284,276.3346066,7.665393375,,
302,306.9078762,4.907876164,,
334,319.1783388,14.8216612,,
331,326.3086569,4.69134307,,
187,195.2001739,8.200173947,,
193,193.2377071,0.237707059,,
284,273.151796,10.84820396,,
352,332.385173,19.614827,,
306,310.2676645,4.267664491,,
288,295.312177,7.312177036,,
210,215.8657183,5.865718265,,
268,272.649158,4.649157955,,
330,329.7043132,0.295686786,,
194,207.0298123,13.02981234,,
293,307.1304779,14.13047792,,
288,283.1192049,4.880795104,,
251,244.2357486,6.764251398,,
322,307.8692571,14.13074291,,
323,310.6495328,12.35046722,,
435,351.1641504,83.83584961,,
176,192.0598875,16.05988755,,
302,307.8937553,5.893755332,,
204,205.9283995,1.928399524,,
357,337.1184151,19.8815849,,
90,167.3652442,77.3652442,,
315,305.963132,9.036868035,,
277,289.0826258,12.08262582,,
165,199.8594922,34.85949221,,
323,323.6225283,0.622528314,,
215,226.5345181,11.5345181,,
347,330.7457952,16.25420479,,
224,228.5511429,4.551142909,,
284,279.8496105,4.150389481,,
285,289.0826258,4.082625825,,
310,303.4585929,6.541407108,,
313,302.4455265,10.55447346,,
234,249.9705065,15.97050653,,
338,323.8779211,14.12207889,,
289,290.4079268,1.407926845,,
325,311.8823831,13.1176169,,
275,286.2020181,11.20201805,,
301,320.4294312,19.42943124,,
333,311.1867734,21.81322658,,
313,307.0838986,5.916101448,,
327,325.2459839,1.754016066,,
273,291.495415,18.49541504,,
258,275.8487361,17.84873612,,
300,321.7464039,21.74640389,,
331,322.9698021,8.030197862,,
242,246.6266621,4.626662134,,
237,228.2245094,8.775490634,,
410,342.1943378,67.8056622,,
286,283.5966638,2.403336205,,
281,289.0696425,8.069642539,,
277,269.3371619,7.662838107,,
138,171.1147332,33.11473324,,
289,276.7451265,12.25487354,,
205,229.4767613,24.47676134,,
268,272.7825604,4.782560422,,
232,239.9263134,7.92631344,,
199,219.0764021,20.07640211,,
271,282.5952685,11.59526852,,
202,208.2334019,6.233401881,,
174,198.1183502,24.11835025,,
357,332.385173,24.614827,,
365,331.5799018,33.42009823,,
141,173.1180948,32.11809478,,
247,246.0524459,0.947554117,,
229,227.1742312,1.825768824,,
214,232.1172372,18.1172372,,
225,234.4680925,9.468092534,,
266,287.9333009,21.93330091,,
306,305.6354052,0.364594754,,
305,295.5676325,9.43236749,,
226,232.7539525,6.753952528,,
338,332.7016392,5.298360836,,
326,320.9564478,5.043552151,,
59,170.7321288,111.7321288,,
348,340.7372212,7.262778825,,
375,342.1943378,32.8056622,,
278,278.8292313,0.829231329,,
250,250.4637001,0.463700134,,
277,274.8752031,2.124796934,,
336,373.6796033,37.67960335,,
274,275.0989632,1.098963187,,
203,206.6765174,3.676517379,,
309,317.9291256,8.929125583,,
324,320.4124816,3.587518445,,
309,318.0738078,9.073807787,,
285,275.3190008,9.680999164,,
340,321.7464039,18.25359611,,
295,290.8141987,4.185801297,,
294,294.4373365,0.437336508,,
248,278.8292313,30.82923133,,
385,319.3873578,65.61264219,,
254,277.9706128,23.97061277,,
314,308.8588998,5.141100165,,
238,227.8068305,10.1931695,,
306,319.1967639,13.19676393,,
275,281.8720932,6.872093182,,
281,273.5794003,7.420599678,,
293,289.0826258,3.917374175,,
306,305.3540102,0.645989835,,
292,293.1557433,1.155743268,,
335,317.0157182,17.98428185,,
301,302.3149754,1.314975449,,
295,310.2107907,15.21079068,,
241,227.1742312,13.82576882,,
325,315.4014996,9.598500366,,
319,314.275558,4.724442004,,
246,233.6398084,12.36019158,,
275,278.6066441,3.606644095,,
330,325.7841043,4.215895727,,
242,251.47884,9.478839997,,
353,335.501097,17.49890296,,
229,225.8805077,3.119492346,,
333,320.4353711,12.5646289,,
298,291.1528072,6.847192823,,
310,307.0838986,2.916101448,,
338,322.9582756,15.04172444,,
255,244.5050068,10.49499317,,
298,310.2107907,12.21079068,,
297,308.4689439,11.4689439,,
414,373.5438395,40.45616054,,
329,319.4117007,9.588299304,,
273,273.3181212,0.318121225,,
300,323.7020685,23.70206853,,
354,326.415322,27.58467797,,
352,319.3873578,32.61264219,,
302,309.9119243,7.911924287,,
250,283.5966638,33.5966638,,
304,313.8275079,9.827507898,,
197,196.990735,0.009265003,,
287,278.9868858,8.0131142,,
310,315.8965092,5.8965092,,
295,318.0738078,23.07380779,,
335,320.1371225,14.86287754,,
306,308.1434424,2.143442424,,
296,293.608547,2.391453022,,
329,317.9097702,11.09022985,,
323,311.3011947,11.6988053,,
350,341.7699231,8.230076903,,
226,226.5345181,0.534518104,,
267,277.9706128,10.97061277,,
206,196.4330524,9.566947621,,
266,272.7907962,6.790796241,,
330,310.825078,19.17492202,,
306,308.2482304,2.248230422,,
306,310.2107907,4.210790682,,
259,278.1635532,19.16355317,,
334,325.1038008,8.896199236,,
363,320.3223414,42.67765861,,
296,292.0418995,3.958100479,,
306,311.9156838,5.915683795,,
331,323.4457543,7.554245736,,
294,310.2107907,16.21079068,,
219,226.90988,7.909880014,,
142,165.1525191,23.15251905,,
286,275.5977706,10.40222945,,
271,278.9613362,7.961336168,,
326,316.750575,9.249424993,,
276,319.1783388,43.1783388,,
150,176.8457378,26.84573778,,
286,292.244391,6.244391033,,
205,205.4092891,0.409289052,,
268,274.6931632,6.69316323,,
238,249.2602767,11.26027673,,
318,310.0237976,7.976202376,,
229,224.8095314,4.19046855,,
288,295.7759173,7.775917305,,
157,173.1489573,16.14895729,,
306,310.0786347,4.078634692,,
272,273.1874719,1.187471938,,
358,339.4982359,18.5017641,,
192,202.4639768,10.46397679,,
220,226.6023816,6.602381638,,
347,341.2201537,5.779846344,,
275,272.7907962,2.209203759,,
327,319.3066839,7.69331613,,
188,201.0301394,13.03013943,,
157,174.0821431,17.08214309,,
381,335.501097,45.49890296,,
241,228.6779672,12.32203281,,
194,206.6765174,12.67651738,,
250,248.0804714,1.919528554,,
303,308.4689439,5.468943902,,
196,199.1589233,3.158923281,,
194,207.7646062,13.76460624,,
327,320.1371225,6.862877542,,
347,335.4738847,11.52611526,,
241,228.7705943,12.22940573,,
332,341.9996895,9.999689544,,
220,225.8805077,5.880507654,,
229,225.0805421,3.919457898,,
201,198.6908247,2.309175274,,
165,199.9702817,34.97028173,,
351,331.5199631,19.48003687,,
388,342.1943378,45.8056622,,
178,197.9247832,19.92478321,,
231,229.4318994,1.568100558,,
335,323.5940995,11.4059005,,
343,327.5471991,15.45280086,,
298,305.266965,7.266964997,,
316,318.0738078,2.073807787,,
237,234.4838324,2.516167627,,
297,278.137271,18.86272903,,
322,319.3873578,2.612642192,,
377,340.9824892,36.01751084,,
193,192.8561371,0.143862938,,
359,341.2201537,17.77984634,,
321,315.2897184,5.71028156,,
334,335.2127582,1.212758238,,
317,310.6495328,6.350467218,,
182,194.1249687,12.12496874,,
335,319.2657193,15.73428069,,
334,319.2657193,14.73428069,,
322,304.5900837,17.40991634,,
331,320.4294312,10.57056876,,
203,206.6765174,3.676517379,,
296,276.2842699,19.71573009,,
289,291.1124212,2.112421241,,
177,193.3920914,16.39209145,,
332,319.2657193,12.73428069,,
338,328.8233902,9.176609755,,
337,319.1967639,17.80323607,,
128,179.5952812,51.59528123,,
304,307.3970386,3.397038596,,
212,232.1481799,20.14817988,,
383,339.9561646,43.04383543,,
299,313.7258048,14.72580475,,
282,276.0292013,5.970798718,,
298,303.6248287,5.62482872,,
309,301.8965144,7.103485648,,
318,287.5588479,30.44115214,,
242,244.6360657,2.636065723,,
366,342.1943378,23.8056622,,
256,273.0063406,17.00634055,,
167,198.192793,31.19279305,,
314,310.6495328,3.350467218,,
356,323.3415288,32.65847124,,
317,312.8177213,4.182278659,,
263,273.151796,10.15179604,,
174,193.0689921,19.06899215,,
314,310.6525944,3.347405601,,
313,320.4294312,7.429431235,,
407,354.9401233,52.05987669,,
323,320.3414429,2.658557051,,
329,321.7464039,7.25359611,,
197,199.9269793,2.926979335,,
138,170.6056642,32.60566415,,
264,270.8387757,6.838775743,,
247,243.3837981,3.616201927,,
343,335.4738847,7.52611526,,
202,208.5642611,6.564261136,,
210,207.6333559,2.366644147,,
196,190.9829363,5.017063721,,
285,319.3300399,34.33003989,,
349,327.2731772,21.72682279,,
317,311.1493028,5.850697162,,
345,337.1184151,7.881584902,,
333,320.4353711,12.5646289,,
272,272.1193322,0.119332247,,
247,236.9066144,10.09338565,,
250,241.6031559,8.396844074,,
110,173.8123607,63.8123607,,
258,245.4944419,12.50555809,,
281,294.4373365,13.43733651,,
214,228.2245094,14.22450937,,
278,275.3549326,2.645067445,,
303,307.0838986,4.083898552,,
301,308.2558956,7.255895597,,
246,245.3180777,0.681922283,,
342,342.1943378,0.194337801,,
305,292.8957775,12.10422251,,
306,315.2128471,9.212847059,,
402,345.8143202,56.18567977,,
329,317.9291256,11.07087442,,
229,228.8513752,0.148624777,,
367,335.501097,31.49890296,,
242,245.554952,3.554951966,,
328,319.2839535,8.71604648,,
161,199.3132462,38.31324621,,
365,341.2201537,23.77984634,,
240,285.8575254,45.85752542,,
336,307.1674567,28.83254326,,
194,207.8647496,13.86474963,,
322,319.9710018,2.028998164,,
205,234.1510083,29.15100826,,
201,211.8107573,10.81075732,,
322,307.0838986,14.91610145,,
319,331.9612965,12.96129651,,
291,292.2657571,1.265757086,,
263,241.2701774,21.7298226,,
312,289.8825068,22.11749319,,
171,193.6080913,22.60809127,,
379,325.2459839,53.75401607,,
330,320.571092,9.428908029,,
168,195.6036334,27.60363336,,
309,313.0098795,4.0098795,,
316,323.3451921,7.345192131,,
237,225.9809249,11.01907511,,
119,171.4849397,52.48493972,,
319,311.3032723,7.69672766,,
361,342.1943378,18.8056622,,
328,311.5072784,16.4927216,,
329,316.4130835,12.58691649,,
317,304.5900837,12.40991634,,
194,209.8662589,15.86625893,,
261,273.7371386,12.73713861,,
353,341.9996895,11.00031046,,
500,341.7699231,158.2300769,,
318,307.4167952,10.58320475,,
184,199.8136822,15.81368218,,
293,307.3970386,14.3970386,,
305,308.780412,3.780412046,,
342,341.2201537,0.779846344,,
210,210.3995445,0.39954447,,
285,290.6426898,5.642689772,,
276,277.8723455,1.872345467,,
372,335.2127582,36.78724176,,
197,206.6765174,9.676517379,,
338,331.4988918,6.501108222,,
253,272.9158031,19.91580313,,
326,308.0910081,17.90899186,,
242,206.5720345,35.42796555,,
290,286.5305025,3.469497541,,
264,274.6931632,10.69316323,,
313,303.4932864,9.50671355,,
297,277.3358394,19.66416057,,
285,294.2583575,9.258357508,,
183,191.0118307,8.011830696,,
194,205.6743361,11.67433609,,
220,233.2876714,13.28767136,,
370,321.7464039,48.25359611,,
191,199.3262573,8.326257296,,
227,227.9634616,0.963461553,,
284,275.9099731,8.090026947,,
347,311.3011947,35.6988053,,
306,324.2139018,18.21390177,,
347,342.1943378,4.805662199,,
264,270.8911044,6.891104373,,
326,317.4129108,8.587089218,,
272,271.2422349,0.757765113,,
323,334.5632731,11.56327312,,
303,311.7608261,8.760826095,,
242,241.1350153,0.864984658,,
296,295.1362868,0.863713192,,
300,311.8599546,11.8599546,,
287,292.2657571,5.265757086,,
166,195.2001739,29.20017395,,
341,328.9218795,12.0781205,,
206,208.1957098,2.195709819,,
321,315.469945,5.530054952,,
301,315.469945,14.46994505,,
282,280.5411,1.458900025,,
259,283.191739,24.19173899,,
166,192.8561371,26.85613706,,
341,325.5822257,15.41777428,,
342,324.9376272,17.06237279,,
150,167.5517898,17.55178981,,
319,319.4117007,0.411700696,,
276,273.4502749,2.549725059,,
318,308.0910081,9.908991865,,
346,334.7571593,11.24284068,,
338,331.4251705,6.574829494,,
360,345.8143202,14.18567977,,
322,307.7926344,14.20736557,,
318,310.0237976,7.976202376,,
214,236.5491344,22.54913436,,
312,308.4574922,3.542507783,,
310,312.4568483,2.456848335,,
327,327.5307381,0.530738055,,
366,323.7020685,42.29793147,,
301,309.4329955,8.432995488,,
283,293.3918971,10.39189712,,
288,278.6462788,9.353721219,,
302,307.8445944,5.844594384,,
149,189.1818136,40.18181362,,
173,202.8235413,29.8235413,,
198,205.0544199,7.054419911,,
314,309.0694455,4.93055447,,
198,198.192793,0.192793047,,
260,274.6128804,14.61288038,,
223,199.2780896,23.72191042,,
171,194.016598,23.01659799,,
326,319.2839535,6.71604648,,
322,306.9078762,15.09212384,,
317,314.6823192,2.31768077,,
310,310.0786347,0.078634692,,
268,274.6931632,6.69316323,,
294,295.2573506,1.257350627,,
318,308.9729009,9.027099097,,
369,326.3665873,42.63341268,,
307,318.8490799,11.84907992,,
310,307.1674567,2.832543257,,
250,245.3296934,4.670306573,,
309,313.6277436,4.627743613,,
320,320.3223414,0.322341389,,
284,281.8720932,2.127906818,,
279,281.9206546,2.920654566,,
282,277.8723455,4.127654533,,
260,269.371919,9.371919044,,
359,334.7571593,24.24284068,,
249,277.0927704,28.0927704,,
306,311.1799299,5.179929897,,
165,203.7044688,38.70446877,,
263,274.6000239,11.60002389,,
321,307.0838986,13.91610145,,
281,290.8154379,9.815437854,,
312,310.0786347,1.921365308,,
344,342.7112415,1.28875846,,
254,275.9099731,21.90997305,,
322,307.7926344,14.20736557,,
336,318.745272,17.25472801,,
300,316.4130835,16.41308351,,
338,316.9466425,21.05335751,,
179,191.9709188,12.97091879,,
207,208.9247585,1.924758531,,
188,194.1249687,6.124968739,,
237,232.1172372,4.882762799,,
330,325.7841043,4.215895727,,
341,324.4395207,16.56047926,,
365,334.2169798,30.78302017,,
317,316.1614619,0.838538073,,
342,334.0008046,7.999195447,,
196,200.4006948,4.400694824,,
333,331.1932028,1.806797164,,
298,310.6495328,12.64953278,,
176,192.8561371,16.85613706,,
285,296.5088417,11.50884166,,
222,232.7893093,10.78930928,,
248,228.4334941,19.56650594,,
207,226.6023816,19.60238164,,
344,345.8969302,1.896930233,,
264,271.3772047,7.377204651,,
279,276.7451265,2.254873544,,
313,313.0098795,0.0098795,,
359,328.9218795,30.0781205,,
263,273.0675078,10.06750782,,
347,319.1688162,27.83118384,,
283,273.2831074,9.716892616,,
355,328.4156594,26.58434061,,
269,273.8737855,4.87378551,,
303,313.2669388,10.26693879,,
266,273.8737855,7.87378551,,
206,202.2865824,3.713417558,,
321,307.0838986,13.91610145,,
345,327.0286072,17.97139276,,
220,226.0669041,6.066904128,,
279,277.3028735,1.697126483,,
280,276.0127024,3.98729755,,
247,229.0077873,17.99221267,,
341,327.8788215,13.12117851,,
297,307.8692571,10.86925709,,
258,276.064436,18.06443602,,
297,280.4466361,16.55336388,,
325,323.5705158,1.42948422,,
315,280.2507565,34.74924346,,
310,311.1493028,1.149302838,,
310,310.6495328,0.649532782,,
316,306.9589676,9.041032377,,
245,234.733643,10.26635703,,
299,308.0910081,9.091008135,,
285,289.3361493,4.336149314,,
369,339.4982359,29.5017641,,
352,327.9274544,24.07254558,,
246,246.8170751,0.817075053,,
363,309.6339889,53.36601106,,
314,307.1674567,6.832543257,,
339,319.2176278,19.7823722,,
314,308.780412,5.219587954,,
232,227.1742312,4.825768824,,
341,333.331452,7.668548046,,
229,227.2147599,1.785240079,,
323,347.8227809,24.82278086,,
329,322.4690178,6.530982231,,
259,234.86503,24.13496995,,
349,341.9996895,7.000310456,,
279,277.8723455,1.127654533,,
257,271.3772047,14.37720465,,
204,225.4364407,21.43644071,,
332,312.7140861,19.28591386,,
369,243.3837981,125.6162019,,
309,313.2669388,4.266938787,,
345,341.9996895,3.000310456,,
298,310.5528126,12.55281256,,
367,334.3315394,32.6684606,,
333,319.2839535,13.71604648,,
275,275.0989632,0.098963187,,
275,278.8292313,3.829231329,,
200,193.7737803,6.226219665,,
297,310.297009,13.29700905,,
276,271.2422349,4.757765113,,
352,328.4156594,23.58434061,,
290,292.5697982,2.569798181,,
138,170.6056642,32.60566415,,
242,245.1533304,3.153330377,,
300,316.4130835,16.41308351,,
323,320.0005015,2.999498458,,
297,306.9078762,9.907876164,,
272,277.3697411,5.369741123,,
347,324.5185917,22.48140827,,
325,316.4130835,8.586916492,,
134,177.8038629,43.80386292,,
254,278.8292313,24.82923133,,
327,308.0910081,18.90899186,,
343,320.1371225,22.86287754,,
280,275.5089501,4.491049876,,
250,246.5164393,3.483560687,,
238,245.8713401,7.871340106,,
309,317.9291256,8.929125583,,
338,328.6122077,9.387792295,,
220,227.6716926,7.671692558,,
298,311.5072784,13.5072784,,
310,310.4195077,0.419507657,,
232,231.9738674,0.026132562,,
356,320.4294312,35.57056876,,
330,324.2013403,5.798659663,,
203,226.666155,23.66615503,,
289,291.5488572,2.548857225,,
333,386.008498,53.00849798,,
143,173.1180948,30.11809478,,
183,201.5565759,18.55657595,,
174,202.5764473,28.57644735,,
321,311.3032723,9.69672766,,
165,195.2001739,30.20017395,,
188,192.2784563,4.278456338,,
296,313.0098795,17.0098795,,
350,335.501097,14.49890296,,
198,193.2377071,4.762292941,,
301,313.2669388,12.26693879,,
207,203.2664018,3.733598169,,
223,234.2251691,11.22516908,,
157,189.2436022,32.24360221,,
289,294.2389181,5.238918071,,
319,308.6131372,10.3868628,,
317,314.5295529,2.4704471,,
228,236.4310156,8.431015606,,
323,318.0738078,4.926192213,,
183,206.0846998,23.08469977,,
322,319.3873578,2.612642192,,
148,177.0383988,29.03839879,,
338,334.7571593,3.242840682,,
310,307.0838986,2.916101448,,
322,308.0910081,13.90899186,,
350,335.501097,14.49890296,,
175,191.9709188,16.97091879,,
176,192.5564881,16.55648806,,
229,226.2382134,2.761786639,,
338,320.2398389,17.76016112,,
347,324.452824,22.54717596,,
365,339.4982359,25.5017641,,
310,312.1089197,2.108919728,,
184,192.8561371,8.856137062,,
241,233.3993124,7.600687616,,
299,324.026317,25.02631695,,
188,202.5929911,14.59299115,,
223,226.2382134,3.238213361,,
241,234.86503,6.134969953,,
280,273.1874719,6.812528062,,
346,329.4282116,16.57178841,,
354,342.1943378,11.8056622,,
214,221.1823572,7.182357238,,
166,194.3312039,28.33120394,,
325,312.7336937,12.26630629,,
345,337.1184151,7.881584902,,
262,273.1874719,11.18747194,,
201,207.1148505,6.11485052,,
227,232.2257891,5.225789143,,
336,357.3642066,21.36420656,,
331,317.4129108,13.58708922,,
227,226.3241799,0.675820147,,
226,233.8586237,7.858623675,,
169,199.2780896,30.27808958,,
275,273.9473481,1.052651915,,
313,309.4928059,3.507194064,,
262,225.8805077,36.11949235,,
369,317.9291256,51.07087442,,
341,343.7664139,2.766413912,,
214,229.2864244,15.28642436,,
268,271.2422349,3.242234887,,
228,232.3247077,4.324707695,,
330,308.780412,21.21958795,,
229,222.8606882,6.139311757,,
111,151.5854331,40.58543315,,
272,274.8840463,2.884046324,,
357,342.1943378,14.8056622,,
234,224.9258745,9.074125488,,
188,195.3280869,7.328086921,,
338,320.8084907,17.1915093,,
229,222.8606882,6.139311757,,
259,271.4217616,12.42176165,,
289,289.8825068,0.882506806,,
368,328.7118949,39.28810513,,
174,191.9709188,17.97091879,,
272,274.6542429,2.654242911,,
302,309.0242505,7.024250482,,
313,313.2669388,0.266938787,,
263,273.0675078,10.06750782,,
305,309.7165454,4.716545367,,
197,201.5348313,4.534831321,,
310,305.266965,4.733035003,,
306,310.0786347,4.078634692,,
309,276.0292013,32.97079872,,
229,227.2147599,1.785240079,,
